pt_graph freq
1718 0.06410335
1727 0.14107230
1804 0.42158160
1952 0.14107230
2043 0.14107230
2043 0.06410335
2130 0.14107230
2197 0.06410335
2202 0.06410335
2436 0.14107230
2443 0.14107230
2448 0.42158160
2509 0.14107230
2597 0.14107230
2600 0.06410335
2608 0.06410335
2676 0.14107230
2693 0.14107230
2765 0.14107230
2765 0.06410335
2767 0.14107230
2768 0.14107230
2769 0.14107230
2775 0.14107230
2775 0.06410335
2776 0.06410335
2849 0.14107230
2850 0.14107230
2850 0.06410335
2856 0.06410335
2864 0.06410335
2921 0.06410335
2994 0.14107230
2999 0.06410335
3000 0.14107230
3000 0.06410335
3001 0.14107230
3004 0.14107230
3063 0.06410335
3080 0.37324270
3085 0.14107230
3085 0.06410335
3141 0.14107230
3144 0.06410335
3145 0.14107230
3145 0.06410335
3146 0.14107230
3153 0.06410335
3154 0.14107230
3155 0.14107230
3215 0.06410335
3220 0.06410335
3221 0.14107230
3297 0.14107230
3307 0.14107230
3309 0.06410335
3310 0.06410335
3379 0.14107230
3380 0.06410335
3388 0.06410335
3390 0.06410335
3393 0.06410335
3403 0.14107230
3468 0.14107230
3468 0.06410335
3469 0.14107230
3470 0.06410335
3554 0.14107230
3557 0.06410335
3624 0.06410335
3635 0.14107230
3647 0.14107230
3648 0.06410335
3717 0.14107230
3718 0.06410335
3719 0.06410335
3804 0.14107230
3804 0.06410335
3805 0.06410335
3806 0.14107230
3818 0.06410335
3889 0.06410335
3893 0.06410335
3896 0.14107230
3896 0.06410335
3901 0.06410335
3902 0.42158160
3977 0.14107230
3993 0.14107230
3998 0.14107230
4006 0.06410335
4061 0.14107230
4081 0.14107230
4082 0.37324270
4149 0.06410335
4158 0.14107230
4242 0.06410335
4249 0.37324270
4265 0.14107230
4322 0.06410335
4323 0.14107230
4336 0.14107230
4337 0.14107230
4340 0.42158160
4348 0.14107230
4417 0.14107230
4432 0.06410335
4439 0.06410335
4453 0.06410335
4503 0.06410335
4526 0.37324270
4529 0.06410335
4543 0.14107230
4544 0.14107230
4544 0.06410335
4595 0.14107230
4597 0.14107230
4620 0.42158160
4636 0.06410335
4639 0.14107230
4639 0.06410335
4696 0.06410335
4711 0.37324270
4713 0.06410335
4728 0.14107230
4729 0.14107230
4731 0.14107230
4782 0.14107230
4793 0.37324270
4794 0.06410335
4820 0.14107230
4884 0.37324270
4886 0.14107230
4890 0.14107230
4911 0.06410335
4958 0.14107230
4978 0.06410335
4980 0.14107230
4980 0.14107230
4980 0.06410335
4980 0.06410335
4980 0.37324270
4980 0.37324270
4981 0.14107230
4981 0.06410335
4983 0.37324270
4984 0.06410335
5000 0.06410335
5002 0.06410335
5043 0.06410335
5045 0.06410335
5060 0.42158160
5063 0.37324270
5063 0.42158160
5064 0.37324270
5070 0.14107230
5089 0.14107230
5137 0.06410335
5140 0.14107230
5144 0.14107230
5152 0.14107230
5152 0.14107230
5152 0.37324270
5152 0.37324270
5154 0.14107230
5154 0.14107230
5154 0.37324270
5154 0.37324270
5157 0.06410335
5158 0.37324270
5160 0.14107230
5163 0.06410335
5167 0.37324270
5167 0.42158160
5169 0.42158160
5179 0.14107230
5179 0.06410335
5234 0.14107230
5245 0.42158160
5248 0.42158160
5270 0.06410335
5310 0.14107230
5326 0.14107230
5327 0.42158160
5339 0.42158160
5344 0.14107230
5347 0.37324270
5349 0.42158160
5355 0.14107230
5355 0.06410335
5356 0.14107230
5358 0.06410335
5359 0.14107230
5396 0.14107230
5413 0.42158160
5414 0.06410335
5415 0.14107230
5418 0.14107230
5418 0.06410335
5419 0.14107230
5419 0.06410335
5425 0.37324270
5425 0.42158160
5426 0.14107230
5426 0.14107230
5426 0.06410335
5426 0.06410335
5426 0.42158160
5426 0.42158160
5427 0.14107230
5427 0.06410335
5428 0.14107230
5428 0.06410335
5429 0.14107230
5429 0.06410335
5430 0.14107230
5430 0.06410335
5433 0.14107230
5442 0.06410335
5446 0.14107230
5446 0.06410335
5485 0.06410335
5500 0.37324270
5500 0.42158160
5503 0.14107230
5505 0.37324270
5506 0.06410335
5511 0.14107230
5513 0.14107230
5513 0.14107230
5513 0.06410335
5513 0.06410335
5513 0.37324270
5513 0.37324270
5514 0.42158160
5515 0.14107230
5515 0.06410335
5516 0.06410335
5517 0.14107230
5517 0.06410335
5518 0.14107230
5518 0.06410335
5519 0.14107230
5519 0.06410335
5527 0.14107230
5576 0.14107230
5576 0.06410335
5577 0.37324270
5577 0.42158160
5578 0.37324270
5578 0.42158160
5580 0.42158160
5581 0.06410335
5590 0.06410335
5591 0.14107230
5591 0.06410335
5594 0.14107230
5597 0.06410335
5600 0.06410335
5601 0.14107230
5601 0.06410335
5602 0.14107230
5602 0.06410335
5605 0.14107230
5605 0.14107230
5605 0.06410335
5605 0.06410335
5605 0.37324270
5605 0.37324270
5606 0.14107230
5606 0.06410335
5610 0.42158160
5614 0.14107230
5614 0.06410335
5615 0.14107230
5615 0.06410335
5618 0.14107230
5618 0.06410335
5619 0.06410335
5668 0.14107230
5669 0.37324270
5675 0.14107230
5675 0.06410335
5676 0.14107230
5676 0.14107230
5676 0.06410335
5676 0.06410335
5676 0.37324270
5676 0.37324270
5677 0.14107230
5678 0.06410335
5688 0.14107230
5688 0.06410335
5689 0.14107230
5689 0.06410335
5690 0.14107230
5690 0.06410335
5692 0.42158160
5693 0.14107230
5693 0.14107230
5693 0.37324270
5693 0.37324270
5693 0.42158160
5693 0.42158160
5694 0.14107230
5694 0.06410335
5701 0.14107230
5701 0.06410335
5702 0.14107230
5702 0.06410335
5703 0.14107230
5704 0.14107230
5704 0.06410335
5707 0.06410335
5748 0.06410335
5750 0.06410335
5753 0.06410335
5761 0.14107230
5761 0.06410335
5762 0.14107230
5762 0.06410335
5763 0.06410335
5777 0.14107230
5777 0.06410335
5778 0.06410335
5780 0.37324270
5780 0.42158160
5781 0.42158160
5783 0.14107230
5783 0.06410335
5784 0.14107230
5784 0.06410335
5785 0.37324270
5785 0.42158160
5787 0.42158160
5791 0.14107230
5791 0.06410335
5792 0.14107230
5793 0.14107230
5793 0.06410335
5794 0.14107230
5795 0.14107230
5795 0.06410335
5796 0.14107230
5796 0.06410335
5798 0.14107230
5850 0.14107230
5850 0.06410335
5851 0.14107230
5851 0.06410335
5870 0.06410335
5871 0.14107230
5871 0.06410335
5873 0.14107230
5873 0.14107230
