pt_graph freq
1882 0.06736080
1961 0.41453090
2041 0.41453090
2042 0.41453090
2043 0.06736080
2043 0.50000000
2043 0.01810832
2043 0.41453090
2045 0.50000000
2126 0.50000000
2208 0.50000000
2290 0.50000000
2443 0.41453090
2445 0.06736080
2519 0.41453090
2521 0.06736080
2521 0.41453090
2601 0.41453090
2607 0.50000000
2607 0.41453090
2608 0.01810832
2686 0.01810832
2687 0.06736080
2693 0.50000000
2768 0.50000000
2775 0.50000000
2775 0.01810832
2776 0.06736080
2844 0.50000000
2845 0.50000000
2846 0.01810832
2849 0.50000000
2849 0.41453090
2850 0.06736080
2850 0.50000000
2858 0.06736080
2864 0.06736080
2922 0.01810832
2926 0.06736080
2998 0.50000000
2999 0.41453090
3000 0.50000000
3000 0.01810832
3002 0.41453090
3004 0.41453090
3006 0.50000000
3068 0.50000000
3071 0.01810832
3072 0.06736080
3085 0.06736080
3085 0.50000000
3085 0.01810832
3085 0.41453090
3142 0.06736080
3144 0.50000000
3144 0.01810832
3144 0.41453090
3145 0.06736080
3145 0.01810832
3146 0.41453090
3157 0.01810832
3222 0.06736080
3224 0.06736080
3226 0.41453090
3307 0.41453090
3308 0.50000000
3312 0.06736080
3382 0.01810832
3387 0.01810832
3390 0.06736080
3390 0.50000000
3390 0.41453090
3400 0.06736080
3468 0.06736080
3469 0.01810832
3469 0.41453090
3470 0.50000000
3470 0.01810832
3474 0.50000000
3480 0.01810832
3545 0.01810832
3632 0.06736080
3635 0.01810832
3635 0.41453090
3636 0.06736080
3638 0.06736080
3638 0.01810832
3648 0.06736080
3714 0.50000000
3717 0.01810832
3718 0.06736080
3718 0.50000000
3718 0.01810832
3718 0.41453090
3719 0.50000000
3721 0.01810832
3724 0.50000000
3730 0.06736080
3732 0.01810832
3795 0.01810832
3798 0.01810832
3802 0.50000000
3804 0.06736080
3804 0.50000000
3804 0.01810832
3804 0.41453090
3810 0.41453090
3816 0.41453090
3819 0.06736080
3819 0.41453090
3896 0.06736080
3896 0.50000000
3896 0.01810832
3896 0.41453090
3899 0.50000000
3907 0.06736080
3978 0.50000000
3987 0.06736080
3988 0.41453090
3998 0.41453090
4067 0.41453090
4069 0.50000000
4069 0.01810832
4081 0.01810832
4090 0.06736080
4093 0.50000000
4152 0.50000000
4162 0.41453090
4163 0.50000000
4171 0.50000000
4172 0.01810832
4180 0.41453090
4185 0.41453090
4249 0.01810832
4252 0.06736080
4253 0.50000000
4255 0.41453090
4257 0.01810832
4271 0.50000000
4272 0.01810832
4273 0.50000000
4333 0.50000000
4342 0.01810832
4356 0.41453090
4357 0.41453090
4358 0.01810832
4360 0.06736080
4361 0.41453090
4412 0.01810832
4413 0.50000000
4414 0.50000000
4454 0.06736080
4509 0.01810832
4513 0.01810832
4596 0.06736080
4610 0.01810832
4612 0.50000000
4620 0.01810832
4635 0.50000000
4688 0.50000000
4689 0.50000000
4713 0.06736080
4728 0.06736080
4728 0.50000000
4728 0.01810832
4776 0.41453090
4780 0.01810832
4786 0.50000000
4790 0.06736080
4791 0.41453090
4793 0.50000000
4793 0.01810832
4796 0.41453090
4820 0.50000000
4824 0.41453090
4879 0.50000000
4879 0.41453090
4890 0.06736080
4890 0.50000000
4890 0.01810832
4890 0.41453090
4891 0.01810832
4911 0.06736080
4911 0.41453090
4964 0.41453090
4980 0.06736080
4980 0.50000000
4980 0.01810832
4980 0.41453090
4981 0.06736080
4981 0.50000000
4981 0.01810832
4981 0.41453090
4984 0.06736080
4999 0.01810832
5048 0.06736080
5060 0.50000000
5063 0.41453090
5069 0.41453090
5071 0.50000000
5073 0.01810832
5077 0.50000000
5089 0.06736080
5089 0.50000000
5089 0.01810832
5131 0.06736080
5134 0.06736080
5138 0.01810832
5152 0.01810832
5157 0.01810832
5165 0.50000000
5166 0.41453090
5179 0.06736080
5179 0.50000000
5179 0.41453090
5181 0.50000000
5181 0.01810832
5224 0.41453090
5230 0.01810832
5245 0.50000000
5245 0.41453090
5246 0.01810832
5254 0.41453090
5267 0.41453090
5269 0.50000000
5270 0.50000000
5312 0.50000000
5313 0.50000000
5319 0.41453090
5321 0.50000000
5323 0.50000000
5323 0.01810832
5326 0.06736080
5326 0.41453090
5335 0.01810832
5337 0.06736080
5338 0.06736080
5340 0.50000000
5348 0.06736080
5355 0.06736080
5355 0.50000000
5355 0.01810832
5355 0.41453090
5356 0.01810832
5356 0.41453090
5358 0.50000000
5358 0.01810832
5359 0.06736080
5359 0.41453090
5410 0.50000000
5418 0.06736080
5418 0.50000000
5419 0.06736080
5419 0.50000000
5419 0.01810832
5419 0.41453090
5421 0.06736080
5421 0.01810832
5422 0.01810832
5424 0.41453090
5425 0.01810832
5426 0.01810832
5427 0.06736080
5427 0.50000000
5427 0.41453090
5429 0.50000000
5430 0.06736080
5430 0.50000000
5430 0.01810832
5430 0.41453090
5443 0.06736080
5444 0.50000000
5445 0.41453090
5490 0.06736080
5493 0.06736080
5499 0.06736080
5499 0.41453090
5505 0.06736080
5505 0.41453090
5507 0.06736080
5507 0.41453090
5508 0.50000000
5508 0.41453090
5510 0.50000000
5511 0.06736080
5511 0.50000000
5511 0.01810832
5513 0.01810832
5513 0.41453090
5515 0.06736080
5515 0.01810832
5515 0.41453090
5516 0.06736080
5516 0.50000000
5516 0.41453090
5517 0.06736080
5517 0.50000000
5517 0.01810832
5517 0.41453090
5518 0.06736080
5518 0.50000000
5518 0.01810832
5518 0.41453090
5519 0.50000000
5526 0.50000000
5530 0.41453090
5531 0.01810832
5533 0.06736080
5576 0.06736080
5576 0.01810832
5590 0.41453090
5591 0.06736080
5591 0.50000000
5600 0.06736080
5600 0.50000000
5600 0.01810832
5600 0.41453090
5601 0.06736080
5601 0.50000000
5601 0.01810832
5601 0.41453090
5602 0.41453090
5603 0.06736080
5604 0.41453090
5605 0.06736080
5605 0.50000000
5605 0.01810832
5605 0.41453090
5606 0.06736080
5606 0.50000000
5606 0.01810832
5606 0.41453090
5609 0.50000000
5611 0.41453090
5612 0.41453090
5614 0.06736080
5614 0.50000000
5614 0.01810832
5615 0.06736080
5615 0.50000000
5615 0.01810832
5615 0.41453090
5618 0.06736080
5618 0.50000000
5618 0.01810832
5618 0.41453090
5619 0.06736080
5621 0.01810832
5671 0.01810832
5672 0.41453090
