pt_graph met
1060 14
1239 15
1301 13
1302 15
1304 13
1367 13
1367 14
1367 15
1368 13
1368 14
1368 15
1369 13
1369 14
1369 15
1386 15
1388 14
1432 15
1435 13
1456 13
1499 13
1499 14
1502 15
1586 14
1586 15
1589 13
1639 13
1644 13
1644 14
1644 15
1647 14
1709 15
1786 14
1792 13
1858 14
1859 14
1867 15
1946 13
1964 15
2019 13
2022 15
2023 14
2033 13
2043 13
2043 14
2043 15
2101 14
2101 15
2186 15
2196 14
2199 14
2209 14
2210 14
2278 15
2281 14
2288 13
2353 14
2363 14
2442 15
2507 15
2511 15
2583 15
2605 15
2607 13
2607 15
2608 13
2668 13
2668 14
2668 15
2669 13
2669 14
2669 15
2672 15
2687 13
2693 14
2752 13
2753 13
2754 15
2755 15
2757 14
2768 15
2774 15
2775 13
2775 14
2775 15
2834 13
2834 14
2834 15
2836 13
2838 14
2849 13
2849 14
2850 14
2909 14
2909 15
2910 13
2919 15
2926 15
2941 14
2997 13
3000 13
3000 14
3000 15
3008 14
3014 14
3074 14
3081 13
3085 13
3085 14
3144 13
3144 14
3144 15
3145 13
3145 14
3145 15
3146 13
3146 14
3147 15
3149 13
3158 15
3222 15
3230 14
3236 14
3305 14
3308 13
3308 15
3309 15
3315 14
3316 14
3387 15
3390 13
3390 15
3392 15
3394 13
3405 13
3468 13
3468 14
3468 15
3470 14
3470 15
3475 14
3485 14
3544 13
3552 14
3555 15
3624 15
3626 13
3628 13
3634 14
3635 13
3635 14
3635 15
3708 15
3717 14
3717 15
3718 13
3718 14
3718 15
3719 14
3724 14
3725 15
3793 15
3798 13
3804 13
3804 15
3827 14
3884 13
3884 15
3896 13
3896 14
3896 15
3900 14
3911 13
3972 13
3993 13
4000 13
4000 14
4007 13
4007 15
4061 14
4062 14
4081 13
4162 14
4232 14
4237 14
4250 14
4255 13
4255 15
4272 14
4272 15
4273 14
4337 13
4340 14
4361 14
4415 13
4419 15
4424 14
4427 14
4439 13
4452 14
4452 15
4516 15
4529 13
4533 15
4541 14
4542 13
4543 13
4543 14
4543 15
4544 13
4544 14
4544 15
4608 14
4635 13
4635 14
4635 15
4696 15
4702 13
4726 13
4728 13
4731 14
4776 13
4782 14
4785 15
4791 13
4793 13
4796 13
4796 15
4802 14
4820 14
4887 15
4890 13
4890 14
4890 15
4911 14
4962 15
4968 14
4971 13
4973 13
4977 14
4980 14
4980 15
4981 13
4981 14
4981 15
4985 13
4988 15
4999 13
5055 13
5058 15
5059 13
5060 13
5060 14
5067 15
5070 15
5075 13
5075 15
5076 15
5078 15
5089 13
5089 14
5089 15
5091 14
5092 14
5150 15
5160 13
5164 14
5179 13
5179 14
5179 15
5180 14
5180 15
5181 15
5244 14
5269 13
5269 14
5269 15
5270 13
5311 13
5312 15
5315 15
5316 15
5324 15
5326 15
5331 14
5339 15
5344 13
5355 13
5355 14
5355 15
5397 15
5403 15
5416 15
5418 13
5418 15
5419 13
5419 15
5423 13
5423 15
5426 13
5426 14
5426 15
5427 13
5428 13
5430 13
5430 14
5430 15
5433 13
5434 14
5435 13
5436 13
5444 14
5446 13
5488 15
5499 15
5500 15
5505 13
5505 15
5506 13
5506 14
5507 13
5507 14
5508 14
5510 13
5510 15
5511 13
5511 14
5511 15
5513 14
5515 15
5516 13
5516 14
5516 15
5517 13
5517 14
5517 15
5518 13
5518 14
5518 15
5519 14
5521 14
5522 15
5523 13
5527 15
5533 15
5577 13
5586 14
5587 15
5589 13
5590 13
5590 15
5591 13
5591 15
5600 13
5600 14
5600 15
5601 13
5601 14
5601 15
5602 13
5602 14
5602 15
5605 13
5605 14
5605 15
5606 13
5606 14
5606 15
5607 14
5608 14
5609 13
5614 14
5614 15
5615 13
5615 14
5615 15
5616 13
5618 13
5618 14
5618 15
5620 13
5621 15
5664 15
5675 13
5675 14
5675 15
5676 13
5676 14
5676 15
5677 13
5677 14
5677 15
5682 15
5684 15
5686 14
5687 13
5688 13
5688 14
5689 13
5689 14
5689 15
5690 14
5694 13
5694 14
5694 15
5701 13
5701 14
5702 13
5702 14
5702 15
5703 13
5704 13
5704 14
5704 15
5705 13
5709 13
5748 13
5748 15
5752 14
5761 13
5761 14
5761 15
5776 15
5777 13
5777 14
5777 15
5778 13
5781 13
5783 14
5784 13
5784 14
5784 15
5786 13
5786 15
5788 14
5791 13
5791 15
5792 14
5792 15
5794 13
5794 15
5795 13
5795 14
5795 15
5796 13
5796 14
5796 15
5842 14
5845 15
5846 14
5849 14
5850 13
5850 14
5850 15
5851 13
5851 14
5851 15
5855 14
5870 14
5871 13
5871 14
5871 15
5872 14
5873 13
5873 14
5875 15
5878 15
5879 13
5879 14
5879 15
5880 13
5881 15
5886 15
5887 13
5887 14
5887 15
5939 15
5946 13
5946 14
5946 15
5947 14
5960 13
5968 13
5968 14
5968 15
5969 13
5969 14
5969 15
5974 14
5976 14
5976 15
5977 13
5977 14
5978 14
5978 15
5980 14
5982 14
5983 14
5983 15
5984 13
5984 14
5984 15
5986 14
6047 13
6047 14
6047 15
6048 13
6048 14
6048 15
6061 13
6063 13
6072 15
6073 13
6073 14
6074 13
6074 14
6076 13
6076 15
6077 13
6077 14
6077 15
6078 13
6078 14
6079 13
6079 14
6079 15
6080 13
6080 14
6080 15
6081 13
6081 14
6081 15
6083 14
6084 15
6088 14
6142 14
6148 13
6148 14
6148 15
6149 13
6149 14
6149 15
6165 14
6173 13
6174 13
6174 14
6174 15
6175 14
6175 15
6177 13
6177 14
6177 15
6178 13
6178 14
6178 15
6179 13
6179 14
6179 15
6180 13
6180 14
6180 15
6183 15
6186 13
6188 14
6242 15
6244 13
6244 14
6244 15
6245 14
6252 13
6267 14
6267 15
6268 13
6268 14
6268 15
6269 13
6269 14
6269 15
6270 15
6271 13
6271 14
6271 15
6273 14
6274 13
6274 14
6274 15
6279 13
6336 14
6336 15
6360 13
6360 14
6360 15
6361 13
6361 14
6361 15
6363 13
6364 13
6364 14
6364 15
6366 13
6367 14
6369 13
6425 13
6425 15
6426 15
6430 14
6439 15
6449 15
6450 14
6450 15
6451 14
6451 15
6452 14
6452 15
6453 13
6453 15
6454 13
6457 13
6513 14
6514 13
6536 14
6536 15
6537 14
6537 15
6538 13
6538 14
6538 15
6539 13
6540 13
6541 14
6541 15
6544 13
6598 15
6612 13
6620 13
6622 13
6623 13
6623 14
6624 15
6691 13
6762 13
6775 14
6775 15
6776 14
6838 13
6845 15
6847 15
6848 13
6850 15
6915 14
6916 13
6917 13
6917 14
6917 15
6920 14
6921 13
6978 13
6985 13
6985 14
6985 15
6986 13
6988 13
6988 14
6989 15
7047 14
7048 15
7049 14
7051 15
7052 13
7053 15
7056 13
7057 13
7057 14
7057 15
7120 15
7121 13
7122 13
7122 14
7122 15
7125 13
7125 14
7126 14
7193 13
7197 13
7197 14
7197 15
7198 13
7199 14
7199 15
7200 13
7200 14
7200 15
7266 15
7268 13
7269 13
7269 14
7269 15
7331 14
7394 15
7455 14
9901 13
10342 15
10360 15
10946 13
11001 13
11001 14
