pt_graph freq
1114 0.01108542
1242 0.01108542
1242 0.70955640
1246 0.01108542
1301 0.27935820
1367 0.27935820
1368 0.27935820
1368 0.01108542
1368 0.70955640
1369 0.27935820
1369 0.70955640
1434 0.70955640
1435 0.27935820
1449 0.27935820
1452 0.27935820
1498 0.01108542
1499 0.70955640
1501 0.70955640
1519 0.01108542
1569 0.70955640
1643 0.01108542
1644 0.27935820
1644 0.70955640
1654 0.70955640
1655 0.27935820
1659 0.70955640
1708 0.70955640
1709 0.01108542
1781 0.01108542
1784 0.01108542
1786 0.27935820
1786 0.01108542
1787 0.01108542
1856 0.27935820
1857 0.70955640
1863 0.70955640
1936 0.01108542
1936 0.70955640
1940 0.01108542
2020 0.70955640
2026 0.01108542
2037 0.70955640
2043 0.27935820
2043 0.01108542
2043 0.70955640
2102 0.01108542
2109 0.70955640
2111 0.01108542
2124 0.70955640
2184 0.01108542
2193 0.01108542
2210 0.70955640
2269 0.01108542
2271 0.27935820
2271 0.01108542
2272 0.27935820
2293 0.70955640
2356 0.01108542
2361 0.01108542
2362 0.01108542
2366 0.70955640
2429 0.70955640
2430 0.27935820
2444 0.01108542
2504 0.01108542
2511 0.70955640
2517 0.01108542
2519 0.70955640
2520 0.70955640
2522 0.01108542
2523 0.70955640
2607 0.70955640
2608 0.27935820
2608 0.01108542
2608 0.70955640
2668 0.27935820
2668 0.70955640
2669 0.27935820
2669 0.01108542
2672 0.70955640
2676 0.01108542
2752 0.01108542
2758 0.27935820
2764 0.01108542
2775 0.27935820
2775 0.01108542
2775 0.70955640
2834 0.27935820
2834 0.01108542
2834 0.70955640
2836 0.27935820
2840 0.01108542
2850 0.01108542
2858 0.27935820
2925 0.01108542
2926 0.27935820
2984 0.70955640
2987 0.01108542
2987 0.70955640
3000 0.27935820
3000 0.01108542
3000 0.70955640
3001 0.27935820
3013 0.27935820
3057 0.27935820
3059 0.27935820
3071 0.01108542
3073 0.27935820
3084 0.27935820
3085 0.27935820
3085 0.01108542
3085 0.70955640
3086 0.27935820
3131 0.01108542
3144 0.27935820
3144 0.01108542
3144 0.70955640
3145 0.27935820
3145 0.01108542
3145 0.70955640
3146 0.01108542
3155 0.70955640
3161 0.27935820
3222 0.27935820
3232 0.27935820
3235 0.27935820
3308 0.27935820
3308 0.70955640
3324 0.27935820
3389 0.27935820
3389 0.01108542
3389 0.70955640
3390 0.01108542
3390 0.70955640
3392 0.01108542
3400 0.01108542
3459 0.70955640
3469 0.01108542
3469 0.70955640
3470 0.01108542
3484 0.27935820
3552 0.70955640
3555 0.70955640
3556 0.70955640
3565 0.27935820
3626 0.70955640
3635 0.01108542
3635 0.70955640
3638 0.70955640
3705 0.70955640
3717 0.27935820
3718 0.27935820
3718 0.01108542
3718 0.70955640
3719 0.01108542
3726 0.70955640
3804 0.27935820
3804 0.70955640
3805 0.27935820
3806 0.01108542
3806 0.70955640
3888 0.01108542
3896 0.27935820
3896 0.01108542
3896 0.70955640
3907 0.70955640
3911 0.70955640
3985 0.70955640
3986 0.27935820
3997 0.27935820
3998 0.70955640
4000 0.27935820
4001 0.27935820
4001 0.01108542
4082 0.70955640
4083 0.01108542
4087 0.27935820
4092 0.01108542
4158 0.01108542
4163 0.70955640
4182 0.70955640
4235 0.27935820
4247 0.70955640
4250 0.70955640
4252 0.70955640
4255 0.27935820
4257 0.27935820
4270 0.27935820
4270 0.01108542
4272 0.27935820
4273 0.27935820
4273 0.70955640
4327 0.01108542
4334 0.70955640
4337 0.27935820
4341 0.27935820
4344 0.70955640
4356 0.27935820
4358 0.27935820
4418 0.70955640
4420 0.01108542
4422 0.70955640
4440 0.27935820
4451 0.70955640
4452 0.27935820
4452 0.70955640
4453 0.27935820
4454 0.70955640
4527 0.27935820
4543 0.70955640
4544 0.27935820
4544 0.01108542
4544 0.70955640
4548 0.27935820
4610 0.27935820
4610 0.01108542
4635 0.27935820
