pt_graph met
1301 14
1302 14
1321 16
1367 15
1368 14
1368 15
1368 16
1369 14
1369 15
1369 16
1387 16
1435 14
1447 14
1454 16
1455 16
1498 14
1498 15
1498 16
1499 14
1499 15
1499 16
1506 16
1522 16
1524 16
1569 14
1571 16
1641 16
1643 14
1643 16
1644 14
1644 15
1644 16
1710 15
1712 14
1717 16
1720 15
1781 15
1781 16
1804 14
1858 15
1861 15
1865 15
1936 14
1937 14
1953 15
1963 16
2043 14
2043 15
2043 16
2108 16
2112 14
2128 16
2184 15
2187 14
2187 15
2188 15
2190 14
2194 16
2289 14
2352 14
2352 15
2354 15
2354 16
2358 16
2363 15
2372 14
2430 16
2435 15
2436 14
2443 16
2504 16
2522 16
2523 16
2588 16
2593 16
2605 16
2607 14
2608 15
2668 14
2668 15
2668 16
2669 15
2669 16
2690 15
2752 16
2757 16
2769 14
2769 15
2775 14
2775 15
2775 16
2834 14
2834 15
2834 16
2845 15
2846 15
2847 16
2848 16
2849 15
2849 16
2850 15
2917 15
2920 15
2924 15
2994 16
2998 14
3000 14
3000 15
3000 16
3001 15
3004 16
3071 15
3073 16
3081 15
3085 14
3085 15
3085 16
3086 16
3143 14
3143 16
3144 14
3144 15
3145 15
3145 16
3149 16
3150 14
3218 14
3222 15
3222 16
3232 15
3304 16
3305 15
3307 14
3308 16
3309 14
3309 16
3312 14
3374 14
3378 16
3387 16
3389 14
3389 15
3390 16
3392 14
3454 15
3462 16
3468 15
3468 16
3469 15
3469 16
3470 14
3552 15
3553 14
3555 16
3635 14
3635 15
3635 16
3707 15
3715 14
3717 15
3717 16
3718 14
3718 15
3718 16
3719 15
3723 16
3725 15
3729 15
3797 14
3798 14
3803 14
3804 14
3804 15
3804 16
3806 14
3806 15
3811 14
3886 14
3896 14
3896 15
3897 14
3911 15
3918 15
3920 15
3972 16
3981 14
3994 16
3995 14
3997 14
4001 14
4007 15
4011 15
4087 15
4099 14
4100 14
4169 15
4185 14
4235 14
4249 15
4255 14
4272 16
4273 16
4331 14
4335 14
4342 16
4350 15
4355 15
4359 14
4417 14
4418 14
4419 15
4451 14
4452 14
4507 16
4511 14
4529 14
4531 16
4543 14
4543 15
4544 14
4544 15
4544 16
4547 15
4549 16
4601 16
4635 14
4635 15
4635 16
4690 14
4692 14
4697 14
4697 15
4703 14
4716 15
4728 15
4729 16
4732 14
4792 16
4797 15
4820 14
4821 15
4823 14
4872 16
4890 14
4890 15
4890 16
4891 16
4911 15
4912 16
4914 16
4958 14
4959 16
4962 14
4975 15
4980 14
4980 15
4980 16
4981 15
4981 16
4987 14
4999 14
5043 16
5068 14
5068 15
5068 16
5076 14
5089 14
5089 15
5092 14
5137 15
5145 15
5150 14
5160 16
5163 16
5164 14
5179 14
5179 15
5179 16
5180 15
5224 16
5225 14
5228 15
5228 16
5233 15
5256 16
5259 16
5270 14
5323 15
5327 16
5330 16
5336 15
5345 15
5355 14
5355 15
5355 16
5356 16
5358 14
5358 16
5359 16
5403 14
5418 16
5419 14
5419 15
5419 16
5422 15
5426 14
5426 16
5427 14
5427 15
5427 16
5428 15
5428 16
5429 14
5429 16
5430 14
5430 15
5431 15
5431 16
5433 15
5437 15
5443 15
5444 14
5445 15
5493 16
5501 16
5504 15
5505 14
5505 15
5506 15
5506 16
5507 14
5507 15
5510 16
5511 14
5511 15
5511 16
5512 16
5513 15
5515 16
5516 14
5516 15
5516 16
5517 14
5517 15
5517 16
5518 15
5518 16
5522 16
5527 14
5533 14
5533 15
5581 15
5588 15
5590 14
5591 14
5591 15
5591 16
5595 15
5600 14
5600 15
5600 16
5601 14
5601 15
5602 15
5603 14
5605 14
5605 16
5606 14
5606 15
5606 16
5614 14
5614 15
5614 16
5615 14
5615 15
5616 14
5618 14
5618 15
5618 16
5619 15
5660 16
5661 15
5663 15
5666 14
5675 14
5675 15
5675 16
5676 14
5676 15
5676 16
5677 14
5677 15
5677 16
5685 15
5685 16
5688 14
5688 15
5688 16
5689 14
5689 15
5689 16
5690 16
5692 16
5693 15
5693 16
5694 15
5694 16
5701 14
5701 15
5701 16
5702 14
5702 15
5702 16
5703 14
5703 15
5703 16
5704 14
5704 15
5704 16
5707 14
5707 15
5748 14
5756 15
5759 14
5761 14
5761 16
5764 14
5777 14
5777 15
5777 16
5783 14
5783 15
5784 14
5784 15
5784 16
5785 15
5785 16
5787 14
5789 15
5791 14
5791 15
5791 16
5792 14
5792 16
5795 15
5795 16
5796 14
5796 15
5796 16
5841 15
5842 15
5850 14
5850 15
5850 16
5851 14
5851 15
5851 16
5852 15
5855 15
5871 15
5871 16
5873 14
5876 16
5878 14
5878 15
5878 16
5879 14
5879 15
5879 16
5880 14
5880 16
5881 14
5881 15
5881 16
5883 16
5885 15
5885 16
5886 16
5887 14
5887 15
5887 16
5935 15
5944 14
5945 16
5946 14
5946 15
5946 16
5948 16
5968 14
5968 15
5968 16
5969 14
5969 16
5970 15
5973 15
5975 14
5975 15
5975 16
5976 14
5976 15
5976 16
5978 14
5983 15
5984 15
5984 16
6042 16
6044 15
6045 14
6047 14
6047 15
6047 16
6048 14
6048 15
6048 16
6072 16
6073 14
6073 15
6073 16
6074 14
6074 15
6074 16
6077 14
6077 15
6078 14
6079 14
6079 15
6079 16
6080 14
6080 15
6080 16
6081 14
6081 15
6081 16
6082 16
6085 15
6087 14
6148 14
6148 15
6148 16
6149 14
6149 15
6149 16
6150 14
6173 14
6173 16
6174 14
6174 15
6174 16
6175 14
6175 16
6176 15
6177 14
6177 15
6177 16
6178 14
6178 15
6178 16
6179 14
6179 15
6179 16
6180 15
6180 16
6181 14
6244 14
6244 15
6244 16
6245 14
6248 16
6252 14
6267 14
6267 16
6268 14
6268 15
6268 16
6269 14
6269 15
6270 14
6270 16
6271 14
6271 15
6271 16
6273 14
6273 16
6274 14
6274 15
6274 16
6277 15
6279 14
6335 16
6336 16
6344 15
6348 14
6358 15
6360 14
6360 15
6360 16
6361 14
6361 15
6361 16
6362 14
6362 16
6363 14
6363 15
6363 16
6364 14
6364 15
6364 16
6367 15
6425 14
6425 16
6432 15
6449 14
6449 15
6450 14
6450 16
6451 14
6451 15
6451 16
6452 14
6452 15
6452 16
6453 14
6453 15
6453 16
6454 16
6455 15
6456 15
6521 14
6523 15
6536 15
6537 15
6538 14
6538 15
6538 16
6541 16
6542 15
6544 14
6612 14
6612 16
6623 14
6699 14
6701 14
6701 15
6701 16
6760 14
6764 16
6773 15
6775 14
6775 15
6838 15
6847 14
6850 16
6917 14
6917 15
6917 16
6918 15
6918 16
6985 15
6985 16
6986 15
6988 14
6988 15
6988 16
6989 14
7049 14
7052 14
7052 15
7052 16
7053 14
7053 16
7055 15
7057 14
7057 16
7113 14
7122 14
7122 15
7123 14
7125 14
7125 15
7125 16
7126 15
7127 16
7191 15
7191 16
7197 14
7197 16
7198 15
7198 16
7199 16
7200 14
7200 15
7200 16
7258 14
7263 16
7266 16
7269 14
7269 15
7269 16
7332 16
7397 14
7399 14
9714 16
9719 14
9794 14
10002 14
10342 15
10342 16
11001 16
