pt_graph freq
773 0.24453680
811 0.24453680
812 0.24453680
815 0.24453680
851 0.24453680
852 0.24453680
853 0.24453680
854 0.24453680
900 0.24453680
901 0.24453680
902 0.24453680
903 0.24453680
904 0.24453680
907 0.24453680
910 0.24453680
955 0.24453680
956 0.24453680
957 0.24453680
958 0.24453680
959 0.24453680
999 0.24453680
1009 0.24453680
1011 0.24453680
1012 0.24453680
1013 0.24453680
1015 0.24453680
1069 0.24453680
1126 0.24453680
1127 0.24453680
1133 0.24453680
1168 0.73646860
1176 0.24453680
1191 0.24453680
1192 0.24453680
1195 0.24453680
1235 0.73646860
1236 0.01899454
1236 0.73646860
1242 0.01899454
1253 0.24453680
1258 0.24453680
1259 0.24453680
1262 0.24453680
1301 0.01899454
1324 0.24453680
1327 0.24453680
1328 0.24453680
1365 0.24453680
1367 0.73646860
1368 0.01899454
1368 0.73646860
1369 0.01899454
1369 0.73646860
1388 0.01899454
1391 0.24453680
1393 0.24453680
1394 0.24453680
1435 0.73646860
1436 0.24453680
1438 0.01899454
1444 0.24453680
1450 0.73646860
1458 0.24453680
1460 0.24453680
1496 0.01899454
1496 0.73646860
1498 0.01899454
1499 0.73646860
1525 0.24453680
1526 0.24453680
1527 0.24453680
1567 0.73646860
1569 0.73646860
1576 0.73646860
1597 0.24453680
1599 0.24453680
1638 0.01899454
1641 0.01899454
1642 0.73646860
1644 0.01899454
1644 0.73646860
1647 0.24453680
1652 0.24453680
1654 0.24453680
1655 0.24453680
1656 0.24453680
1666 0.24453680
1667 0.24453680
1668 0.24453680
1707 0.24453680
1711 0.24453680
1713 0.01899454
1720 0.24453680
1722 0.01899454
1729 0.24453680
1737 0.24453680
1738 0.24453680
1786 0.24453680
1793 0.01899454
1809 0.24453680
1810 0.24453680
1812 0.24453680
1857 0.73646860
1862 0.24453680
1883 0.24453680
1885 0.24453680
1887 0.24453680
1946 0.24453680
1947 0.73646860
1953 0.24453680
1964 0.24453680
1965 0.24453680
1967 0.24453680
2019 0.01899454
2025 0.73646860
2030 0.73646860
2031 0.24453680
2043 0.01899454
2043 0.73646860
2044 0.01899454
2044 0.73646860
2045 0.24453680
2047 0.24453680
2118 0.24453680
2130 0.01899454
2190 0.01899454
2213 0.24453680
2270 0.73646860
2279 0.01899454
2286 0.24453680
2291 0.01899454
2293 0.01899454
2300 0.24453680
2355 0.01899454
2356 0.24453680
2362 0.73646860
2441 0.01899454
2509 0.73646860
2521 0.24453680
2522 0.73646860
2533 0.24453680
2536 0.24453680
2593 0.24453680
2601 0.01899454
2605 0.73646860
2606 0.01899454
2608 0.01899454
2608 0.73646860
2616 0.24453680
2668 0.01899454
2668 0.73646860
2669 0.24453680
2677 0.01899454
2678 0.73646860
2693 0.01899454
2701 0.24453680
2702 0.24453680
2751 0.24453680
2752 0.24453680
2752 0.24453680
2752 0.01899454
2752 0.01899454
2752 0.73646860
2752 0.73646860
2756 0.73646860
2768 0.73646860
2775 0.01899454
2775 0.73646860
2784 0.24453680
2833 0.24453680
2834 0.24453680
2834 0.24453680
2834 0.01899454
2834 0.01899454
2834 0.73646860
2834 0.73646860
2838 0.73646860
2840 0.24453680
2849 0.73646860
2850 0.01899454
2850 0.73646860
2858 0.73646860
2864 0.24453680
2865 0.24453680
2912 0.73646860
2913 0.24453680
2914 0.24453680
2926 0.01899454
2930 0.24453680
2941 0.24453680
2941 0.24453680
2941 0.73646860
2941 0.73646860
2942 0.24453680
2982 0.24453680
2983 0.73646860
2996 0.73646860
3000 0.01899454
3000 0.73646860
3007 0.01899454
3016 0.24453680
3057 0.24453680
3058 0.24453680
3059 0.73646860
3062 0.24453680
3074 0.01899454
3078 0.73646860
3085 0.01899454
3085 0.73646860
3089 0.24453680
3130 0.24453680
3135 0.24453680
3144 0.73646860
3145 0.01899454
3145 0.73646860
3214 0.24453680
3222 0.73646860
3225 0.24453680
3225 0.24453680
3225 0.01899454
3225 0.01899454
3227 0.24453680
3229 0.24453680
3304 0.01899454
3307 0.01899454
3308 0.01899454
3311 0.01899454
3312 0.73646860
3313 0.01899454
3316 0.73646860
3324 0.01899454
3324 0.73646860
3381 0.01899454
3387 0.73646860
3389 0.01899454
3405 0.24453680
3463 0.24453680
3465 0.24453680
3468 0.01899454
3469 0.01899454
3470 0.73646860
3475 0.24453680
3478 0.24453680
3545 0.24453680
3551 0.73646860
3557 0.24453680
3563 0.24453680
3567 0.24453680
3625 0.73646860
3635 0.01899454
3636 0.01899454
3645 0.24453680
3647 0.73646860
3705 0.01899454
3712 0.01899454
3717 0.01899454
3718 0.01899454
3718 0.73646860
3719 0.01899454
3719 0.73646860
3726 0.24453680
3730 0.73646860
3731 0.01899454
3793 0.01899454
3795 0.01899454
3798 0.01899454
3804 0.01899454
3804 0.73646860
3805 0.73646860
3806 0.01899454
3807 0.01899454
3819 0.01899454
3886 0.73646860
3896 0.01899454
3896 0.73646860
3900 0.01899454
4006 0.73646860
4153 0.01899454
4160 0.73646860
4169 0.01899454
4249 0.73646860
4250 0.24453680
4253 0.01899454
4272 0.01899454
4273 0.73646860
4331 0.73646860
4337 0.01899454
4340 0.24453680
4340 0.24453680
4340 0.01899454
4340 0.01899454
4341 0.01899454
4350 0.73646860
4360 0.73646860
4436 0.01899454
4437 0.73646860
4456 0.73646860
4500 0.01899454
4506 0.73646860
4507 0.01899454
4510 0.01899454
4511 0.01899454
4516 0.73646860
4543 0.73646860
4544 0.01899454
4547 0.01899454
4598 0.73646860
4618 0.24453680
4634 0.73646860
4635 0.01899454
4689 0.73646860
4698 0.01899454
4728 0.01899454
4731 0.73646860
4776 0.01899454
4782 0.01899454
4890 0.01899454
4890 0.73646860
4891 0.01899454
4898 0.01899454
4911 0.73646860
4973 0.01899454
