pt_graph freq
1591 0.25
1654 0.75
1790 0.75
1963 0.75
2033 0.75
2043 0.75
2210 0.75
2275 0.75
2276 0.75
2296 0.25
2358 0.75
2519 0.75
2520 0.75
2521 0.75
2598 0.75
2601 0.75
2768 0.75
2769 0.75
2775 0.75
2849 0.75
2850 0.75
2926 0.75
2997 0.75
3000 0.75
3001 0.75
3074 0.75
3085 0.75
3144 0.75
3145 0.75
3209 0.75
3222 0.75
3307 0.75
3308 0.75
3315 0.75
3319 0.75
3390 0.75
3462 0.75
3468 0.75
3470 0.75
3471 0.75
3481 0.25
3546 0.75
3552 0.75
3564 0.25
3643 0.75
3650 0.75
3717 0.75
3718 0.75
3719 0.75
3804 0.75
3805 0.75
3885 0.75
3886 0.75
3896 0.75
3903 0.75
3972 0.75
3988 0.25
4076 0.75
4082 0.75
4185 0.75
4253 0.75
4259 0.75
4271 0.75
4338 0.75
4355 0.75
4361 0.75
4452 0.75
4529 0.75
4544 0.75
4549 0.75
4622 0.25
4635 0.75
4703 0.25
4731 0.75
4774 0.75
4785 0.75
4793 0.75
4794 0.75
4795 0.75
4797 0.75
4820 0.75
4879 0.75
4884 0.75
4884 0.75
4884 0.25
4884 0.25
4911 0.75
4972 0.25
4976 0.75
4981 0.75
5055 0.75
5061 0.25
5063 0.25
5070 0.75
5089 0.75
5146 0.75
5151 0.75
5151 0.75
5151 0.25
5151 0.25
5152 0.25
5154 0.25
5163 0.75
5168 0.25
5169 0.25
5178 0.75
5179 0.75
5181 0.75
5241 0.75
5245 0.25
5319 0.25
5320 0.75
5339 0.75
5339 0.75
5339 0.25
5339 0.25
5343 0.75
5348 0.25
5349 0.25
5354 0.75
5355 0.75
5356 0.75
5415 0.75
5418 0.75
5419 0.75
5425 0.25
5426 0.75
5426 0.75
5426 0.25
5426 0.25
5427 0.75
5427 0.75
5427 0.25
5427 0.25
5428 0.75
5429 0.75
5430 0.75
5433 0.75
5500 0.25
5507 0.75
5508 0.75
5509 0.75
5510 0.75
5511 0.75
5511 0.75
5511 0.25
5511 0.25
5512 0.75
5513 0.75
5513 0.75
5513 0.25
5513 0.25
5514 0.25
5515 0.75
5516 0.75
5517 0.75
5517 0.75
5517 0.25
5517 0.25
5518 0.75
5519 0.75
5520 0.75
5523 0.25
5527 0.75
5531 0.75
5533 0.75
5534 0.75
5576 0.25
5577 0.75
5577 0.75
5577 0.25
5577 0.25
5578 0.25
5590 0.75
5600 0.75
5601 0.75
5602 0.75
5605 0.75
5605 0.75
5605 0.25
5605 0.25
5606 0.75
5609 0.75
5614 0.75
5615 0.75
5618 0.75
5619 0.75
5636 0.75
5663 0.75
5670 0.25
5675 0.75
5676 0.75
5677 0.75
5684 0.75
5687 0.75
5688 0.75
5690 0.75
5692 0.75
5692 0.75
5692 0.25
5692 0.25
5693 0.25
5694 0.75
5694 0.75
5694 0.25
5694 0.25
5696 0.75
5701 0.75
5702 0.75
5703 0.75
5748 0.25
5749 0.75
5762 0.75
5776 0.75
5777 0.75
5778 0.75
5779 0.75
5781 0.25
5782 0.75
5783 0.75
5784 0.75
5785 0.25
5788 0.25
5789 0.25
5791 0.75
5792 0.75
5793 0.75
5794 0.75
5795 0.75
5796 0.75
5807 0.75
5808 0.75
5815 0.75
5818 0.75
5840 0.75
5842 0.75
5845 0.25
5848 0.25
5850 0.75
5853 0.75
5870 0.75
5871 0.75
5872 0.25
5873 0.75
5873 0.75
5873 0.25
5873 0.25
5874 0.25
5877 0.25
5878 0.75
5878 0.75
5878 0.25
5878 0.25
5879 0.75
5880 0.25
5881 0.25
5885 0.75
5887 0.75
5904 0.75
5936 0.75
5936 0.75
5936 0.25
5936 0.25
5938 0.25
5946 0.75
5968 0.75
5970 0.75
5971 0.25
5973 0.25
5974 0.25
5975 0.75
5975 0.75
5975 0.25
5975 0.25
5976 0.75
5977 0.25
5978 0.75
5982 0.75
5992 0.75
5993 0.75
5997 0.75
5998 0.75
6008 0.25
6014 0.75
6047 0.75
6048 0.75
6049 0.75
6073 0.75
6074 0.75
6076 0.25
6077 0.75
6079 0.75
6080 0.75
6081 0.75
6083 0.25
6084 0.25
6087 0.75
6099 0.75
6100 0.75
6147 0.75
6147 0.75
6147 0.25
6147 0.25
6148 0.75
6150 0.75
6173 0.75
6174 0.75
6175 0.75
6176 0.75
6176 0.75
6176 0.25
6176 0.25
6177 0.75
6178 0.75
6179 0.75
6180 0.75
6183 0.75
6194 0.75
6197 0.75
6222 0.75
6240 0.25
6241 0.25
6242 0.25
