pt_graph freq
1240 0.94578150
1247 0.94578150
1301 0.05421846
1367 0.94578150
1368 0.05421846
1369 0.05421846
1369 0.94578150
1370 0.05421846
1453 0.05421846
1499 0.94578150
1569 0.05421846
1570 0.94578150
1573 0.94578150
1580 0.05421846
1644 0.05421846
1644 0.94578150
1645 0.05421846
1786 0.05421846
1789 0.94578150
1799 0.94578150
1804 0.94578150
1859 0.94578150
1867 0.05421846
1874 0.94578150
1937 0.05421846
1950 0.94578150
1956 0.94578150
2025 0.94578150
2043 0.05421846
2043 0.94578150
2113 0.94578150
2119 0.94578150
2120 0.05421846
2130 0.94578150
2195 0.05421846
2268 0.94578150
2269 0.05421846
2286 0.05421846
2290 0.05421846
2292 0.05421846
2362 0.94578150
2428 0.05421846
2429 0.05421846
2435 0.94578150
2448 0.05421846
2457 0.05421846
2509 0.94578150
2599 0.05421846
2601 0.94578150
2607 0.94578150
2668 0.05421846
2668 0.94578150
2671 0.94578150
2681 0.05421846
2682 0.94578150
2752 0.94578150
2758 0.94578150
2760 0.05421846
2768 0.94578150
2775 0.05421846
2775 0.94578150
2832 0.05421846
2834 0.05421846
2834 0.94578150
2838 0.05421846
2846 0.94578150
2850 0.94578150
2852 0.94578150
2856 0.05421846
2864 0.94578150
2926 0.05421846
2934 0.94578150
2995 0.94578150
2999 0.94578150
3000 0.05421846
3000 0.94578150
3069 0.94578150
3074 0.05421846
3074 0.94578150
3075 0.05421846
3076 0.94578150
3084 0.05421846
3085 0.05421846
3085 0.94578150
3086 0.94578150
3087 0.94578150
3144 0.94578150
3145 0.05421846
3145 0.94578150
3146 0.05421846
3147 0.94578150
3219 0.94578150
3222 0.05421846
3223 0.05421846
3224 0.05421846
3308 0.05421846
3308 0.94578150
3374 0.94578150
3389 0.94578150
3390 0.05421846
3390 0.94578150
3460 0.05421846
3468 0.05421846
3468 0.94578150
3544 0.05421846
3635 0.05421846
3635 0.94578150
3640 0.05421846
3647 0.05421846
3649 0.05421846
3717 0.05421846
3718 0.05421846
3718 0.94578150
3719 0.05421846
3719 0.94578150
3722 0.94578150
3726 0.05421846
3800 0.05421846
3804 0.05421846
3804 0.94578150
3806 0.05421846
3809 0.94578150
3819 0.94578150
3896 0.05421846
3903 0.94578150
3907 0.05421846
3981 0.94578150
4007 0.94578150
4173 0.05421846
4182 0.94578150
4248 0.94578150
4271 0.05421846
4272 0.05421846
4331 0.05421846
4333 0.94578150
4335 0.05421846
4360 0.94578150
4409 0.94578150
4424 0.05421846
4452 0.05421846
4453 0.94578150
4455 0.05421846
4529 0.05421846
4543 0.05421846
4543 0.94578150
4544 0.05421846
4544 0.94578150
4545 0.94578150
4603 0.05421846
4610 0.05421846
4635 0.05421846
4635 0.94578150
