pt_graph freq
2038 0.1141725
2043 0.2147039
2043 0.6711236
2125 0.6711236
2440 0.2147039
2443 0.6711236
2519 0.1141725
2607 0.1141725
2764 0.2147039
2767 0.1141725
2775 0.2147039
2775 0.1141725
2775 0.6711236
2841 0.1141725
2846 0.2147039
2849 0.2147039
2849 0.1141725
2850 0.1141725
2850 0.6711236
2856 0.2147039
2927 0.1141725
2932 0.2147039
2941 0.6711236
2991 0.2147039
3000 0.2147039
3000 0.6711236
3014 0.6711236
3069 0.6711236
3070 0.2147039
3071 0.6711236
3072 0.2147039
3074 0.2147039
3074 0.6711236
3075 0.2147039
3085 0.2147039
3085 0.1141725
3085 0.6711236
3141 0.6711236
3142 0.6711236
3144 0.2147039
3144 0.1141725
3144 0.6711236
3145 0.1141725
3145 0.6711236
3149 0.2147039
3154 0.6711236
3157 0.1141725
3219 0.2147039
3219 0.1141725
3223 0.2147039
3223 0.6711236
3224 0.1141725
3225 0.1141725
3305 0.2147039
3307 0.1141725
3308 0.6711236
3311 0.2147039
3311 0.6711236
3312 0.2147039
3390 0.1141725
3397 0.2147039
3402 0.2147039
3468 0.2147039
3468 0.1141725
3469 0.6711236
3470 0.6711236
3473 0.1141725
3546 0.1141725
3552 0.2147039
3552 0.1141725
3555 0.2147039
3557 0.6711236
3629 0.2147039
3635 0.6711236
3645 0.1141725
3713 0.2147039
3717 0.2147039
3717 0.1141725
3718 0.2147039
3718 0.1141725
3718 0.6711236
3720 0.2147039
3804 0.1141725
3804 0.6711236
3806 0.6711236
3808 0.2147039
3818 0.2147039
3892 0.6711236
3893 0.1141725
3896 0.2147039
3896 0.1141725
3896 0.6711236
3902 0.6711236
3912 0.2147039
3986 0.2147039
3998 0.1141725
4007 0.1141725
4007 0.6711236
4072 0.1141725
4086 0.6711236
4182 0.6711236
4235 0.6711236
4236 0.1141725
4250 0.1141725
4258 0.6711236
4327 0.1141725
4332 0.6711236
4333 0.1141725
4335 0.1141725
4337 0.1141725
4343 0.2147039
4359 0.6711236
4360 0.2147039
4360 0.6711236
4413 0.2147039
4415 0.2147039
4420 0.1141725
4424 0.1141725
4436 0.1141725
4452 0.6711236
4506 0.2147039
4513 0.1141725
4528 0.6711236
4531 0.6711236
4544 0.6711236
4545 0.1141725
4634 0.2147039
4635 0.2147039
4691 0.1141725
4697 0.1141725
4702 0.2147039
4727 0.2147039
4732 0.2147039
4780 0.2147039
4781 0.6711236
4788 0.2147039
4794 0.1141725
4795 0.2147039
4795 0.1141725
4799 0.1141725
4801 0.6711236
4802 0.6711236
4820 0.1141725
4821 0.6711236
4822 0.6711236
4871 0.2147039
4873 0.6711236
4888 0.2147039
4890 0.2147039
4890 0.1141725
4890 0.6711236
4891 0.6711236
4911 0.2147039
4911 0.1141725
4911 0.6711236
4968 0.2147039
4972 0.1141725
4973 0.1141725
4974 0.2147039
4977 0.1141725
4980 0.2147039
4980 0.1141725
4981 0.2147039
4981 0.1141725
4981 0.6711236
4982 0.6711236
4987 0.2147039
4987 0.6711236
4999 0.2147039
4999 0.6711236
5002 0.6711236
5059 0.6711236
5063 0.2147039
5067 0.1141725
5071 0.6711236
5075 0.1141725
5078 0.1141725
5089 0.2147039
5089 0.1141725
5089 0.6711236
5143 0.1141725
5145 0.1141725
5179 0.2147039
5179 0.6711236
5227 0.1141725
5232 0.1141725
5233 0.2147039
5235 0.2147039
5238 0.6711236
5246 0.2147039
5250 0.2147039
5271 0.6711236
