pt_graph met
904 29
907 29
956 29
957 29
958 29
959 29
960 29
1009 29
1010 29
1011 29
1012 29
1013 29
1065 29
1068 29
1069 29
1127 29
1133 29
1191 29
1192 29
1195 29
1259 29
1260 29
1301 13
1301 14
1302 13
1309 29
1310 13
1324 29
1328 29
1368 13
1368 14
1369 13
1369 14
1387 14
1391 29
1393 29
1394 29
1432 29
1435 13
1436 29
1446 29
1449 13
1454 14
1458 29
1459 29
1460 29
1461 29
1498 13
1498 14
1499 13
1501 13
1501 14
1518 14
1526 29
1527 29
1528 29
1569 13
1570 13
1572 13
1585 29
1586 29
1597 29
1598 29
1643 14
1644 13
1644 14
1647 29
1648 14
1656 29
1658 13
1666 29
1667 29
1710 29
1724 29
1736 29
1737 29
1738 29
1784 14
1790 29
1792 13
1800 29
1809 29
1811 29
1812 29
1860 14
1884 29
1885 29
1886 29
1887 29
1937 13
1939 14
1945 29
1964 29
1965 29
1966 29
1967 29
2024 29
2027 14
2033 29
2043 13
2043 14
2047 29
2048 29
2049 29
2109 13
2110 29
2112 13
2116 13
2116 14
2119 14
2120 29
2190 13
2197 13
2210 14
2268 13
2271 14
2278 14
2298 29
2300 29
2364 13
2365 29
2430 13
2446 13
2536 29
2584 14
2584 14
2584 29
2584 29
2586 13
2607 13
2613 29
2616 29
2668 13
2668 14
2679 14
2685 29
2692 14
2696 29
2700 29
2702 29
2763 14
2765 14
2766 14
2769 13
2775 13
2775 14
2784 29
2834 13
2834 14
2837 14
2842 14
2844 14
2848 13
2849 13
2857 29
2865 29
2909 13
2915 14
2923 14
2932 29
2940 29
2941 29
2942 29
2990 29
2997 13
3000 13
3000 14
3001 14
3007 29
3008 14
3012 14
3016 29
3059 14
3065 13
3066 29
3067 29
3071 14
3074 13
3085 13
3085 14
3086 14
3087 29
3129 29
3135 29
3136 29
3137 29
3144 13
3144 14
3145 13
3145 14
3146 13
3158 29
3211 13
3216 29
3222 14
3228 29
3230 14
3239 29
3295 29
3297 29
3301 29
3308 14
3311 14
3315 14
3375 13
3390 13
3390 14
3391 14
3396 29
3405 29
3407 29
3470 14
3480 29
3540 14
3546 29
3553 14
3554 29
3569 29
3619 13
3629 29
3635 13
3635 14
3644 29
3717 13
3718 13
3718 14
3734 13
3795 14
3802 14
3803 13
3804 13
3804 14
3809 14
3811 13
3811 14
3818 14
3819 14
3896 13
3896 14
3900 13
3900 14
3977 14
3997 29
3999 13
4064 13
4074 13
4079 13
4099 13
4100 14
4159 14
4167 14
4182 13
4239 14
4243 14
4250 29
4271 14
4272 13
4272 14
4331 13
4337 14
4342 29
4347 29
4350 13
4360 13
4409 13
4430 29
4452 14
4453 13
4454 13
4455 13
4455 14
4502 13
4531 14
4544 13
4544 14
4609 29
4622 14
4635 13
4635 14
4638 13
4728 13
4728 14
4776 14
4790 13
4794 13
4803 14
4820 13
4820 14
4824 14
4877 14
4884 13
4884 14
4890 13
4890 14
4891 14
4895 29
4911 13
4972 29
4980 14
4981 13
4981 14
5000 14
5002 13
5060 14
5063 13
5070 13
5074 13
5089 13
5089 14
5137 14
5157 13
5160 29
5177 13
5179 13
5179 14
5227 13
5228 13
5244 14
5246 13
5247 13
5269 13
5270 14
5321 13
5329 13
5333 13
5355 13
5355 14
5356 13
5356 14
5358 13
5358 14
5404 13
5417 13
5418 13
5418 14
5419 13
5419 14
5420 13
5421 13
5422 13
5423 13
5426 13
5426 14
5427 13
5429 14
5430 13
5430 14
5434 13
5439 14
5499 13
5501 14
5505 14
5507 13
5508 13
5510 13
5511 13
5511 14
5514 13
5515 14
5516 13
5516 14
5517 13
5517 14
5518 13
5532 14
5533 13
5533 14
5577 14
5589 13
5589 14
5591 14
5592 14
5596 14
5600 13
5600 14
5601 13
5601 14
5602 14
5603 14
5605 13
5605 14
5606 13
5606 14
5610 29
5614 13
5614 14
5615 14
5616 14
5618 13
5618 14
5619 14
5675 13
5675 14
5676 13
5676 14
5677 13
5677 14
5686 14
5688 13
5689 13
5689 14
5690 13
5693 14
5694 13
5694 14
5701 13
5701 14
5702 13
5702 14
5703 13
5703 14
5704 13
5705 13
5752 13
5761 13
5761 14
5777 13
5777 14
5778 13
5778 14
5779 13
5783 13
5783 14
5784 13
5784 14
5792 13
5792 14
5795 14
5796 14
5798 13
5850 13
5850 14
5851 14
5870 13
5870 14
5871 13
5872 13
5873 13
5878 13
5878 14
5879 13
5879 14
5885 13
5887 13
5887 14
5941 13
5942 14
5946 13
5946 14
5968 13
5968 14
5969 13
5969 14
5970 14
5972 13
5975 13
5975 14
5976 13
5976 14
5977 13
5982 13
5983 13
5983 14
5984 13
5984 14
6047 13
6047 14
6048 13
6048 14
6062 14
6072 14
6073 13
6073 14
6074 13
6074 14
6077 13
6077 14
6079 13
6079 14
6080 13
6080 14
6081 13
6081 14
6083 13
6087 14
6148 13
6173 13
6174 13
6174 14
6175 13
6175 14
6177 13
6177 14
6178 13
6179 13
6179 14
6180 13
6181 14
6183 14
6184 13
6250 14
