pt_graph met
1386 16
1450 15
1728 15
1730 14
1791 16
1872 15
1872 16
1947 14
1958 14
2041 15
2043 14
2043 15
2043 16
2115 14
2120 15
2125 16
2197 15
2211 15
2279 14
2355 15
2355 16
2361 14
2369 15
2431 14
2441 16
2442 16
2443 14
2510 16
2516 14
2522 14
2528 16
2588 14
2588 15
2590 16
2592 16
2607 14
2607 16
2681 15
2686 15
2686 16
2687 14
2757 14
2763 16
2768 14
2768 15
2768 16
2769 16
2775 14
2775 15
2775 16
2841 15
2843 16
2849 14
2849 15
2849 16
2850 14
2850 15
2850 16
2864 16
2917 14
2926 14
2926 15
2926 16
2934 14
2941 14
2999 14
2999 16
3000 14
3000 15
3000 16
3003 16
3011 14
3069 15
3074 14
3074 15
3074 16
3084 14
3085 14
3086 15
3087 15
3142 16
3143 16
3144 14
3144 15
3144 16
3145 14
3145 15
3145 16
3220 16
3222 14
3222 16
3223 14
3223 16
3224 16
3226 16
3235 14
3307 16
3308 15
3309 15
3315 15
3389 14
3390 14
3390 15
3394 16
3466 16
3468 14
3468 15
3468 16
3469 15
3470 14
3470 15
3470 16
3472 16
3473 14
3483 15
3538 16
3540 15
3552 14
3552 15
3552 16
3553 14
3553 15
3553 16
3554 16
3567 15
3628 16
3635 14
3635 15
3635 16
3636 14
3646 15
3650 14
3650 15
3715 16
3717 14
3717 15
3717 16
3718 14
3718 15
3718 16
3719 15
3719 16
3724 16
3725 15
3796 15
3803 16
3804 14
3804 15
3806 14
3806 15
3807 15
3809 15
3882 14
3896 14
3896 15
3896 16
3899 14
3899 16
3900 14
3901 16
3907 16
3918 14
3972 14
3993 14
4002 16
4006 14
4007 14
4007 16
4067 16
4072 14
4076 14
4083 14
4084 14
4147 15
4163 15
4169 15
4179 15
4185 14
4235 14
4235 15
4239 16
4244 14
4244 15
4245 14
4258 14
4269 16
4272 14
4272 16
4321 16
4322 14
4326 14
4327 15
4332 15
4349 14
4359 16
4360 14
4361 14
4361 15
4361 16
4415 15
4427 15
4451 16
4452 14
4452 15
4452 16
4453 15
4506 16
4511 14
4512 14
4529 14
4533 15
4543 14
4543 15
4543 16
4544 14
4544 15
4548 16
4635 14
4635 15
4635 16
4636 15
4690 16
4728 14
4728 16
4729 16
4731 14
4731 16
4781 16
4788 14
4788 15
4790 16
4793 16
4794 14
4796 14
4797 14
4799 15
4820 14
4820 15
4820 16
4822 15
4823 16
4867 14
4879 14
4885 15
4887 15
4890 14
4890 15
4898 14
4910 14
4911 14
4911 15
4959 16
4968 15
4972 14
4974 16
4979 14
4980 14
4980 15
4980 16
4981 14
4981 15
4981 16
4987 15
4988 14
4999 16
5051 16
5068 16
5069 14
5069 16
5070 14
5074 16
5088 14
5088 15
5089 14
5089 15
5091 16
5144 14
5151 14
5152 16
5154 15
5157 16
5160 16
5163 14
5163 15
5177 14
5179 14
5179 15
5179 16
5180 14
5180 15
5181 14
5181 15
5181 16
5225 16
5232 16
5234 14
5248 15
5254 14
5270 14
5311 15
5316 16
5319 15
5324 14
5328 15
5335 16
5337 15
5339 14
5339 15
5342 16
5354 16
5355 14
5355 15
5355 16
5356 14
5356 15
5358 14
5358 15
5358 16
5359 14
5402 16
5415 15
5418 14
5418 15
5418 16
5419 14
5419 16
5421 15
5421 16
5423 14
5423 15
5423 16
5425 14
5425 16
5426 14
5426 15
5426 16
5427 16
5428 14
5429 15
5430 14
5430 16
5431 14
5431 15
5431 16
5432 14
5447 14
5499 14
5499 15
5502 15
5505 14
