pt_graph met
1882 12
1961 16
2041 16
2042 16
2043 12
2043 14
2043 15
2043 16
2045 14
2126 14
2208 14
2290 14
2443 16
2445 12
2519 16
2521 12
2521 16
2601 16
2607 14
2607 16
2608 15
2686 15
2687 12
2693 14
2768 14
2775 14
2775 15
2776 12
2844 14
2845 14
2846 15
2849 14
2849 16
2850 12
2850 14
2858 12
2864 12
2922 15
2926 12
2998 14
2999 16
3000 14
3000 15
3002 16
3004 16
3006 14
3068 14
3071 15
3072 12
3085 12
3085 14
3085 15
3085 16
3142 12
3144 14
3144 15
3144 16
3145 12
3145 15
3146 16
3157 15
3222 12
3224 12
3226 16
3307 16
3308 14
3312 12
3382 15
3387 15
3390 12
3390 14
3390 16
3400 12
3468 12
3469 15
3469 16
3470 14
3470 15
3474 14
3480 15
3545 15
3632 12
3635 15
3635 16
3636 12
3638 12
3638 15
3648 12
3714 14
3717 15
3718 12
3718 14
3718 15
3718 16
3719 14
3721 15
3724 14
3730 12
3732 15
3795 15
3798 15
3802 14
3804 12
3804 14
3804 15
3804 16
3810 16
3816 16
3819 12
3819 16
3896 12
3896 14
3896 15
3896 16
3899 14
3907 12
3978 14
3987 12
3988 16
3998 16
4067 16
4069 14
4069 15
4081 15
4090 12
4093 14
4152 14
4162 16
4163 14
4171 14
4172 15
4180 16
4185 16
4249 15
4252 12
4253 14
4255 16
4257 15
4271 14
4272 15
4273 14
4333 14
4342 15
4356 16
4357 16
4358 15
4360 12
4361 16
4412 15
4413 14
4414 14
4454 12
4509 15
4513 15
4596 12
4610 15
4612 14
4620 15
4635 14
4688 14
4689 14
4713 12
4728 12
4728 14
4728 15
4776 16
4780 15
4786 14
4790 12
4791 16
4793 14
4793 15
4796 16
4820 14
4824 16
4879 14
4879 16
4890 12
4890 14
4890 15
4890 16
4891 15
4911 12
4911 16
4964 16
4980 12
4980 14
4980 15
4980 16
4981 12
4981 14
4981 15
4981 16
4984 12
4999 15
5048 12
5060 14
5063 16
5069 16
5071 14
5073 15
5077 14
5089 12
5089 14
5089 15
5131 12
5134 12
5138 15
5152 15
5157 15
5165 14
5166 16
5179 12
5179 14
5179 16
5181 14
5181 15
5224 16
5230 15
5245 14
5245 16
5246 15
5254 16
5267 16
5269 14
5270 14
5312 14
5313 14
5319 16
5321 14
5323 14
5323 15
5326 12
5326 16
5335 15
5337 12
5338 12
5340 14
5348 12
5355 12
5355 14
5355 15
5355 16
5356 15
5356 16
5358 14
5358 15
5359 12
5359 16
5410 14
5418 12
5418 14
5419 12
5419 14
5419 15
5419 16
5421 12
5421 15
5422 15
5424 16
5425 15
5426 15
5427 12
5427 14
5427 16
5429 14
5430 12
5430 14
5430 15
5430 16
5443 12
5444 14
5445 16
5490 12
5493 12
5499 12
5499 16
5505 12
5505 16
5507 12
5507 16
5508 14
5508 16
5510 14
5511 12
5511 14
5511 15
5513 15
5513 16
5515 12
5515 15
5515 16
5516 12
5516 14
5516 16
5517 12
5517 14
5517 15
5517 16
5518 12
5518 14
5518 15
5518 16
5519 14
5526 14
5530 16
5531 15
5533 12
5576 12
5576 15
5590 16
5591 12
5591 14
5600 12
5600 14
5600 15
5600 16
5601 12
5601 14
5601 15
5601 16
5602 16
5603 12
5604 16
5605 12
5605 14
5605 15
5605 16
5606 12
5606 14
5606 15
5606 16
5609 14
5611 16
5612 16
5614 12
5614 14
5614 15
5615 12
5615 14
5615 15
5615 16
5618 12
5618 14
5618 15
5618 16
5619 12
5621 15
