pt_graph met
1591 27
1868 14
1953 14
2043 14
2199 14
2280 14
2356 14
2370 27
2376 27
2437 14
2439 14
2600 14
2608 14
2768 14
2775 14
2849 14
2850 14
2924 14
2996 14
3000 14
3085 14
3147 14
3213 14
3221 14
3308 14
3389 14
3477 14
3552 14
3635 14
3717 14
3718 14
3719 14
3804 14
3896 14
3899 14
3900 14
3925 14
3976 14
3988 27
4006 14
4007 14
4082 14
4099 14
4100 14
4148 14
4150 14
4182 14
4235 14
4239 14
4241 14
4340 14
4440 14
4507 14
4508 14
4533 14
4543 14
4544 14
4635 14
4639 14
4698 14
4702 14
4728 14
4794 14
4796 14
4883 27
4884 27
4890 14
4892 14
4893 27
4897 14
4911 14
4980 14
4981 14
5045 14
5061 27
5063 27
5065 27
5071 14
5089 14
5091 14
5146 27
5157 27
5179 14
5226 14
5234 14
5235 14
5252 14
5259 27
5330 14
5342 14
5344 14
5349 27
5355 14
5356 14
5358 14
5419 14
5423 14
5425 27
5426 14
5426 14
5426 27
5426 27
5427 14
5430 14
5443 14
5488 14
5500 14
5500 14
5500 27
5500 27
5503 14
5511 14
5515 14
5516 14
5517 14
5518 14
5533 14
5575 14
5577 27
5578 27
5584 14
5589 14
5591 14
5600 14
5601 14
5602 14
5605 14
5605 14
5605 27
5605 27
5606 14
5614 14
5615 14
5618 14
5619 14
5668 27
5675 14
5676 14
5679 14
5688 14
5689 14
5691 27
5692 14
5693 14
5693 14
5693 27
5693 27
5694 14
5699 27
5701 14
5702 14
5703 14
5704 14
5749 14
5755 14
5760 14
5761 14
5765 14
5777 14
5780 27
5781 27
5784 14
5785 27
5789 27
5791 14
5792 14
5793 14
5795 14
5796 14
5845 27
5850 14
5851 14
5853 14
5869 14
5871 14
5873 27
5875 27
5877 27
5878 14
5878 14
5878 27
5878 27
5879 14
5880 14
5885 14
5887 14
5888 14
5937 14
5942 14
5946 14
5952 14
5967 14
5968 14
5969 14
5972 27
5974 27
5975 14
5976 14
5978 14
5982 14
5984 14
6040 27
6047 14
6048 14
6072 14
6073 14
6074 14
6074 14
6074 27
6074 27
6076 27
6077 14
6078 14
6080 14
6081 14
6083 27
6087 14
6088 14
6141 27
6148 14
6149 14
6153 14
6174 14
6175 14
6176 27
6177 14
6179 14
6184 14
6240 27
6241 27
6242 27
6244 14
6246 14
6268 14
6269 14
6270 14
6271 14
6273 14
6274 14
6339 14
6344 14
6360 14
6362 14
6364 14
6368 14
6425 14
6451 14
6452 14
6453 14
6454 14
6512 14
6518 14
6538 14
6699 14
6703 14
6761 14
6775 14
6838 14
6850 14
6917 14
6985 14
6988 14
7051 27
7052 14
7057 14
7125 14
7197 14
7200 14
9866 27
10000 27
10341 14
10944 27
10947 14
11015 14
