pt_graph freq
1244 0.75
1387 0.25
1413 0.75
1475 0.75
1548 0.75
1614 0.75
1658 0.25
1693 0.75
1718 0.25
1719 0.25
1790 0.25
1836 0.75
1914 0.75
1915 0.75
1921 0.75
1961 0.25
1996 0.75
1997 0.75
2042 0.25
2043 0.25
2080 0.75
2125 0.25
2201 0.25
2362 0.25
2487 0.75
2502 0.75
2566 0.75
2608 0.25
2650 0.75
2652 0.75
2675 0.25
2693 0.25
2732 0.75
2735 0.75
2736 0.75
2775 0.25
2775 0.25
2775 0.75
2775 0.75
2816 0.75
2820 0.75
2835 0.25
2839 0.25
2850 0.25
2854 0.25
2890 0.75
2965 0.75
2967 0.75
2974 0.75
3000 0.25
3070 0.25
3074 0.25
3085 0.25
3085 0.25
3085 0.75
3085 0.75
3086 0.75
3144 0.25
3157 0.75
3219 0.25
3221 0.25
3222 0.25
3303 0.75
3308 0.25
3319 0.75
3390 0.25
3468 0.25
3552 0.25
3559 0.25
3621 0.25
3635 0.25
3637 0.25
3642 0.25
3714 0.25
3718 0.25
3719 0.25
3804 0.25
3807 0.25
3886 0.25
3896 0.25
3901 0.25
3998 0.25
4147 0.25
4156 0.25
4178 0.25
4187 0.25
4233 0.25
4272 0.25
4329 0.25
4424 0.25
4513 0.25
4544 0.25
4547 0.25
4548 0.25
4598 0.25
4635 0.25
4698 0.25
4711 0.25
4775 0.25
4795 0.25
4820 0.25
4873 0.25
4890 0.75
4891 0.75
4894 0.75
4911 0.25
4914 0.25
4965 0.25
4972 0.25
4975 0.25
4980 0.25
4981 0.25
4981 0.25
4981 0.75
4981 0.75
4987 0.75
5000 0.25
5067 0.25
5068 0.25
5073 0.25
5089 0.25
5091 0.25
5163 0.25
5179 0.25
5181 0.25
5225 0.25
5243 0.25
5253 0.25
5270 0.25
5334 0.25
5337 0.25
5342 0.75
5355 0.25
5356 0.25
5397 0.25
5401 0.25
5404 0.25
5419 0.25
5426 0.25
5427 0.25
5430 0.25
5430 0.25
5430 0.75
5430 0.75
5505 0.25
5506 0.25
5511 0.25
5512 0.25
5516 0.25
5517 0.25
5518 0.25
5590 0.25
5592 0.25
5594 0.25
5600 0.25
5601 0.25
5602 0.25
5605 0.25
5606 0.25
5609 0.25
5609 0.25
5609 0.75
5609 0.75
5614 0.25
5615 0.25
5618 0.25
5675 0.25
5676 0.25
5677 0.25
5689 0.25
5690 0.25
5698 0.25
5701 0.25
5702 0.25
5704 0.25
5761 0.25
5777 0.25
5778 0.25
5780 0.25
5783 0.25
5784 0.25
5792 0.25
5793 0.25
5795 0.25
5796 0.25
5851 0.25
5871 0.25
5873 0.25
5877 0.25
5878 0.25
5879 0.25
5885 0.25
5887 0.25
5946 0.25
5968 0.25
5969 0.25
5970 0.25
5975 0.25
5984 0.25
6043 0.25
6045 0.25
6047 0.25
6050 0.25
6073 0.25
6077 0.25
6079 0.25
6080 0.25
6081 0.25
6148 0.25
6149 0.25
6173 0.25
6174 0.25
6175 0.25
6178 0.25
6179 0.25
6180 0.25
6182 0.25
6185 0.25
6242 0.25
6244 0.25
6257 0.25
6267 0.25
6268 0.25
6269 0.25
6270 0.25
6271 0.25
6272 0.25
6273 0.25
6274 0.25
6337 0.25
6360 0.25
6361 0.25
6362 0.25
6363 0.25
6364 0.25
6366 0.25
6425 0.25
6450 0.25
6451 0.25
6452 0.25
6453 0.25
6454 0.25
6455 0.25
6536 0.25
6537 0.25
6538 0.25
6540 0.25
6681 0.25
6687 0.25
6688 0.25
6762 0.25
6909 0.25
6917 0.25
6985 0.25
7052 0.25
7056 0.25
7057 0.25
7122 0.25
7124 0.25
7125 0.25
7198 0.25
7200 0.25
9910 0.25
9945 0.75
10023 0.25
