pt_graph met
2043 14
2044 14
2202 14
2285 14
2292 14
2443 14
2522 14
2607 14
2679 14
2680 14
2768 14
2775 14
2926 14
3000 14
3012 14
3085 14
3144 14
3234 14
3305 14
3309 14
3321 14
3382 14
3390 14
3472 14
3546 14
3552 14
3634 14
3635 14
3650 14
3708 14
3718 14
3798 14
3804 14
3806 14
3896 14
3978 14
3980 14
3993 14
4006 14
4096 14
4099 14
4100 14
4182 14
4237 14
4272 14
4359 14
4450 14
4544 14
4685 14
4730 14
4732 14
4794 14
4799 14
4820 14
4890 14
4892 14
4895 14
4896 14
4965 14
4980 14
4981 14
5064 14
5069 14
5072 14
5089 14
5181 14
5254 14
5355 14
5404 14
5427 14
5429 14
5430 14
5498 14
5502 14
5508 14
5511 14
5513 14
5516 14
5517 14
5518 14
5527 14
5573 14
5600 14
5601 14
5605 14
5606 14
5615 14
5618 14
5619 14
5675 14
5676 14
5677 14
5688 14
5689 14
5694 14
5701 14
5702 14
5703 14
5704 14
5749 14
5751 14
5760 14
5761 14
5783 14
5784 14
5789 14
5792 14
5796 14
5840 14
5842 14
5850 14
5851 14
5871 14
5878 14
5879 14
5887 14
5888 14
5936 14
5942 14
5946 14
5968 14
5969 14
5975 14
5976 14
5978 14
5979 14
5982 14
5984 14
6047 14
6072 14
6073 14
6074 14
6077 14
6079 14
6080 14
6081 14
6087 14
6148 14
6149 14
6153 14
6172 14
6174 14
6175 14
6177 14
6179 14
6180 14
6181 14
6244 14
6248 14
6267 14
6268 14
6269 14
6270 14
6271 14
6274 14
6335 14
6336 14
6349 14
6358 14
6360 14
6361 14
6362 14
6363 14
6364 14
6425 14
6450 14
6451 14
6452 14
6454 14
6538 14
6541 14
6688 14
6690 14
6701 14
6776 14
6778 14
6847 14
7052 14
7054 14
7057 14
7122 14
7125 14
7197 14
7198 14
7199 14
7200 14
7269 14
7396 14
