pt_graph met
1244 19
1387 18
1413 19
1475 19
1548 19
1614 19
1658 18
1693 19
1718 18
1719 18
1790 18
1836 19
1914 19
1915 19
1921 19
1961 18
1996 19
1997 19
2042 18
2043 18
2080 19
2125 18
2201 18
2362 18
2487 19
2502 19
2566 19
2608 18
2650 19
2652 19
2675 18
2693 18
2732 19
2735 19
2736 19
2775 18
2775 18
2775 19
2775 19
2816 19
2820 19
2835 18
2839 18
2850 18
2854 18
2890 19
2965 19
2967 19
2974 19
3000 18
3070 18
3074 18
3085 18
3085 18
3085 19
3085 19
3086 19
3144 18
3157 19
3219 18
3221 18
3222 18
3303 19
3308 18
3319 19
3390 18
3468 18
3552 18
3559 18
3621 18
3635 18
3637 18
3642 18
3714 18
3718 18
3719 18
3804 18
3807 18
3886 18
3896 18
3901 18
3998 18
4147 18
4156 18
4178 18
4187 18
4233 18
4272 18
4329 18
4424 18
4513 18
4544 18
4547 18
4548 18
4598 18
4635 18
4698 18
4711 18
4775 18
4795 18
4820 18
4873 18
4890 19
4891 19
4894 19
4911 18
4914 18
4965 18
4972 18
4975 18
4980 18
4981 18
4981 18
4981 19
4981 19
4987 19
5000 18
5067 18
5068 18
5073 18
5089 18
5091 18
5163 18
5179 18
5181 18
5225 18
5243 18
5253 18
5270 18
5334 18
5337 18
5342 19
5355 18
5356 18
5397 18
5401 18
5404 18
5419 18
5426 18
5427 18
5430 18
5430 18
5430 19
5430 19
5505 18
5506 18
5511 18
5512 18
5516 18
5517 18
5518 18
5590 18
5592 18
5594 18
5600 18
5601 18
5602 18
5605 18
5606 18
5609 18
5609 18
5609 19
5609 19
5614 18
5615 18
5618 18
5675 18
5676 18
5677 18
5689 18
5690 18
5698 18
5701 18
5702 18
5704 18
5761 18
5777 18
5778 18
5780 18
5783 18
5784 18
5792 18
5793 18
5795 18
5796 18
5851 18
5871 18
5873 18
5877 18
5878 18
5879 18
5885 18
5887 18
5946 18
5968 18
5969 18
5970 18
5975 18
5984 18
6043 18
6045 18
6047 18
6050 18
6073 18
6077 18
6079 18
6080 18
6081 18
6148 18
6149 18
6173 18
6174 18
6175 18
6178 18
6179 18
6180 18
6182 18
6185 18
6242 18
6244 18
6257 18
6267 18
6268 18
6269 18
6270 18
6271 18
6272 18
6273 18
6274 18
6337 18
6360 18
6361 18
6362 18
6363 18
6364 18
6366 18
6425 18
6450 18
6451 18
6452 18
6453 18
6454 18
6455 18
6536 18
6537 18
6538 18
6540 18
6681 18
6687 18
6688 18
6762 18
6909 18
6917 18
6985 18
7052 18
7056 18
7057 18
7122 18
7124 18
7125 18
7198 18
7200 18
9910 18
9945 19
10023 18
