pt_graph met
1245 15
1368 14
1369 14
1369 15
1432 14
1434 14
1435 15
1437 15
1454 14
1498 15
1499 14
1519 15
1569 14
1569 15
1592 14
1643 14
1644 14
1644 15
1708 14
1715 14
1730 15
1858 15
1860 15
1941 14
1964 14
2043 14
2043 15
2102 14
2106 15
2109 14
2120 14
2127 14
2192 14
2197 14
2272 14
2283 15
2351 14
2352 15
2356 14
2368 14
2439 15
2446 15
2517 15
2518 15
2520 15
2586 15
2596 15
2597 14
2601 15
2607 14
2607 15
2669 15
2673 14
2752 15
2754 14
2755 15
2766 15
2775 14
2775 15
2834 14
2834 15
2846 15
2850 14
2854 14
2858 14
2864 15
2923 14
2923 15
2926 15
2997 15
2998 14
3000 14
3000 15
3074 14
3078 15
3085 14
3142 15
3144 14
3144 15
3145 14
3145 15
3146 15
3154 15
3156 14
3209 15
3311 14
3387 14
3391 15
3400 14
3405 15
3468 14
3476 14
3480 14
3542 14
3552 14
3553 14
3628 14
3635 14
3635 15
3646 15
3651 14
3718 14
3718 15
3719 14
3719 15
3799 14
3804 14
3804 15
3806 14
3807 14
3810 15
3882 15
3896 14
3896 15
3986 14
3997 15
4007 14
4007 15
4061 14
4080 15
4089 14
4090 15
4159 14
4164 14
4180 15
4242 14
4272 14
4335 14
4337 14
4338 15
4341 15
4408 14
4439 15
4452 15
4509 15
4510 14
4544 14
4600 14
4622 15
4631 15
4634 15
4635 14
4635 15
4638 14
4638 15
4685 15
4689 14
4698 14
4728 15
4730 14
4774 14
4787 15
4790 15
4799 14
4801 15
4820 14
4890 14
4890 15
4911 15
4968 14
4980 14
4980 15
4981 14
4981 15
4987 14
5002 14
5058 14
5072 14
5074 15
5089 14
5089 15
5091 15
5137 14
5154 15
5164 15
5179 14
5179 15
5181 14
5221 15
5241 15
5269 14
5315 14
5333 15
5335 15
5336 14
5337 14
5337 15
5345 14
5355 14
5355 15
5356 14
5356 15
5358 15
5418 14
5418 15
5419 15
5423 14
5423 15
5424 14
5426 14
5426 15
5427 14
5427 15
5429 14
5430 14
5430 15
5444 14
5489 15
5500 14
5501 15
5504 15
5505 14
5505 15
5507 15
5508 15
5510 14
5511 14
5511 15
5515 14
5515 15
5516 14
5516 15
5517 14
5521 14
5526 15
5533 15
5534 14
5576 15
5577 14
5591 15
5592 15
5593 14
5600 15
5601 14
5601 15
5602 14
5602 15
5605 14
5605 15
5606 14
5606 15
5607 15
5614 14
5614 15
5615 14
5615 15
5618 15
5619 14
5662 15
5664 14
5674 15
5675 14
5676 14
5676 15
5677 14
5677 15
5678 15
5679 15
5688 14
5688 15
5689 14
5689 15
5691 15
5692 14
5693 14
5693 15
5694 14
5701 14
5701 15
5702 15
5703 14
5703 15
5704 14
5704 15
5707 15
5751 14
5754 15
5756 15
5760 15
5761 14
5761 15
5777 14
5777 15
5778 15
5783 15
5784 14
5784 15
5786 14
5791 14
5791 15
5792 15
5793 14
5794 14
5795 14
5795 15
5796 14
5796 15
5840 15
5847 15
5850 14
5850 15
5851 14
5851 15
5871 14
5871 15
5872 14
5873 15
5878 14
5878 15
5879 14
5879 15
5880 15
5881 14
5882 14
5887 14
5887 15
5943 14
5944 15
5946 14
5968 14
5968 15
5969 14
5969 15
5975 14
5975 15
5976 14
5976 15
5977 15
5983 15
5984 14
5984 15
6038 15
6042 15
6046 14
6047 14
6047 15
6048 14
6048 15
6072 15
6073 14
6073 15
6074 14
6074 15
6075 14
6076 14
6077 14
6077 15
6078 15
6079 14
6079 15
6080 14
6080 15
6081 14
6081 15
6084 15
6085 14
6087 14
6146 15
6148 14
6148 15
6149 14
6149 15
6150 14
6151 15
6173 14
6173 15
6174 14
6174 15
6175 14
6175 15
6176 14
6177 15
6178 14
6178 15
6179 14
6179 15
6180 14
6180 15
6244 14
6244 15
6245 14
6253 15
6268 14
6268 15
6269 14
6269 15
6270 15
6271 14
6271 15
6273 14
6273 15
6274 14
6274 15
6278 15
6279 14
6335 15
6337 15
6359 14
6360 14
6360 15
6361 14
6361 15
6362 14
6363 14
6363 15
6364 14
6364 15
6425 14
6425 15
6426 14
6433 14
6449 15
6450 14
6451 15
6452 14
6453 14
6453 15
6455 15
6527 15
6536 14
6538 14
6538 15
6539 15
6541 15
6598 14
6612 15
6622 14
6623 15
6625 14
6701 14
6701 15
6773 14
6775 14
6778 14
6778 15
6838 14
6848 14
6915 15
6917 14
6917 15
6984 15
6985 14
6985 15
6987 14
6988 14
6988 15
6989 14
7051 15
7052 14
7052 15
7053 15
7056 15
7057 14
7057 15
7118 15
7122 14
7122 15
7123 14
7197 14
7197 15
7199 14
7200 14
7200 15
7259 14
7265 14
7269 14
7269 15
7270 15
7397 14
9794 15
9910 15
10023 15
