pt_graph freq
1007 0.2614619
1301 0.3105865
1301 0.2614619
1321 0.4279516
1367 0.4279516
1367 0.2614619
1368 0.4279516
1368 0.3105865
1368 0.2614619
1369 0.4279516
1369 0.3105865
1369 0.2614619
1432 0.2614619
1452 0.4279516
1456 0.3105865
1499 0.4279516
1503 0.2614619
1569 0.2614619
1571 0.2614619
1588 0.4279516
1639 0.4279516
1643 0.4279516
1643 0.3105865
1644 0.4279516
1644 0.3105865
1644 0.2614619
1659 0.3105865
1708 0.2614619
1709 0.3105865
1713 0.2614619
1720 0.4279516
1724 0.4279516
1726 0.4279516
1735 0.3105865
1789 0.4279516
1807 0.4279516
1858 0.4279516
1876 0.3105865
1947 0.3105865
1948 0.2614619
1951 0.2614619
1964 0.2614619
2023 0.4279516
2038 0.4279516
2038 0.2614619
2043 0.4279516
2043 0.3105865
2043 0.2614619
2118 0.4279516
2120 0.4279516
2184 0.2614619
2187 0.2614619
2211 0.2614619
2214 0.4279516
2268 0.2614619
2271 0.3105865
2352 0.2614619
2354 0.3105865
2427 0.3105865
2507 0.2614619
2510 0.3105865
2518 0.2614619
2607 0.4279516
2607 0.3105865
2608 0.3105865
2668 0.4279516
2668 0.3105865
2668 0.2614619
2669 0.4279516
2669 0.3105865
2669 0.2614619
2673 0.4279516
2673 0.2614619
2675 0.4279516
2752 0.3105865
2752 0.2614619
2753 0.4279516
2766 0.2614619
2768 0.3105865
2768 0.2614619
2769 0.4279516
2773 0.3105865
2775 0.4279516
2775 0.3105865
2775 0.2614619
2831 0.2614619
2834 0.4279516
2834 0.3105865
2834 0.2614619
2835 0.4279516
2848 0.4279516
2849 0.3105865
2856 0.4279516
2916 0.4279516
2917 0.2614619
2924 0.4279516
2926 0.4279516
2926 0.3105865
2926 0.2614619
2935 0.4279516
2986 0.4279516
2997 0.3105865
2998 0.4279516
2998 0.2614619
3000 0.4279516
3000 0.3105865
3010 0.2614619
3059 0.2614619
3074 0.3105865
3085 0.4279516
3085 0.3105865
3085 0.2614619
3140 0.4279516
3144 0.4279516
3144 0.2614619
3145 0.4279516
3145 0.3105865
3145 0.2614619
3146 0.4279516
3146 0.2614619
3147 0.2614619
3222 0.4279516
3223 0.4279516
3234 0.2614619
3305 0.3105865
3308 0.3105865
3308 0.2614619
3309 0.4279516
3309 0.2614619
3319 0.4279516
3319 0.3105865
3323 0.4279516
3376 0.2614619
3380 0.2614619
3386 0.4279516
3389 0.4279516
3405 0.3105865
3461 0.4279516
3461 0.2614619
3462 0.3105865
3468 0.4279516
3468 0.3105865
3469 0.4279516
3469 0.3105865
3469 0.2614619
3470 0.4279516
3475 0.3105865
3481 0.4279516
3483 0.3105865
3552 0.4279516
3552 0.3105865
3554 0.3105865
3563 0.3105865
3635 0.3105865
3635 0.2614619
3637 0.4279516
3640 0.2614619
3647 0.3105865
3649 0.4279516
3651 0.4279516
3708 0.2614619
3717 0.3105865
3717 0.2614619
3718 0.3105865
3718 0.2614619
3719 0.4279516
3721 0.4279516
3791 0.4279516
3793 0.3105865
3799 0.3105865
3804 0.3105865
3804 0.2614619
3806 0.2614619
3810 0.4279516
3811 0.3105865
3814 0.4279516
3884 0.3105865
3892 0.2614619
3896 0.4279516
3896 0.3105865
3896 0.2614619
3899 0.4279516
3901 0.3105865
3902 0.2614619
3913 0.4279516
3919 0.2614619
3979 0.3105865
3986 0.3105865
4007 0.3105865
4073 0.2614619
4076 0.2614619
4077 0.2614619
4087 0.4279516
4099 0.2614619
4150 0.3105865
4155 0.4279516
4245 0.3105865
4246 0.3105865
4255 0.3105865
4272 0.4279516
4321 0.4279516
4335 0.4279516
4337 0.3105865
4341 0.3105865
4345 0.2614619
4357 0.2614619
4415 0.2614619
4429 0.4279516
4432 0.2614619
4436 0.2614619
4451 0.4279516
4453 0.2614619
4515 0.4279516
4516 0.2614619
4527 0.3105865
4544 0.4279516
4544 0.3105865
4544 0.2614619
4545 0.3105865
4599 0.3105865
4601 0.3105865
4635 0.4279516
4635 0.3105865
4635 0.2614619
4638 0.4279516
4639 0.3105865
4639 0.2614619
4640 0.4279516
4691 0.3105865
4695 0.3105865
4700 0.4279516
4701 0.2614619
4716 0.2614619
4728 0.4279516
4728 0.3105865
4782 0.4279516
4792 0.3105865
4794 0.2614619
4820 0.4279516
4879 0.3105865
4879 0.2614619
4880 0.4279516
4880 0.3105865
4887 0.3105865
4890 0.4279516
4890 0.3105865
4890 0.2614619
4891 0.2614619
4959 0.2614619
4960 0.3105865
4968 0.3105865
4971 0.3105865
4976 0.3105865
4978 0.3105865
4980 0.4279516
4980 0.3105865
4980 0.2614619
4981 0.4279516
4981 0.3105865
4981 0.2614619
4984 0.4279516
4987 0.3105865
4999 0.3105865
5061 0.2614619
5067 0.3105865
5072 0.2614619
5073 0.2614619
5076 0.4279516
5076 0.2614619
5089 0.4279516
5089 0.3105865
5089 0.2614619
5130 0.3105865
5133 0.2614619
5140 0.3105865
5144 0.3105865
5154 0.4279516
5158 0.4279516
5158 0.3105865
5161 0.3105865
5162 0.2614619
5179 0.4279516
5179 0.3105865
