pt_graph freq
1177 0.10479570
1237 0.85570930
1240 0.10479570
1245 0.03949498
1301 0.85570930
1301 0.03949498
1302 0.03949498
1321 0.85570930
1368 0.85570930
1368 0.03949498
1368 0.10479570
1369 0.85570930
1369 0.10479570
1386 0.03949498
1434 0.85570930
1434 0.03949498
1435 0.85570930
1452 0.03949498
1498 0.03949498
1499 0.85570930
1499 0.10479570
1505 0.10479570
1506 0.03949498
1506 0.10479570
1569 0.03949498
1569 0.10479570
1570 0.03949498
1572 0.03949498
1575 0.85570930
1640 0.85570930
1641 0.03949498
1643 0.85570930
1643 0.03949498
1644 0.85570930
1644 0.03949498
1644 0.10479570
1711 0.03949498
1712 0.10479570
1718 0.03949498
1727 0.03949498
1781 0.10479570
1789 0.10479570
1797 0.85570930
1799 0.03949498
1858 0.10479570
1936 0.10479570
1938 0.03949498
1953 0.10479570
1956 0.03949498
2018 0.85570930
2041 0.85570930
2043 0.03949498
2102 0.10479570
2113 0.10479570
2116 0.85570930
2119 0.03949498
2185 0.03949498
2187 0.85570930
2187 0.10479570
2202 0.03949498
2279 0.03949498
2283 0.03949498
2284 0.85570930
2350 0.03949498
2354 0.10479570
2366 0.85570930
2427 0.03949498
2428 0.03949498
2432 0.10479570
2443 0.85570930
2446 0.85570930
2510 0.03949498
2518 0.03949498
2588 0.85570930
2593 0.03949498
2598 0.10479570
2668 0.85570930
2668 0.03949498
2668 0.10479570
2669 0.03949498
2671 0.10479570
2675 0.03949498
2686 0.03949498
2750 0.03949498
2763 0.03949498
2763 0.10479570
2773 0.85570930
2774 0.10479570
2775 0.85570930
2775 0.03949498
2775 0.10479570
2834 0.85570930
2834 0.03949498
2834 0.10479570
2840 0.10479570
2849 0.03949498
2850 0.85570930
2850 0.03949498
2909 0.85570930
2919 0.10479570
2922 0.85570930
2924 0.03949498
2925 0.85570930
2926 0.85570930
2926 0.03949498
2997 0.10479570
3000 0.85570930
3000 0.03949498
3000 0.10479570
3006 0.85570930
3060 0.10479570
3061 0.03949498
3075 0.85570930
3075 0.03949498
3085 0.85570930
3085 0.03949498
3085 0.10479570
3139 0.03949498
3144 0.03949498
3144 0.10479570
3145 0.85570930
3145 0.03949498
3145 0.10479570
3150 0.03949498
3157 0.03949498
3218 0.85570930
3222 0.85570930
3222 0.10479570
3223 0.03949498
3225 0.03949498
3227 0.03949498
3227 0.10479570
3231 0.10479570
3236 0.10479570
3237 0.10479570
3299 0.10479570
3308 0.85570930
3378 0.10479570
3379 0.03949498
3390 0.85570930
3390 0.03949498
3393 0.85570930
3468 0.85570930
3469 0.85570930
3469 0.10479570
3470 0.10479570
3484 0.10479570
3541 0.85570930
3552 0.85570930
3552 0.10479570
3554 0.85570930
3555 0.10479570
3569 0.10479570
3635 0.85570930
3635 0.03949498
3637 0.10479570
3643 0.03949498
3649 0.03949498
3650 0.03949498
3712 0.10479570
3717 0.03949498
3717 0.10479570
3718 0.85570930
3718 0.10479570
3732 0.03949498
3802 0.03949498
3803 0.10479570
3804 0.85570930
3804 0.03949498
3804 0.10479570
3808 0.10479570
3815 0.10479570
3883 0.03949498
3896 0.85570930
3896 0.03949498
3897 0.10479570
3898 0.85570930
3900 0.10479570
3908 0.85570930
3920 0.10479570
3983 0.10479570
4001 0.85570930
4007 0.85570930
4007 0.03949498
4007 0.10479570
4088 0.03949498
4093 0.85570930
4093 0.03949498
4160 0.03949498
4185 0.85570930
4187 0.85570930
4251 0.03949498
4254 0.85570930
4257 0.10479570
4272 0.85570930
4272 0.03949498
4336 0.03949498
4358 0.10479570
4359 0.85570930
4359 0.10479570
4361 0.10479570
4412 0.85570930
4415 0.10479570
4421 0.85570930
4422 0.03949498
4423 0.10479570
4439 0.85570930
4452 0.03949498
4452 0.10479570
4512 0.10479570
4543 0.85570930
4543 0.10479570
4594 0.10479570
4598 0.85570930
4608 0.85570930
4635 0.85570930
4635 0.03949498
4635 0.10479570
4638 0.85570930
4638 0.10479570
4639 0.85570930
4639 0.10479570
4687 0.10479570
4689 0.03949498
4700 0.03949498
4711 0.03949498
4711 0.10479570
4725 0.03949498
4727 0.85570930
4728 0.85570930
4777 0.85570930
4777 0.03949498
4788 0.10479570
4792 0.85570930
4793 0.85570930
4799 0.85570930
4801 0.03949498
4802 0.85570930
4803 0.85570930
4820 0.85570930
4820 0.03949498
4874 0.10479570
4877 0.85570930
4883 0.10479570
4884 0.85570930
4886 0.10479570
4890 0.85570930
4890 0.03949498
4890 0.10479570
4911 0.10479570
4964 0.10479570
4972 0.10479570
4979 0.85570930
4980 0.85570930
4980 0.03949498
4980 0.10479570
4981 0.85570930
4981 0.03949498
4981 0.10479570
4982 0.85570930
5067 0.85570930
5070 0.03949498
5075 0.03949498
5088 0.85570930
5089 0.85570930
5089 0.03949498
5089 0.10479570
5131 0.03949498
5135 0.10479570
5139 0.03949498
5150 0.85570930
5153 0.03949498
5165 0.85570930
5165 0.10479570
5177 0.10479570
5179 0.85570930
5179 0.03949498
5179 0.10479570
5180 0.85570930
5181 0.85570930
5227 0.03949498
5232 0.03949498
5233 0.85570930
5241 0.03949498
5245 0.03949498
5258 0.10479570
5269 0.85570930
5269 0.03949498
5269 0.10479570
5312 0.03949498
5320 0.10479570
5327 0.85570930
5335 0.85570930
5339 0.03949498
5340 0.10479570
5355 0.85570930
5355 0.03949498
5355 0.10479570
5358 0.10479570
5397 0.03949498
5403 0.85570930
5403 0.10479570
5413 0.03949498
5418 0.03949498
5419 0.85570930
5419 0.03949498
5419 0.10479570
5424 0.10479570
5425 0.85570930
5426 0.03949498
5426 0.10479570
5427 0.85570930
5427 0.03949498
5428 0.10479570
5429 0.03949498
5430 0.85570930
5433 0.10479570
5442 0.85570930
5447 0.85570930
5497 0.85570930
5497 0.10479570
5499 0.03949498
5504 0.85570930
5505 0.85570930
5505 0.03949498
5508 0.85570930
5508 0.03949498
5508 0.10479570
5510 0.10479570
5511 0.85570930
5511 0.03949498
5511 0.10479570
5515 0.03949498
5515 0.10479570
5516 0.85570930
5516 0.03949498
5516 0.10479570
5517 0.85570930
5517 0.03949498
5517 0.10479570
5518 0.85570930
5518 0.03949498
5518 0.10479570
5527 0.03949498
5533 0.10479570
5577 0.85570930
5584 0.03949498
5588 0.85570930
5589 0.85570930
5590 0.03949498
5592 0.10479570
5593 0.85570930
5598 0.10479570
5599 0.85570930
5599 0.03949498
5600 0.10479570
5601 0.85570930
5601 0.03949498
5601 0.10479570
5602 0.03949498
5602 0.10479570
5603 0.03949498
5605 0.85570930
5605 0.03949498
5605 0.10479570
5606 0.85570930
5606 0.03949498
5606 0.10479570
5607 0.85570930
5609 0.85570930
5614 0.03949498
5614 0.10479570
5615 0.85570930
5615 0.03949498
5615 0.10479570
5618 0.85570930
5618 0.03949498
5618 0.10479570
5619 0.85570930
5619 0.10479570
5620 0.85570930
5620 0.03949498
5621 0.10479570
5661 0.03949498
5664 0.10479570
5666 0.10479570
5675 0.85570930
5675 0.03949498
5675 0.10479570
5676 0.85570930
5676 0.10479570
5677 0.85570930
5677 0.03949498
5677 0.10479570
5687 0.85570930
5688 0.85570930
5688 0.03949498
5688 0.10479570
5689 0.85570930
5689 0.03949498
5689 0.10479570
5692 0.85570930
5692 0.03949498
5692 0.10479570
5693 0.85570930
5693 0.03949498
5693 0.10479570
5694 0.85570930
5694 0.03949498
5694 0.10479570
5701 0.85570930
5701 0.10479570
5702 0.85570930
5702 0.03949498
5702 0.10479570
5703 0.10479570
5704 0.85570930
5704 0.10479570
5747 0.03949498
5756 0.03949498
5758 0.85570930
5761 0.85570930
5761 0.03949498
5761 0.10479570
5777 0.85570930
5777 0.03949498
