pt_graph freq
1448 0.9515871
1450 0.9515871
1456 0.9515871
1659 0.9515871
1790 0.9515871
1953 0.0484129
1956 0.9515871
2030 0.9515871
2043 0.9515871
2043 0.0484129
2115 0.0484129
2118 0.9515871
2198 0.9515871
2282 0.0484129
2288 0.9515871
2292 0.0484129
2358 0.0484129
2433 0.0484129
2509 0.9515871
2519 0.9515871
2523 0.0484129
2587 0.9515871
2600 0.0484129
2601 0.0484129
2606 0.9515871
2607 0.9515871
2607 0.0484129
2608 0.9515871
2608 0.0484129
2686 0.9515871
2686 0.0484129
2687 0.9515871
2687 0.0484129
2692 0.0484129
2766 0.0484129
2768 0.9515871
2769 0.9515871
2770 0.0484129
2775 0.0484129
2842 0.0484129
2848 0.0484129
2849 0.9515871
2849 0.0484129
2850 0.9515871
2850 0.0484129
2915 0.0484129
2924 0.0484129
2926 0.9515871
2999 0.9515871
3000 0.9515871
3000 0.0484129
3010 0.0484129
3074 0.9515871
3074 0.0484129
3085 0.9515871
3085 0.0484129
3134 0.9515871
3144 0.9515871
3144 0.0484129
3145 0.9515871
3145 0.0484129
3146 0.0484129
3149 0.9515871
3157 0.0484129
3222 0.9515871
3223 0.9515871
3308 0.9515871
3308 0.0484129
3315 0.0484129
3320 0.9515871
3321 0.9515871
3321 0.0484129
3323 0.0484129
3389 0.0484129
3390 0.9515871
3460 0.0484129
3468 0.9515871
3468 0.0484129
3470 0.0484129
3552 0.9515871
3552 0.0484129
3554 0.9515871
3555 0.9515871
3555 0.0484129
3556 0.0484129
3565 0.9515871
3567 0.0484129
3568 0.9515871
3626 0.9515871
3629 0.9515871
3635 0.9515871
3635 0.0484129
3703 0.9515871
3717 0.9515871
3717 0.0484129
3718 0.9515871
3719 0.9515871
3719 0.0484129
3722 0.0484129
3733 0.0484129
3803 0.9515871
3803 0.0484129
3804 0.9515871
3804 0.0484129
3806 0.9515871
3806 0.0484129
3811 0.0484129
3896 0.9515871
3896 0.0484129
3899 0.0484129
3985 0.9515871
3989 0.0484129
4007 0.9515871
4088 0.9515871
4089 0.0484129
4096 0.9515871
4146 0.9515871
4153 0.0484129
4168 0.9515871
4234 0.9515871
4240 0.0484129
4251 0.0484129
4257 0.9515871
4331 0.9515871
4335 0.9515871
4361 0.9515871
4361 0.0484129
4440 0.9515871
4452 0.9515871
4452 0.0484129
4512 0.0484129
4529 0.0484129
4543 0.0484129
4544 0.9515871
4635 0.9515871
4635 0.0484129
4639 0.0484129
4695 0.0484129
4701 0.0484129
4704 0.0484129
4727 0.0484129
4728 0.9515871
4729 0.9515871
4731 0.9515871
4731 0.0484129
4787 0.0484129
4795 0.9515871
4820 0.9515871
4820 0.0484129
4824 0.9515871
4887 0.0484129
4890 0.9515871
4890 0.0484129
4911 0.9515871
4911 0.0484129
4954 0.9515871
4957 0.9515871
4962 0.9515871
4962 0.0484129
4978 0.0484129
4980 0.0484129
4981 0.9515871
4999 0.9515871
5055 0.9515871
5057 0.9515871
5058 0.0484129
5059 0.0484129
5060 0.0484129
5070 0.9515871
5076 0.9515871
5077 0.0484129
5088 0.9515871
5089 0.9515871
5089 0.0484129
5150 0.0484129
5151 0.9515871
5153 0.9515871
5179 0.9515871
5179 0.0484129
5180 0.9515871
5180 0.0484129
5181 0.9515871
5181 0.0484129
5236 0.9515871
5267 0.9515871
5269 0.0484129
5270 0.9515871
5270 0.0484129
5327 0.9515871
5329 0.0484129
5331 0.0484129
5338 0.0484129
5339 0.9515871
5339 0.0484129
5344 0.9515871
5354 0.9515871
5355 0.9515871
5355 0.0484129
5356 0.9515871
5358 0.9515871
5358 0.0484129
5400 0.9515871
