pt_graph freq
1960 0.791127500
1960 0.009989914
1964 0.122851300
2037 0.122851300
2038 0.076031360
2038 0.009989914
2043 0.076031360
2043 0.122851300
2043 0.791127500
2043 0.009989914
2127 0.791127500
2202 0.122851300
2211 0.791127500
2296 0.122851300
2522 0.009989914
2523 0.791127500
2599 0.009989914
2602 0.122851300
2606 0.791127500
2607 0.122851300
2607 0.009989914
2608 0.076031360
2608 0.122851300
2681 0.076031360
2683 0.791127500
2686 0.009989914
2693 0.122851300
2765 0.122851300
2767 0.076031360
2767 0.122851300
2768 0.076031360
2768 0.122851300
2768 0.791127500
2775 0.122851300
2842 0.076031360
2847 0.076031360
2849 0.076031360
2849 0.122851300
2850 0.076031360
2850 0.791127500
2923 0.791127500
2926 0.076031360
2926 0.791127500
2939 0.791127500
2998 0.076031360
3000 0.122851300
3000 0.791127500
3011 0.076031360
3071 0.122851300
3072 0.122851300
3072 0.009989914
3074 0.076031360
3074 0.122851300
3074 0.009989914
3084 0.076031360
3085 0.076031360
3085 0.122851300
3085 0.791127500
3086 0.122851300
3143 0.791127500
3144 0.076031360
3144 0.122851300
3144 0.791127500
3144 0.009989914
3145 0.009989914
3151 0.076031360
3156 0.009989914
3215 0.009989914
3219 0.791127500
3219 0.009989914
3220 0.009989914
3222 0.791127500
3222 0.009989914
3235 0.791127500
3235 0.009989914
3300 0.076031360
3306 0.791127500
3308 0.122851300
3311 0.076031360
3312 0.791127500
3315 0.791127500
3386 0.791127500
3388 0.122851300
3390 0.009989914
3397 0.076031360
3404 0.791127500
3467 0.076031360
3468 0.076031360
3468 0.122851300
3468 0.791127500
3468 0.009989914
3469 0.122851300
3469 0.009989914
3473 0.009989914
3485 0.791127500
3545 0.791127500
3552 0.076031360
3624 0.076031360
3635 0.076031360
3635 0.122851300
3635 0.791127500
3635 0.009989914
3643 0.009989914
3650 0.076031360
3716 0.122851300
3717 0.076031360
3717 0.122851300
3718 0.076031360
3718 0.122851300
3718 0.791127500
3718 0.009989914
3719 0.009989914
3720 0.791127500
3728 0.122851300
3734 0.791127500
3801 0.791127500
3804 0.076031360
3804 0.122851300
3804 0.791127500
3804 0.009989914
3805 0.009989914
3806 0.009989914
3814 0.122851300
3827 0.076031360
3891 0.076031360
3892 0.076031360
3892 0.791127500
3894 0.009989914
3895 0.009989914
3896 0.076031360
3896 0.122851300
3896 0.791127500
3896 0.009989914
3899 0.076031360
3899 0.009989914
3901 0.076031360
3919 0.122851300
3988 0.122851300
3994 0.076031360
4000 0.076031360
4003 0.009989914
4007 0.009989914
4082 0.122851300
4165 0.009989914
4185 0.076031360
4235 0.122851300
4238 0.076031360
4241 0.076031360
4242 0.076031360
4249 0.791127500
4255 0.122851300
4267 0.009989914
4271 0.791127500
4272 0.076031360
4273 0.122851300
4323 0.076031360
4326 0.076031360
4329 0.122851300
4334 0.122851300
4336 0.122851300
4338 0.791127500
4341 0.122851300
4358 0.076031360
4361 0.009989914
4415 0.009989914
4419 0.791127500
4424 0.791127500
4452 0.009989914
4453 0.791127500
4454 0.009989914
4507 0.791127500
4512 0.791127500
4528 0.009989914
4533 0.122851300
4533 0.009989914
4544 0.791127500
4547 0.009989914
4548 0.009989914
4605 0.122851300
4608 0.009989914
4612 0.791127500
4620 0.122851300
4635 0.122851300
4635 0.791127500
4636 0.009989914
4640 0.122851300
4685 0.122851300
4690 0.791127500
4699 0.009989914
4706 0.122851300
4729 0.791127500
4730 0.009989914
4732 0.791127500
4778 0.076031360
4781 0.076031360
4785 0.009989914
4786 0.009989914
4787 0.791127500
4793 0.122851300
4794 0.791127500
4799 0.791127500
4802 0.076031360
4820 0.791127500
4820 0.009989914
4822 0.791127500
4868 0.009989914
4877 0.122851300
4883 0.076031360
4886 0.791127500
4890 0.076031360
4890 0.122851300
4890 0.791127500
4890 0.009989914
4911 0.076031360
4911 0.122851300
4961 0.122851300
4972 0.791127500
4980 0.076031360
4980 0.122851300
4980 0.791127500
4980 0.009989914
4981 0.076031360
4981 0.122851300
4981 0.791127500
4981 0.009989914
4984 0.076031360
4987 0.009989914
5045 0.791127500
5049 0.076031360
5059 0.009989914
5060 0.076031360
5060 0.791127500
5067 0.122851300
5067 0.009989914
5069 0.122851300
5072 0.009989914
5075 0.009989914
5078 0.122851300
5089 0.076031360
5089 0.122851300
5089 0.791127500
5089 0.009989914
5144 0.791127500
5145 0.122851300
5149 0.122851300
5150 0.122851300
5153 0.076031360
5153 0.791127500
5154 0.076031360
5155 0.122851300
5155 0.009989914
5163 0.009989914
5177 0.076031360
5179 0.122851300
5179 0.791127500
5179 0.009989914
5225 0.791127500
5238 0.122851300
5239 0.076031360
5239 0.009989914
5242 0.076031360
5245 0.791127500
5246 0.076031360
5246 0.009989914
5317 0.791127500
5322 0.009989914
5329 0.791127500
5338 0.122851300
5339 0.076031360
5355 0.076031360
5355 0.122851300
5355 0.009989914
5356 0.122851300
5356 0.791127500
5358 0.076031360
5358 0.122851300
5400 0.122851300
5402 0.076031360
5403 0.122851300
5406 0.791127500
5410 0.122851300
5417 0.009989914
5418 0.076031360
5418 0.791127500
5419 0.076031360
5419 0.122851300
5419 0.791127500
5421 0.791127500
5426 0.009989914
5427 0.076031360
5427 0.122851300
5427 0.791127500
5427 0.009989914
5429 0.076031360
5429 0.122851300
5429 0.791127500
5430 0.076031360
5430 0.122851300
5430 0.791127500
5430 0.009989914
5431 0.122851300
5442 0.076031360
5443 0.076031360
5488 0.009989914
5490 0.009989914
5502 0.122851300
5503 0.009989914
5505 0.076031360
5505 0.122851300
5508 0.076031360
5508 0.791127500
5508 0.009989914
5512 0.791127500
5513 0.076031360
5515 0.076031360
5515 0.122851300
5515 0.009989914
5516 0.122851300
5516 0.791127500
5516 0.009989914
5517 0.076031360
5517 0.791127500
5517 0.009989914
