pt_graph freq
1449 0.7553932
1590 0.7553932
1591 0.2446068
1656 0.7553932
1797 0.2446068
2043 0.2446068
2043 0.7553932
2116 0.7553932
2125 0.7553932
2192 0.2446068
2276 0.7553932
2291 0.7553932
2515 0.2446068
2594 0.7553932
2597 0.2446068
2607 0.7553932
2608 0.7553932
2673 0.2446068
2686 0.7553932
2687 0.2446068
2687 0.7553932
2760 0.7553932
2764 0.2446068
2766 0.2446068
2768 0.7553932
2775 0.2446068
2775 0.7553932
2836 0.7553932
2849 0.7553932
2856 0.2446068
2923 0.7553932
2938 0.7553932
3000 0.2446068
3000 0.7553932
3063 0.7553932
3071 0.7553932
3074 0.2446068
3085 0.2446068
3085 0.7553932
3087 0.2446068
3135 0.7553932
3144 0.2446068
3144 0.7553932
3145 0.2446068
3146 0.7553932
3220 0.2446068
3222 0.2446068
3229 0.2446068
3308 0.7553932
3387 0.2446068
3390 0.2446068
3395 0.2446068
3469 0.2446068
3469 0.7553932
3470 0.7553932
3471 0.2446068
3472 0.2446068
3538 0.7553932
3543 0.2446068
3544 0.7553932
3552 0.2446068
3552 0.7553932
3554 0.7553932
3627 0.7553932
3635 0.2446068
3635 0.7553932
3708 0.2446068
3715 0.2446068
3718 0.2446068
3718 0.7553932
3720 0.7553932
3722 0.2446068
3725 0.7553932
3804 0.2446068
3804 0.7553932
3806 0.2446068
3811 0.7553932
3827 0.2446068
3896 0.2446068
3896 0.7553932
3900 0.7553932
3913 0.7553932
3919 0.2446068
4079 0.2446068
4082 0.2446068
4149 0.2446068
4161 0.2446068
4166 0.2446068
4233 0.2446068
4245 0.7553932
4247 0.7553932
4272 0.2446068
4273 0.2446068
4274 0.2446068
4323 0.2446068
4328 0.7553932
4331 0.7553932
4335 0.2446068
4342 0.7553932
4432 0.7553932
4436 0.2446068
4452 0.2446068
4452 0.7553932
4453 0.2446068
4458 0.7553932
4529 0.7553932
4531 0.2446068
4543 0.2446068
4544 0.2446068
4544 0.7553932
4548 0.2446068
4595 0.2446068
4635 0.2446068
4638 0.7553932
4639 0.7553932
4728 0.2446068
4728 0.7553932
4730 0.7553932
4776 0.7553932
4782 0.7553932
4785 0.2446068
4786 0.2446068
4786 0.7553932
4790 0.7553932
4797 0.2446068
4819 0.2446068
4820 0.2446068
4824 0.7553932
4890 0.2446068
4890 0.7553932
4893 0.7553932
4911 0.7553932
4973 0.2446068
4978 0.2446068
4980 0.2446068
4980 0.7553932
4981 0.2446068
4981 0.7553932
4984 0.2446068
4999 0.2446068
5050 0.2446068
5068 0.2446068
5089 0.2446068
5089 0.7553932
5150 0.2446068
5158 0.7553932
5163 0.2446068
5164 0.2446068
5179 0.2446068
5179 0.7553932
5220 0.2446068
5240 0.7553932
5255 0.7553932
5256 0.2446068
5326 0.2446068
5331 0.2446068
5345 0.7553932
5355 0.2446068
5358 0.2446068
5358 0.7553932
5419 0.2446068
5419 0.7553932
5420 0.2446068
5423 0.2446068
5426 0.2446068
5426 0.7553932
5427 0.2446068
5427 0.7553932
5429 0.7553932
5430 0.2446068
5430 0.7553932
5443 0.2446068
5446 0.2446068
5489 0.2446068
5490 0.2446068
5501 0.7553932
5502 0.7553932
5505 0.2446068
5505 0.7553932
5507 0.7553932
5511 0.2446068
5511 0.7553932
5512 0.7553932
5515 0.2446068
5516 0.2446068
5516 0.7553932
5517 0.2446068
5518 0.2446068
5518 0.7553932
5532 0.7553932
5593 0.2446068
5598 0.2446068
5600 0.2446068
5601 0.2446068
5601 0.7553932
5602 0.2446068
5602 0.7553932
5604 0.7553932
5605 0.2446068
5605 0.7553932
5606 0.2446068
5606 0.7553932
5607 0.2446068
5614 0.2446068
5614 0.7553932
5615 0.2446068
5615 0.7553932
5618 0.2446068
5618 0.7553932
5619 0.2446068
5619 0.7553932
5658 0.2446068
5662 0.7553932
5675 0.2446068
5676 0.2446068
5676 0.7553932
5677 0.2446068
5677 0.7553932
5678 0.2446068
5684 0.2446068
5684 0.7553932
5686 0.7553932
5688 0.2446068
5688 0.7553932
5689 0.2446068
5689 0.7553932
5692 0.2446068
5693 0.2446068
5694 0.2446068
5695 0.7553932
5696 0.7553932
5700 0.2446068
5701 0.2446068
5701 0.7553932
5702 0.2446068
5702 0.7553932
5703 0.2446068
5703 0.7553932
5704 0.2446068
5704 0.7553932
5748 0.7553932
5761 0.2446068
5761 0.7553932
5764 0.7553932
5777 0.2446068
5777 0.7553932
5780 0.2446068
5780 0.7553932
5783 0.2446068
5784 0.2446068
5791 0.7553932
5792 0.2446068
5792 0.7553932
5794 0.2446068
5795 0.7553932
5796 0.7553932
5797 0.2446068
5798 0.2446068
5798 0.7553932
5850 0.2446068
5850 0.7553932
5851 0.2446068
5851 0.7553932
5868 0.7553932
5870 0.2446068
5871 0.2446068
5871 0.7553932
5873 0.7553932
5878 0.2446068
5879 0.2446068
5879 0.7553932
5882 0.7553932
5885 0.2446068
5887 0.2446068
5887 0.7553932
5935 0.2446068
5946 0.2446068
5946 0.7553932
5960 0.7553932
5968 0.2446068
5968 0.7553932
5969 0.2446068
5969 0.7553932
5975 0.2446068
5975 0.7553932
5976 0.2446068
5976 0.7553932
5978 0.2446068
5983 0.2446068
5983 0.7553932
5984 0.2446068
