vids pt_graph
BEL000021964 10791
BEL000021964 3
BEL000021964 4
BEL000021964 5
BEL000021964 6
BEL000021964 12
BEL000021964 14
BEL000021964 15
BEL000021964 10797
BEL000021964 22
BEL000021964 24
BEL000021964 28
BEL000021964 35
BEL000021964 48
BEL000021964 49
BEL000021964 50
BEL000021964 54
BEL000021964 55
BEL000021964 55
BEL000021964 56
BEL000021964 56
BEL000021964 63
BEL000021964 67
BEL000021964 74
BEL000021964 75
BEL000021964 75
BEL000021964 76
BEL000021964 77
BEL000021964 77
BEL000021964 87
BEL000021964 90
BEL000021964 91
BEL000021964 95
BEL000021964 96
BEL000021964 98
BEL000021964 98
BEL000021964 99
BEL000021964 100
BEL000021964 110
BEL000021964 112
BEL000021964 113
BEL000021964 122
BEL000021964 130
BEL000021964 133
BEL000021964 151
BEL000021964 152
BEL000021964 192
BEL000021964 200
BEL000021964 201
BEL000021964 208
BEL000021964 214
BEL000021964 230
BEL000021964 238
BEL000021964 242
BEL000021964 243
BEL000021964 10623
BEL000021964 254
BEL000021964 255
BEL000021964 258
BEL000021964 10847
BEL000021964 283
BEL000021964 285
BEL000021964 289
BEL000021964 310
BEL000021964 314
BEL000021964 325
BEL000021964 350
BEL000021964 367
BEL000021964 371
BEL000021964 380
BEL000021964 397
BEL000021964 416
BEL000021964 423
BEL000021964 441
BEL000021964 445
BEL000021964 448
BEL000021964 476
BEL000021964 510
BEL000021964 522
BEL000021964 526
BEL000021964 538
BEL000021964 542
BEL000021964 571
BEL000021964 585
BEL000021964 582
BEL000021964 583
BEL000021964 608
BEL000021964 622
BEL000021964 621
BEL000021964 619
BEL000021964 10488
BEL000021964 10237
BEL000021964 10486
BEL000021964 641
BEL000021964 643
BEL000021964 645
BEL000021964 661
BEL000021964 660
BEL000021964 651
BEL000021964 659
BEL000021964 658
BEL000021964 657
BEL000021964 679
BEL000021964 681
BEL000021964 698
BEL000021964 694
BEL000021964 726
BEL000021964 727
BEL000021964 749
BEL000021964 750
BEL000021964 756
BEL000021964 773
BEL000021964 772
BEL000021964 763
BEL000021964 812
BEL000021964 811
BEL000021964 811
BEL000021964 829
BEL000021964 840
BEL000021964 852
BEL000021964 872
BEL000021964 881
BEL000021964 881
BEL000021964 882
BEL000021964 882
BEL000021964 883
BEL000021964 932
BEL000021964 933
BEL000021964 940
BEL000021964 977
BEL000021964 987
BEL000021964 988
BEL000021964 989
BEL000021964 992
BEL000021964 993
BEL000021964 1035
BEL000021964 1043
BEL000021964 1047
BEL000021964 1048
BEL000021964 1095
BEL000021964 1096
BEL000021964 1097
BEL000021964 1100
BEL000021964 1158
BEL000041982 3
BEL000041982 4
BEL000041982 6
BEL000041982 12
BEL000041982 15
BEL000041982 18
BEL000041982 34
BEL000041982 37
BEL000041982 50
BEL000041982 55
BEL000041982 56
BEL000041982 10801
BEL000041982 63
BEL000041982 74
BEL000041982 75
BEL000041982 76
BEL000041982 98
BEL000041982 99
BEL000041982 130
BEL000041982 137
BEL000041982 155
BEL000041982 183
BEL000041982 192
BEL000041982 214
BEL000041982 299
BEL000041982 314
BEL000041982 10484
BEL000071985 4
BEL000071985 10
BEL000071985 35
BEL000071985 48
BEL000071985 54
BEL000071985 55
BEL000071985 56
BEL000071985 63
BEL000071985 67
BEL000071985 71
BEL000071985 75
BEL000071985 76
BEL000071985 77
BEL000071985 89
BEL000071985 90
BEL000071985 91
BEL000071985 95
BEL000071985 96
BEL000071985 100
BEL000071985 110
BEL000071985 113
BEL000071985 122
BEL000071985 133
BEL000071985 137
BEL000071985 164
BEL000071985 178
BEL000071985 188
BEL000071985 197
BEL000071985 200
BEL000071985 208
BEL000071985 209
BEL000071985 242
BEL000071985 258
BEL000071985 266
BEL000071985 288
BEL000071985 306
BEL000071985 314
BEL000071985 319
BEL000071985 325
BEL000071985 348
BEL000071985 351
BEL000071985 354
BEL000071985 375
BEL000071985 380
BEL000071985 383
BEL000071985 407
BEL000071985 426
BEL000071985 433
BEL000071985 459
BEL000071985 468
BEL000071985 484
BEL000071985 511
BEL000071985 522
BEL000071985 526
BEL000071985 538
BEL000071985 540
BEL000071985 550
BEL000071985 556
BEL000071985 567
BEL000071985 568
BEL000071985 570
BEL000071985 571
BEL000071985 587
BEL000071985 585
BEL000071985 607
BEL000071985 608
BEL000071985 622
BEL000071985 621
BEL000071985 615
BEL000071985 619
BEL000071985 10488
BEL000071985 10486
BEL000071985 641
BEL000071985 643
BEL000071985 661
BEL000071985 658
BEL000071985 657
BEL000071985 676
BEL000071985 682
BEL000071985 683
BEL000071985 684
BEL000071985 698
BEL000071985 694
BEL000071985 716
BEL000071985 722
BEL000071985 732
BEL000071985 756
BEL000071985 759
BEL000071985 773
BEL000071985 797
BEL000071985 812
BEL000071985 811
BEL000071985 807
BEL000071985 832
BEL000071985 836
BEL000071985 854
BEL000071985 839
BEL000071985 10769
BEL000071985 853
BEL000071985 852
BEL000071985 10235
BEL000071985 904
BEL000071985 881
BEL000071985 903
BEL000071985 882
BEL000071985 902
BEL000071985 883
BEL000071985 900
BEL000071985 898
BEL000071985 894
BEL000071985 959
BEL000071985 958
BEL000071985 957
BEL000071985 956
BEL000071985 933
BEL000071985 941
BEL000071985 1013
BEL000071985 1012
BEL000071985 1011
BEL000071985 981
BEL000071985 1010
BEL000071985 1009
BEL000071985 990
BEL000071985 10772
BEL000071985 1069
BEL000071985 1031
BEL000071985 1065
BEL000071985 1034
BEL000071985 10777
BEL000071985 1047
BEL000071985 10778
BEL000071985 1133
BEL000071985 1128
BEL000071985 1127
BEL000071985 1126
BEL000071985 10781
BEL000071985 1195
BEL000071985 1192
BEL000071985 1191
BEL000071985 1160
BEL000071985 1260
BEL000071985 1219
BEL000071985 1228
BEL000071985 1324
BEL000071985 1297
BEL000071985 1419
BEL000071985 1420
BEL000071985 1511
BEL000071985 1650
BEL000071985 1719
BEL000071985 1712
BEL000071985 1792
BEL000071985 1871
BEL000071985 1952
BEL000081967 10793
BEL000081967 3
BEL000081967 4
BEL000081967 5
BEL000081967 6
BEL000081967 15
BEL000081967 18
BEL000081967 23
BEL000081967 27
BEL000081967 34
BEL000081967 35
BEL000081967 36
BEL000081967 42
BEL000081967 46
BEL000081967 53
BEL000081967 54
BEL000081967 55
BEL000081967 55
BEL000081967 56
BEL000081967 56
BEL000081967 57
BEL000081967 63
BEL000081967 67
BEL000081967 74
BEL000081967 75
BEL000081967 76
BEL000081967 76
BEL000081967 89
BEL000081967 90
BEL000081967 91
BEL000081967 94
BEL000081967 97
BEL000081967 99
BEL000081967 99
BEL000081967 100
BEL000081967 109
BEL000081967 110
BEL000081967 113
BEL000081967 122
BEL000081967 130
BEL000081967 131
BEL000081967 143
BEL000081967 149
BEL000081967 152
BEL000081967 155
BEL000081967 166
BEL000081967 172
BEL000081967 173
BEL000081967 176
BEL000081967 179
BEL000081967 180
BEL000081967 188
BEL000081967 192
BEL000081967 197
BEL000081967 208
BEL000081967 214
BEL000081967 219
BEL000081967 233
BEL000081967 237
BEL000081967 248
BEL000081967 264
BEL000081967 282
BEL000081967 289
BEL000081967 314
BEL000081967 314
BEL000081967 334
BEL000081967 343
BEL000081967 346
BEL000081967 357
BEL000081967 380
BEL000081967 395
BEL000081967 398
BEL000081967 411
BEL000081967 417
BEL000081967 434
BEL000081967 440
BEL000081967 448
BEL000081967 459
BEL000081967 484
BEL000081967 485
BEL000081967 491
BEL000081967 494
BEL000081967 501
BEL000081967 509
BEL000081967 510
BEL000081967 512
BEL000081967 515
BEL000081967 526
BEL000081967 526
BEL000081967 538
BEL000081967 570
BEL000081967 580
BEL000081967 622
BEL000081967 621
BEL000081967 620
BEL000081967 619
BEL000081967 10488
BEL000081967 10237
BEL000081967 10486
BEL000081967 661
BEL000081967 658
BEL000081967 657
BEL000081967 680
BEL000081967 681
BEL000081967 694
BEL000081967 718
BEL000081967 723
BEL000081967 736
BEL000081967 735
BEL000081967 734
BEL000081967 732
BEL000081967 756
BEL000081967 759
BEL000081967 760
BEL000081967 773
BEL000081967 793
BEL000081967 795
BEL000081967 797
BEL000081967 812
BEL000081967 811
BEL000081967 838
BEL000081967 854
BEL000081967 10769
BEL000081967 853
BEL000081967 852
BEL000081967 875
BEL000081967 881
BEL000081967 882
BEL000081967 901
BEL000081967 900
BEL000081967 885
BEL000081967 933
BEL000081967 938
BEL000081967 939
BEL000081967 985
BEL000081967 987
BEL000081967 989
BEL000081967 990
BEL000081967 993
BEL000081967 994
BEL000081967 1040
BEL000081967 1052
BEL000081967 1047
BEL000081967 1050
BEL000081967 1094
BEL000081967 1096
BEL000081967 1104
BEL000081967 1105
BEL000081967 1106
BEL000081967 1157
BEL000081967 1158
BEL000081967 1168
BEL000081967 1218
BEL000081967 1221
BEL000081967 1224
BEL000081967 1229
BEL000081967 1282
BEL000081967 1285
BEL000131989 10794
BEL000131989 3
BEL000131989 4
BEL000131989 5
BEL000131989 6
BEL000131989 12
BEL000131989 14
BEL000131989 15
BEL000131989 23
BEL000131989 26
BEL000131989 32
BEL000131989 36
BEL000131989 48
BEL000131989 48
BEL000131989 49
BEL000131989 50
BEL000131989 54
BEL000131989 56
BEL000131989 56
BEL000131989 63
BEL000131989 67
BEL000131989 74
BEL000131989 74
BEL000131989 75
BEL000131989 75
BEL000131989 76
BEL000131989 76
BEL000131989 77
BEL000131989 77
BEL000131989 87
BEL000131989 89
BEL000131989 90
BEL000131989 93
BEL000131989 98
BEL000131989 99
BEL000131989 99
BEL000131989 100
BEL000131989 110
BEL000131989 116
BEL000131989 122
BEL000131989 130
BEL000131989 140
BEL000131989 142
BEL000131989 143
BEL000131989 152
BEL000131989 154
BEL000131989 173
BEL000131989 176
BEL000131989 180
BEL000131989 192
BEL000131989 200
BEL000131989 208
BEL000131989 214
BEL000131989 219
BEL000131989 225
BEL000131989 226
BEL000131989 242
BEL000131989 243
BEL000131989 258
BEL000131989 263
BEL000131989 271
BEL000131989 10847
BEL000131989 283
BEL000131989 288
BEL000131989 289
BEL000131989 293
BEL000131989 309
BEL000131989 314
BEL000131989 314
BEL000131989 375
BEL000131989 380
BEL000131989 386
BEL000131989 10484
BEL000131989 440
BEL000131989 448
BEL000131989 458
BEL000131989 459
BEL000131989 484
BEL000131989 487
BEL000131989 514
BEL000131989 526
BEL000131989 538
BEL000131989 544
BEL000131989 560
BEL000131989 551
BEL000131989 567
BEL000131989 579
BEL000131989 585
BEL000131989 605
BEL000131989 607
BEL000131989 609
BEL000131989 621
BEL000131989 620
BEL000131989 617
BEL000131989 619
BEL000131989 10488
BEL000131989 10237
BEL000131989 10486
BEL000131989 647
BEL000131989 661
BEL000131989 660
BEL000131989 658
BEL000131989 657
BEL000131989 683
BEL000131989 694
BEL000131989 694
BEL000131989 711
BEL000131989 716
BEL000131989 716
BEL000131989 735
BEL000131989 732
BEL000131989 752
BEL000131989 756
BEL000131989 773
BEL000131989 772
BEL000131989 766
BEL000131989 789
BEL000131989 802
BEL000131989 812
BEL000131989 804
BEL000131989 824
BEL000131989 840
BEL000131989 852
BEL000131989 852
BEL000131989 851
BEL000131989 881
BEL000131989 882
BEL000131989 938
BEL000131989 985
BEL000131989 987
BEL000131989 988
BEL000131989 989
BEL000131989 991
BEL000131989 992
BEL000131989 993
BEL000131989 995
BEL000131989 1035
BEL000131989 1041
BEL000131989 1047
BEL000131989 1048
BEL000131989 1095
BEL000131989 1155
BEL000131989 1158
BEL000131989 1161
BEL010291967 10387
BEL010291967 4
BEL010291967 6
BEL010291967 12
BEL010291967 15
BEL010291967 16
BEL010291967 23
BEL010291967 26
BEL010291967 42
BEL010291967 46
BEL010291967 55
BEL010291967 56
BEL010291967 63
BEL010291967 64
BEL010291967 76
BEL010291967 94
BEL010291967 98
BEL010291967 100
BEL010291967 112
BEL010291967 116
BEL010291967 130
BEL010291967 151
BEL010291967 152
BEL010291967 173
BEL010291967 192
BEL010291967 214
BEL010291967 10847
BEL010291967 314
BEL010291967 351
BEL010291967 379
BEL010291967 10236
BEL010291967 401
BEL010291967 648
BEL010291967 655
BEL010291967 796
BEL010291967 935
BEL010291967 937
BEL010291967 987
BEL010291967 988
BEL010291967 989
BEL010291967 993
BEL010291967 1040
BEL010291967 1047
BEL010291967 1048
BEL010291967 1095
BEL010291967 1096
BEL010291967 1098
BEL010291967 1154
BEL010291967 1158
BEL010291967 1159
BEL010331976 3
BEL010331976 4
BEL010331976 6
BEL010331976 12
BEL010331976 15
BEL010331976 23
BEL010331976 24
BEL010331976 33
BEL010331976 42
BEL010331976 55
BEL010331976 56
BEL010331976 63
BEL010331976 64
BEL010331976 74
BEL010331976 76
BEL010331976 77
BEL010331976 99
BEL010331976 100
BEL010331976 116
BEL010331976 130
BEL010331976 133
BEL010331976 152
BEL010331976 155
BEL010331976 173
BEL010331976 190
BEL010331976 192
BEL010331976 214
BEL010331976 224
BEL010331976 10490
BEL010331976 348
BEL010331976 491
BEL010331976 538
BEL010331976 585
BEL010331976 611
BEL010331976 612
BEL010331976 651
BEL010331976 657
BEL010331976 759
BEL010331976 863
BEL010331976 934
BEL010331976 987
BEL010331976 988
BEL010331976 989
BEL010331976 990
BEL010331976 992
BEL010331976 993
BEL010331976 1039
BEL010331976 1096
BEL010331976 1097
BEL010331976 1158
BEL010511983 3
BEL010511983 4
