pt_graph met
1114 15
1242 15
1242 16
1246 15
1301 14
1367 14
1368 14
1368 15
1368 16
1369 14
1369 16
1434 16
1435 14
1449 14
1452 14
1498 15
1499 16
1501 16
1519 15
1569 16
1643 15
1644 14
1644 16
1654 16
1655 14
1659 16
1708 16
1709 15
1781 15
1784 15
1786 14
1786 15
1787 15
1856 14
1857 16
1863 16
1936 15
1936 16
1940 15
2020 16
2026 15
2037 16
2043 14
2043 15
2043 16
2102 15
2109 16
2111 15
2124 16
2184 15
2193 15
2210 16
2269 15
2271 14
2271 15
2272 14
2293 16
2356 15
2361 15
2362 15
2366 16
2429 16
2430 14
2444 15
2504 15
2511 16
2517 15
2519 16
2520 16
2522 15
2523 16
2607 16
2608 14
2608 15
2608 16
2668 14
2668 16
2669 14
2669 15
2672 16
2676 15
2752 15
2758 14
2764 15
2775 14
2775 15
2775 16
2834 14
2834 15
2834 16
2836 14
2840 15
2850 15
2858 14
2925 15
2926 14
2984 16
2987 15
2987 16
3000 14
3000 15
3000 16
3001 14
3013 14
3057 14
3059 14
3071 15
3073 14
3084 14
3085 14
3085 15
3085 16
3086 14
3131 15
3144 14
3144 15
3144 16
3145 14
3145 15
3145 16
3146 15
3155 16
3161 14
3222 14
3232 14
3235 14
3308 14
3308 16
3324 14
3389 14
3389 15
3389 16
3390 15
3390 16
3392 15
3400 15
3459 16
3469 15
3469 16
3470 15
3484 14
3552 16
3555 16
3556 16
3565 14
3626 16
3635 15
3635 16
3638 16
3705 16
3717 14
3718 14
3718 15
3718 16
3719 15
3726 16
3804 14
3804 16
3805 14
3806 15
3806 16
3888 15
3896 14
3896 15
3896 16
3907 16
3911 16
3985 16
3986 14
3997 14
3998 16
4000 14
4001 14
4001 15
4082 16
4083 15
4087 14
4092 15
4158 15
4163 16
4182 16
4235 14
4247 16
4250 16
4252 16
4255 14
4257 14
4270 14
4270 15
4272 14
4273 14
4273 16
4327 15
4334 16
4337 14
4341 14
4344 16
4356 14
4358 14
4418 16
4420 15
4422 16
4440 14
4451 16
4452 14
4452 16
4453 14
4454 16
4527 14
4543 16
4544 14
4544 15
4544 16
4548 14
4610 14
4610 15
4635 14
4635 15
4635 16
4639 14
4639 15
4639 16
4690 15
4701 14
4702 15
4703 16
4726 15
4728 14
4728 15
4728 16
4731 14
4776 14
4782 14
4787 16
4788 15
4789 14
4793 16
4795 14
4795 16
4822 14
4824 15
4887 15
4890 14
4890 15
4890 16
4911 14
4911 15
4911 16
4913 14
4913 16
4962 15
4973 14
4975 14
4980 14
4980 15
4980 16
4981 14
4981 15
4981 16
4987 15
5000 16
5001 16
5058 14
5058 16
5060 15
5067 16
5070 15
5075 16
5078 14
5089 14
5089 15
5089 16
5132 14
5137 14
5145 16
5149 15
5151 15
5152 15
5153 15
5163 15
5179 14
5179 15
5179 16
5181 14
5181 16
5222 14
5226 14
5255 14
5269 14
5270 15
5270 16
5312 16
5313 14
5313 16
5315 15
5315 16
5324 15
5324 16
5327 16
5338 16
5354 16
5355 14
5355 15
5355 16
5356 14
5356 16
5358 14
5358 15
5358 16
5359 14
5402 14
5416 15
5418 14
5419 14
5419 15
5419 16
5422 14
5422 15
5422 16
5423 16
5426 14
5426 15
5426 16
5427 14
5427 15
5427 16
5428 15
5428 16
5429 14
5429 16
5430 14
5430 15
5430 16
5434 16
5436 15
5502 14
5505 15
5506 14
5507 14
5508 14
5508 16
5511 14
5511 15
5511 16
5515 14
5515 15
5516 14
5516 15
5516 16
5517 14
5517 15
5517 16
5518 15
5518 16
5519 14
5521 15
5521 16
5525 14
5527 15
5527 16
5529 14
5530 16
5533 14
5533 15
5577 15
5584 14
5590 16
5592 16
5600 14
5600 15
5601 14
