pt_graph met
1591 27
1654 14
1790 14
1963 14
2033 14
2043 14
2210 14
2275 14
2276 14
2296 27
2358 14
2519 14
2520 14
2521 14
2598 14
2601 14
2768 14
2769 14
2775 14
2849 14
2850 14
2926 14
2997 14
3000 14
3001 14
3074 14
3085 14
3144 14
3145 14
3209 14
3222 14
3307 14
3308 14
3315 14
3319 14
3390 14
3462 14
3468 14
3470 14
3471 14
3481 27
3546 14
3552 14
3564 27
3643 14
3650 14
3717 14
3718 14
3719 14
3804 14
3805 14
3885 14
3886 14
3896 14
3903 14
3972 14
3988 27
4076 14
4082 14
4185 14
4253 14
4259 14
4271 14
4338 14
4355 14
4361 14
4452 14
4529 14
4544 14
4549 14
4622 27
4635 14
4703 27
4731 14
4774 14
4785 14
4793 14
4794 14
4795 14
4797 14
4820 14
4879 14
4884 14
4884 14
4884 27
4884 27
4911 14
4972 27
4976 14
4981 14
5055 14
5061 27
5063 27
5070 14
5089 14
5146 14
5151 14
5151 14
5151 27
5151 27
5152 27
5154 27
5163 14
5168 27
5169 27
5178 14
5179 14
5181 14
5241 14
5245 27
5319 27
5320 14
5339 14
5339 14
5339 27
5339 27
5343 14
5348 27
5349 27
5354 14
5355 14
5356 14
5415 14
5418 14
5419 14
5425 27
5426 14
5426 14
5426 27
5426 27
5427 14
5427 14
5427 27
5427 27
5428 14
5429 14
5430 14
5433 14
5500 27
5507 14
5508 14
5509 14
5510 14
5511 14
5511 14
5511 27
5511 27
5512 14
5513 14
5513 14
5513 27
5513 27
5514 27
5515 14
5516 14
5517 14
5517 14
5517 27
5517 27
5518 14
5519 14
5520 14
5523 27
5527 14
5531 14
5533 14
5534 14
5576 27
5577 14
5577 14
5577 27
5577 27
5578 27
5590 14
5600 14
5601 14
5602 14
5605 14
5605 14
5605 27
5605 27
5606 14
5609 14
5614 14
5615 14
5618 14
5619 14
5636 14
5663 14
5670 27
5675 14
5676 14
5677 14
5684 14
5687 14
5688 14
5690 14
5692 14
5692 14
5692 27
5692 27
5693 27
5694 14
5694 14
5694 27
5694 27
5696 14
5701 14
5702 14
5703 14
5748 27
5749 14
5762 14
5776 14
5777 14
5778 14
5779 14
5781 27
5782 14
5783 14
5784 14
5785 27
5788 27
5789 27
5791 14
5792 14
5793 14
