pt_graph met
2043 14
2043 17
2124 17
2204 17
2288 14
2293 14
2369 14
2373 17
2439 14
2441 14
2457 17
2519 17
2600 17
2766 14
2775 14
2775 17
2848 14
2849 17
2852 14
2921 17
2926 17
2935 17
3000 14
3071 17
3072 17
3073 14
3085 14
3085 17
3086 17
3140 17
3144 14
3144 17
3145 14
3145 17
3147 14
3157 17
3222 14
3222 17
3312 14
3390 14
3400 14
3469 14
3470 14
3470 17
3483 14
3544 17
3548 14
3553 14
3567 17
3626 14
3635 17
3717 17
3718 14
3718 17
3719 14
3793 17
3801 14
3804 14
3804 17
3805 17
3810 17
3818 17
3829 14
3896 14
3896 17
3899 14
3900 14
3901 17
4007 17
4076 14
4092 17
4100 17
4150 14
4177 17
4243 17
4246 17
4258 17
4323 14
4331 17
4335 17
4338 14
4340 14
4415 17
4416 14
4421 17
4440 17
4510 14
4528 17
4531 17
4634 14
4638 14
4691 17
4711 17
4716 14
4778 17
4787 14
4788 17
4820 14
4890 14
4890 17
4912 14
4977 17
4979 14
4980 14
4981 14
4981 17
4986 17
4999 14
5000 17
5002 17
5003 14
5059 14
5070 14
5089 14
5143 14
5152 14
5153 14
5179 14
5181 14
5227 17
5250 14
5270 14
5319 17
5328 14
5338 17
5355 14
5355 17
5356 17
5358 14
5412 17
5415 14
5418 14
5418 17
5419 14
5419 17
5425 14
5427 14
5427 17
5429 17
5486 14
5495 14
5500 14
5505 14
5507 14
5508 14
5515 14
5516 14
5516 17
5517 14
5517 17
5518 17
5529 17
5531 14
5533 14
5535 17
5581 17
5591 17
5592 14
5596 14
5598 17
5600 14
5600 17
5601 14
5601 17
5602 17
5605 14
5605 17
5606 14
5606 17
5608 14
5610 14
5614 17
5615 17
5618 14
5618 17
5663 17
5675 14
5675 17
5676 14
5676 17
5677 14
5677 17
5687 14
5688 14
5688 17
5689 14
5689 17
5690 14
5690 17
5692 14
5692 17
5694 14
5694 17
5701 14
5701 17
5702 14
5703 17
5704 14
5704 17
5756 17
5761 14
5761 17
5777 14
5777 17
5778 14
5778 17
5781 17
5784 17
5793 14
5795 14
5795 17
5796 14
5796 17
5797 17
5850 14
5850 17
5851 14
5851 17
5854 17
5856 14
5869 14
5869 17
5870 14
5870 17
5871 14
5871 17
5873 14
5876 17
5878 17
5879 14
5884 14
5886 17
5887 14
5887 17
5946 14
5946 17
5951 14
5967 14
5969 14
5969 17
5970 14
5971 14
5975 14
5976 14
5978 14
5978 17
5979 17
5980 17
5984 14
5984 17
5985 14
6040 14
6041 14
6047 14
6047 17
6048 17
6062 17
6073 14
6073 17
6074 14
6074 17
6076 17
6077 17
6079 14
6080 14
6080 17
6081 14
6081 17
6087 14
6087 17
6144 14
6148 14
6149 14
6149 17
6150 17
6173 17
6174 14
6174 17
6175 14
6175 17
6177 14
6177 17
6178 14
6178 17
6179 14
6179 17
6180 14
6180 17
6184 17
6187 17
6244 14
6244 17
6245 17
6251 14
6267 17
6268 14
6268 17
6269 14
6269 17
6270 14
6270 17
6271 14
6271 17
6272 14
6272 17
6273 17
6274 14
6274 17
6349 17
6359 17
6360 14
6360 17
6361 14
6361 17
6363 14
6363 17
6364 14
6364 17
6368 17
6425 17
6426 14
6450 14
6451 14
6451 17
6452 14
6452 17
6453 14
6453 17
6454 14
6455 14
6536 17
6538 14
6538 17
6539 14
6539 17
6541 17
6603 17
6604 14
6621 14
6621 17
6622 14
6700 14
6702 17
6776 17
6846 17
6851 14
6917 14
6917 17
6921 14
6984 14
6985 14
6985 17
6988 17
7048 14
7052 14
7052 17
7119 14
7121 14
7122 14
7122 17
7123 14
7123 17
7125 17
7126 17
7197 14
7197 17
7198 17
7200 17
7269 14
7269 17
9926 17
10341 14
10544 17
10998 14
11001 17
11007 17
