pt_graph freq
1956 0.1425274
2041 0.8574726
2043 0.1425274
2043 0.8574726
2212 0.8574726
2286 0.8574726
2442 0.1425274
2446 0.1425274
2517 0.8574726
2518 0.1425274
2523 0.8574726
2684 0.1425274
2686 0.8574726
2687 0.8574726
2694 0.8574726
2775 0.1425274
2775 0.8574726
2846 0.1425274
2850 0.1425274
2850 0.8574726
2926 0.8574726
2930 0.8574726
2939 0.1425274
2998 0.1425274
3000 0.1425274
3000 0.8574726
3001 0.8574726
3071 0.1425274
3082 0.8574726
3085 0.1425274
3085 0.8574726
3086 0.8574726
3144 0.1425274
3146 0.8574726
3157 0.1425274
3222 0.1425274
3225 0.8574726
3380 0.8574726
3386 0.1425274
3387 0.1425274
3391 0.8574726
3466 0.1425274
3468 0.1425274
3469 0.1425274
3469 0.8574726
3470 0.1425274
3552 0.8574726
3565 0.1425274
3569 0.1425274
3633 0.8574726
3634 0.8574726
3635 0.1425274
3635 0.8574726
3717 0.1425274
3717 0.8574726
3718 0.1425274
3718 0.8574726
3719 0.8574726
3721 0.8574726
3794 0.8574726
3804 0.1425274
3804 0.8574726
3815 0.1425274
3817 0.1425274
3817 0.8574726
3821 0.8574726
3895 0.1425274
3896 0.1425274
3896 0.8574726
3899 0.8574726
4011 0.1425274
4064 0.1425274
4067 0.8574726
4085 0.1425274
4251 0.1425274
4339 0.1425274
4343 0.8574726
4423 0.1425274
4451 0.1425274
4452 0.1425274
4452 0.8574726
4511 0.8574726
4512 0.1425274
4544 0.1425274
4634 0.8574726
4635 0.1425274
4635 0.8574726
4691 0.1425274
4691 0.8574726
4790 0.8574726
4796 0.8574726
4820 0.8574726
4822 0.8574726
4823 0.1425274
4824 0.1425274
4869 0.1425274
4869 0.8574726
4880 0.8574726
4890 0.1425274
4890 0.8574726
4893 0.1425274
4894 0.1425274
4911 0.8574726
4959 0.8574726
4980 0.1425274
4980 0.8574726
4981 0.1425274
4981 0.8574726
4987 0.1425274
4987 0.8574726
4988 0.1425274
5002 0.8574726
5056 0.8574726
5067 0.1425274
5070 0.1425274
5075 0.1425274
5089 0.1425274
5089 0.8574726
5091 0.1425274
5156 0.8574726
5181 0.8574726
5235 0.8574726
5338 0.8574726
5339 0.1425274
5355 0.1425274
5355 0.8574726
5356 0.1425274
5358 0.8574726
5399 0.1425274
5419 0.1425274
5419 0.8574726
5423 0.8574726
5426 0.1425274
5426 0.8574726
5427 0.1425274
5427 0.8574726
5428 0.1425274
5430 0.8574726
5443 0.8574726
5494 0.1425274
5496 0.1425274
5497 0.8574726
5504 0.8574726
5507 0.1425274
5508 0.1425274
5510 0.1425274
5515 0.1425274
5515 0.8574726
5516 0.1425274
5516 0.8574726
5517 0.1425274
5517 0.8574726
5518 0.8574726
5522 0.1425274
5533 0.8574726
5534 0.8574726
5572 0.8574726
5574 0.1425274
5590 0.1425274
5591 0.8574726
5593 0.8574726
5599 0.1425274
5600 0.1425274
5600 0.8574726
5601 0.1425274
5601 0.8574726
5602 0.1425274
5602 0.8574726
5603 0.1425274
5604 0.8574726
5605 0.1425274
5605 0.8574726
5606 0.1425274
5606 0.8574726
5614 0.1425274
5614 0.8574726
5615 0.1425274
5615 0.8574726
5618 0.1425274
5618 0.8574726
5661 0.8574726
5662 0.8574726
5675 0.1425274
5675 0.8574726
5676 0.1425274
5676 0.8574726
5677 0.8574726
5688 0.1425274
5688 0.8574726
5689 0.1425274
5689 0.8574726
5692 0.1425274
5692 0.8574726
5694 0.1425274
5694 0.8574726
5698 0.8574726
5701 0.8574726
5702 0.1425274
5702 0.8574726
5703 0.8574726
5704 0.1425274
5704 0.8574726
5706 0.8574726
5747 0.8574726
5752 0.8574726
5760 0.1425274
5761 0.1425274
5761 0.8574726
5777 0.1425274
5777 0.8574726
5782 0.8574726
5784 0.1425274
5784 0.8574726
5791 0.1425274
5792 0.1425274
5793 0.8574726
5794 0.1425274
5794 0.8574726
5795 0.1425274
5796 0.1425274
5796 0.8574726
5839 0.1425274
5839 0.8574726
5850 0.1425274
5850 0.8574726
5851 0.1425274
5851 0.8574726
5870 0.8574726
5871 0.1425274
5871 0.8574726
5872 0.8574726
5876 0.8574726
5877 0.8574726
5879 0.1425274
5879 0.8574726
5887 0.1425274
5887 0.8574726
5946 0.1425274
5946 0.8574726
5969 0.1425274
5969 0.8574726
5970 0.1425274
5975 0.1425274
5975 0.8574726
5976 0.1425274
5976 0.8574726
5977 0.8574726
5982 0.1425274
5984 0.1425274
5984 0.8574726
6047 0.1425274
6047 0.8574726
6063 0.1425274
6073 0.1425274
6073 0.8574726
6074 0.1425274
6074 0.8574726
6075 0.1425274
6077 0.1425274
6077 0.8574726
6079 0.1425274
6079 0.8574726
6080 0.1425274
6080 0.8574726
6081 0.1425274
6081 0.8574726
6144 0.8574726
6148 0.1425274
6149 0.1425274
6157 0.1425274
6174 0.8574726
6175 0.8574726
6176 0.1425274
6176 0.8574726
6177 0.1425274
6177 0.8574726
6178 0.1425274
6178 0.8574726
6179 0.1425274
6179 0.8574726
6180 0.1425274
6180 0.8574726
6183 0.8574726
6186 0.8574726
6187 0.1425274
6240 0.1425274
6242 0.1425274
6244 0.1425274
6245 0.1425274
6246 0.1425274
6267 0.8574726
6268 0.1425274
6268 0.8574726
6269 0.1425274
6269 0.8574726
6270 0.1425274
6270 0.8574726
6271 0.1425274
6271 0.8574726
6273 0.1425274
6273 0.8574726
6274 0.1425274
6276 0.1425274
6336 0.1425274
6338 0.1425274
6349 0.1425274
6360 0.1425274
6360 0.8574726
6361 0.1425274
6361 0.8574726
6363 0.8574726
6364 0.1425274
6364 0.8574726
6370 0.8574726
6425 0.1425274
6450 0.1425274
6451 0.1425274
6452 0.1425274
6452 0.8574726
