pt_graph met
1960 15
1960 16
1964 14
2037 14
2038 13
2038 16
2043 13
2043 14
2043 15
2043 16
2127 15
2202 14
2211 15
2296 14
2522 16
2523 15
2599 16
2602 14
2606 15
2607 14
2607 16
2608 13
2608 14
2681 13
2683 15
2686 16
2693 14
2765 14
2767 13
2767 14
2768 13
2768 14
2768 15
2775 14
2842 13
2847 13
2849 13
2849 14
2850 13
2850 15
2923 15
2926 13
2926 15
2939 15
2998 13
3000 14
3000 15
3011 13
3071 14
3072 14
3072 16
3074 13
3074 14
3074 16
3084 13
3085 13
3085 14
3085 15
3086 14
3143 15
3144 13
3144 14
3144 15
3144 16
3145 16
3151 13
3156 16
3215 16
3219 15
3219 16
3220 16
3222 15
3222 16
3235 15
3235 16
3300 13
3306 15
3308 14
3311 13
3312 15
3315 15
3386 15
3388 14
3390 16
3397 13
3404 15
3467 13
3468 13
3468 14
3468 15
3468 16
3469 14
3469 16
3473 16
3485 15
3545 15
3552 13
3624 13
3635 13
3635 14
3635 15
3635 16
3643 16
3650 13
3716 14
3717 13
3717 14
3718 13
3718 14
3718 15
3718 16
3719 16
3720 15
3728 14
3734 15
3801 15
3804 13
3804 14
3804 15
3804 16
3805 16
3806 16
3814 14
3827 13
3891 13
3892 13
3892 15
3894 16
3895 16
3896 13
3896 14
3896 15
3896 16
3899 13
3899 16
3901 13
3919 14
3988 14
3994 13
4000 13
4003 16
4007 16
4082 14
4165 16
4185 13
4235 14
4238 13
4241 13
4242 13
4249 15
4255 14
4267 16
4271 15
4272 13
4273 14
4323 13
4326 13
4329 14
4334 14
4336 14
4338 15
4341 14
4358 13
4361 16
4415 16
4419 15
4424 15
4452 16
4453 15
4454 16
4507 15
4512 15
4528 16
4533 14
4533 16
4544 15
4547 16
4548 16
4605 14
4608 16
4612 15
4620 14
4635 14
4635 15
4636 16
4640 14
4685 14
4690 15
4699 16
4706 14
4729 15
4730 16
4732 15
4778 13
4781 13
4785 16
4786 16
4787 15
4793 14
4794 15
4799 15
4802 13
4820 15
4820 16
4822 15
4868 16
4877 14
4883 13
4886 15
4890 13
4890 14
4890 15
4890 16
4911 13
4911 14
4961 14
4972 15
4980 13
4980 14
4980 15
4980 16
4981 13
4981 14
4981 15
4981 16
4984 13
4987 16
5045 15
5049 13
5059 16
5060 13
5060 15
5067 14
5067 16
5069 14
5072 16
5075 16
5078 14
5089 13
5089 14
5089 15
5089 16
5144 15
5145 14
5149 14
5150 14
5153 13
5153 15
5154 13
5155 14
5155 16
5163 16
5177 13
5179 14
5179 15
5179 16
5225 15
5238 14
5239 13
5239 16
5242 13
5245 15
5246 13
5246 16
5317 15
5322 16
5329 15
5338 14
5339 13
5355 13
5355 14
5355 16
5356 14
5356 15
5358 13
5358 14
5400 14
5402 13
5403 14
5406 15
5410 14
5417 16
5418 13
5418 15
5419 13
5419 14
5419 15
5421 15
5426 16
5427 13
5427 14
5427 15
5427 16
5429 13
5429 14
5429 15
5430 13
5430 14
5430 15
5430 16
5431 14
5442 13
5443 13
5488 16
5490 16
5502 14
5503 16
5505 13
5505 14
5508 13
5508 15
5508 16
5512 15
5513 13
5515 13
5515 14
5515 16
5516 14
5516 15
5516 16
5517 13
5517 15
5517 16
5518 13
5518 14
5518 15
5518 16
5527 14
5531 16
5533 13
5533 16
5577 15
5586 15
5590 13
5591 14
5591 15
5592 16
5597 14
5599 15
5600 13
5600 14
5600 15
5600 16
5601 13
5601 14
5601 15
5602 13
5602 15
5605 13
5605 14
5605 15
5605 16
5606 13
5606 14
5606 15
5606 16
5607 16
5611 14
5612 13
5612 15
5614 14
5614 15
5615 13
5615 14
5615 15
5615 16
5618 13
5618 14
5618 15
5618 16
5619 15
5620 16
5659 14
5660 13
5664 15
5675 13
5675 15
5675 16
5676 13
5676 14
5676 15
5676 16
5677 13
5677 14
5677 15
5677 16
5678 15
5680 13
5682 13
5687 15
5688 13
5688 14
5688 15
5688 16
5689 13
5689 14
5689 15
5689 16
5690 14
5690 15
5690 16
5692 15
5692 16
5694 13
5694 14
5694 15
5694 16
5695 14
5698 16
5701 13
5701 14
5701 15
5701 16
5702 13
5702 14
5702 15
5702 16
5704 13
5704 14
5704 15
5704 16
5708 14
5709 15
5751 15
5755 16
5756 14
5761 13
5761 14
5761 16
5777 14
5777 15
5777 16
5778 13
5778 14
5778 15
5778 16
5783 14
5783 15
5784 13
5784 14
5784 15
5784 16
5786 13
5787 16
5791 13
5791 15
5792 13
5792 14
5792 15
5792 16
5793 13
5793 14
5793 16
5795 13
5795 14
5795 15
5795 16
