pt_graph met
3 18
4 18
11 18
12 18
25 18
45 18
55 18
56 18
63 18
66 18
75 18
152 18
166 18
173 18
192 18
214 18
326 18
351 18
523 18
526 18
583 18
649 18
770 18
937 18
942 18
988 18
989 18
994 18
1048 18
1105 18
1158 18
1170 18
1172 18
1175 18
1217 18
1221 18
1223 18
1225 18
1226 18
1235 18
1236 18
1282 18
1285 18
1286 18
1288 18
1294 18
1301 18
1302 18
1347 18
1348 18
1349 18
1350 18
1351 18
1367 18
1368 18
1369 18
1411 18
1413 18
1414 18
1415 18
1416 18
1421 18
1429 18
1432 18
1434 18
1435 18
1484 18
1490 18
1496 18
1497 18
1499 18
1500 18
1553 18
1569 18
1638 18
1644 18
1708 18
1779 18
9642 18
