pt_graph met
1523 14
1595 14
1662 14
1952 14
2025 14
2033 14
2043 14
2045 14
2210 14
2212 14
2285 14
2361 14
2367 14
2433 14
2448 14
2511 14
2528 14
2547 14
2597 14
2600 14
2607 14
2677 14
2685 14
2686 14
2716 14
2766 14
2768 14
2769 14
2775 14
2798 14
2839 14
2849 14
2850 14
2875 14
2913 14
2922 14
2926 14
2949 14
2950 14
2997 14
2999 14
3000 14
3007 14
3039 14
3074 14
3085 14
3144 14
3145 14
3222 14
3223 14
3224 14
3225 14
3307 14
3381 14
3387 14
3403 14
3468 14
3469 14
3470 14
3552 14
3567 14
3635 14
3717 14
3718 14
3719 14
3749 14
3804 14
3842 14
3862 14
3889 14
3896 14
3912 14
3919 14
3928 14
3932 14
3959 14
4002 14
4007 14
4019 14
4099 14
4125 14
4185 14
4210 14
4251 14
4272 14
4355 14
4417 14
4452 14
4495 14
4510 14
4512 14
4544 14
4572 14
4601 14
4610 14
4635 14
4691 14
4693 14
4696 14
4701 14
4820 14
4879 14
4884 14
4890 14
4911 14
4971 14
4980 14
4981 14
5063 14
5069 14
5088 14
5089 14
5141 14
5143 14
5179 14
5180 14
5181 14
5197 14
5233 14
5235 14
5243 14
5245 14
5246 14
5269 14
5270 14
5285 14
5319 14
5342 14
5354 14
5355 14
5358 14
5359 14
5402 14
5416 14
5418 14
5419 14
5426 14
5427 14
5428 14
5429 14
5442 14
5505 14
5507 14
5508 14
5509 14
5511 14
5513 14
5516 14
5517 14
5518 14
5523 14
5531 14
5532 14
5559 14
5571 14
5590 14
5591 14
5592 14
5600 14
5601 14
5602 14
5605 14
5606 14
5614 14
5615 14
5618 14
5619 14
5620 14
5661 14
5672 14
5675 14
5676 14
5677 14
5687 14
5688 14
5689 14
5690 14
5693 14
5694 14
5701 14
5702 14
5703 14
5704 14
5706 14
5716 14
5717 14
5720 14
5761 14
5762 14
5777 14
5778 14
5780 14
5783 14
5784 14
5786 14
5789 14
5791 14
5792 14
5793 14
5794 14
5795 14
5796 14
5814 14
5842 14
5849 14
5850 14
5851 14
5869 14
5870 14
5871 14
5873 14
5878 14
5879 14
5881 14
5883 14
5884 14
5885 14
5886 14
5887 14
5894 14
5904 14
5906 14
5914 14
5915 14
5929 14
5939 14
5945 14
5946 14
5947 14
5959 14
5967 14
5968 14
5969 14
5970 14
5975 14
5976 14
5978 14
5983 14
5984 14
5993 14
5996 14
5997 14
5998 14
6047 14
6048 14
6049 14
6051 14
6061 14
6072 14
6073 14
6074 14
6076 14
6077 14
6080 14
6081 14
6082 14
6087 14
6098 14
6099 14
6100 14
6112 14
6123 14
6148 14
6149 14
6150 14
6173 14
6174 14
6175 14
6176 14
6177 14
6178 14
6179 14
6180 14
6187 14
6206 14
6231 14
6244 14
6245 14
6246 14
6259 14
6268 14
6269 14
6270 14
6271 14
6274 14
6276 14
6287 14
6292 14
6359 14
6360 14
6362 14
6365 14
6386 14
6405 14
6425 14
6450 14
6451 14
6452 14
6453 14
6454 14
6455 14
6496 14
6536 14
6538 14
6539 14
6541 14
6558 14
6564 14
6612 14
6621 14
6622 14
6623 14
6640 14
6644 14
6648 14
6652 14
6660 14
6667 14
6688 14
6701 14
6702 14
6703 14
6728 14
6776 14
6789 14
6802 14
6803 14
6811 14
6846 14
6872 14
6873 14
6874 14
6875 14
6910 14
6916 14
6917 14
6942 14
6944 14
6985 14
7000 14
7001 14
7010 14
7051 14
7052 14
7053 14
7055 14
7056 14
7057 14
7059 14
7074 14
7120 14
7122 14
7123 14
7125 14
7126 14
7129 14
7173 14
7174 14
7176 14
7192 14
7197 14
7198 14
7199 14
7202 14
7210 14
7214 14
7220 14
7247 14
7268 14
7269 14
7270 14
7284 14
7286 14
7429 14
7471 14
7495 14
7498 14
7501 14
7550 14
7589 14
7590 14
7610 14
7615 14
7662 14
7664 14
7666 14
7715 14
7727 14
7783 14
7797 14
7799 14
7813 14
7817 14
7828 14
7835 14
7842 14
7854 14
7881 14
7941 14
7983 14
8002 14
8011 14
8025 14
8026 14
8064 14
8067 14
8122 14
8136 14
8149 14
8177 14
8212 14
8216 14
8218 14
8228 14
8234 14
8272 14
8273 14
8274 14
8275 14
8286 14
8299 14
8300 14
8301 14
8323 14
8330 14
8335 14
8373 14
8376 14
8388 14
8407 14
8427 14
8428 14
8488 14
8489 14
8504 14
8506 14
8531 14
8557 14
8558 14
8581 14
8586 14
8594 14
8616 14
8622 14
8635 14
8643 14
8675 14
8678 14
8696 14
8697 14
8709 14
8714 14
8726 14
8747 14
8749 14
8767 14
8768 14
8780 14
8787 14
8790 14
8791 14
8799 14
8800 14
8820 14
8826 14
8828 14
8829 14
8830 14
8836 14
8873 14
8875 14
8881 14
8885 14
8928 14
8929 14
8955 14
8982 14
9034 14
9035 14
9088 14
9140 14
9141 14
9148 14
9193 14
9209 14
9298 14
9299 14
9403 14
9411 14
9457 14
9506 14
9515 14
9558 14
9569 14
9611 14
9612 14
9866 14
10051 14
10108 14
10166 14
10402 14
10452 14
10465 14
10544 14
10964 14
