pt_graph met
1522 14
1950 14
1956 14
2043 14
2110 14
2358 14
2360 14
2361 14
2511 14
2517 14
2522 14
2523 14
2594 14
2673 14
2754 14
2758 14
2768 14
2775 14
2840 14
2849 14
2923 14
3000 14
3065 14
3071 14
3074 14
3080 27
3085 14
3154 27
3209 14
3222 14
3324 14
3389 14
3467 14
3469 14
3472 14
3556 14
3635 14
3718 14
3804 14
3806 14
3891 14
3894 14
3896 14
3911 14
3978 14
3999 14
4158 14
4182 14
4240 14
4241 14
4246 14
4249 27
4257 14
4272 14
4326 14
4339 14
4452 14
4502 14
4527 27
4543 14
4544 14
4545 14
4612 27
4635 14
4701 14
4728 14
4730 14
4788 14
4796 14
4799 27
4821 14
4890 14
4892 14
4911 14
4958 14
4968 14
4973 14
4978 14
4980 14
5003 14
5061 27
5063 27
5065 27
5071 27
5146 27
5152 27
5154 27
5167 27
5168 27
5179 14
5181 14
5225 14
5235 27
5252 14
5319 14
5323 14
5326 14
5333 14
5339 14
5355 14
5416 14
5419 14
5425 27
5426 14
5426 14
5426 27
5426 27
5427 14
5429 14
5430 14
5431 14
5442 14
5488 14
5504 14
5504 14
5504 27
5504 27
5505 14
5506 14
5507 14
5510 14
5511 14
5516 14
5517 14
5518 14
5531 14
5577 27
5578 14
5578 14
5578 27
5578 27
5582 27
5593 14
5600 14
5601 14
5602 14
5603 27
5605 14
5605 14
5605 27
5605 27
5606 14
5609 14
5610 14
5614 14
5615 14
5616 14
5618 14
5619 14
5664 27
5675 14
5676 14
5677 14
5688 14
5689 14
5690 14
5690 14
5690 27
5690 27
5693 27
5694 14
5702 14
5709 14
5759 14
5760 14
5761 14
5777 14
5780 14
5780 14
5780 27
5780 27
5781 27
5784 14
5785 27
5792 14
5794 14
5795 14
5796 14
5848 14
5850 14
5871 14
5872 27
5873 14
5873 14
5873 27
5873 27
5877 27
5878 14
5878 14
5878 27
5878 27
5879 14
5881 27
5886 14
5887 14
5938 14
5941 27
5946 14
5950 14
5968 14
5969 14
5976 14
5977 27
5978 14
5981 27
5984 14
5986 27
6039 27
6047 14
6048 14
6072 14
6073 14
6074 14
6075 27
6076 27
6077 14
6079 14
6080 14
6081 14
6083 27
6148 14
6149 14
6175 14
6177 14
6178 14
6179 14
6180 14
6240 27
6241 27
6244 14
6245 14
6248 14
6255 14
6259 14
6268 14
6269 14
6270 14
6271 14
6273 14
6274 14
6275 14
6340 14
6348 14
6360 14
6361 14
6363 14
6364 14
6366 14
6425 14
6449 14
6451 14
6452 14
6453 14
6454 14
6455 14
6536 14
6538 14
6540 14
6622 14
6623 14
6701 14
6775 14
6921 14
6985 14
7052 14
7053 14
7057 14
7122 14
7123 14
7125 14
7197 14
7200 14
7269 14
7397 14
9866 27
9923 27
9945 14
10000 27
