pt_graph met
3323 16
3811 15
3816 15
3903 15
3906 16
3919 15
4079 14
4080 15
4090 15
4166 15
4178 16
4180 15
4255 16
4256 14
4257 14
4257 15
4358 15
4427 16
4439 16
4451 16
4452 16
4453 14
4528 14
4529 14
4533 15
4544 14
4544 15
4612 15
4635 16
4638 16
4789 15
4797 14
4820 14
4820 16
4884 16
4886 14
4890 14
4890 15
4890 16
4911 14
4911 15
4911 16
4913 14
4980 14
4981 14
4981 15
4981 16
4984 15
5000 14
5003 14
5069 16
5072 14
5089 14
5089 15
5092 16
5146 16
5160 15
5166 16
5179 15
5179 16
5255 14
5324 16
5325 14
5327 15
5329 14
5338 14
5339 14
5351 16
5355 14
5355 15
5355 16
5359 15
5418 16
5419 14
5419 16
5425 14
5426 16
5427 16
5428 16
5429 14
5429 16
5430 14
5430 15
5430 16
5440 14
5445 14
5502 15
5504 16
5506 15
5509 15
5511 14
5512 16
5516 14
5516 15
5517 14
5517 15
5517 16
5518 14
5518 15
5518 16
5527 15
5589 16
5592 15
5593 14
5594 15
5595 16
5596 16
5597 14
5598 14
5600 16
5601 14
5601 16
5602 15
5604 16
5605 14
5605 15
5605 16
5606 14
5606 15
5606 16
5608 14
5609 15
5614 15
5614 16
5615 14
5615 15
5615 16
5618 14
5618 15
5618 16
5674 16
5675 14
5675 16
5676 14
5676 15
5676 16
5677 14
5688 15
5690 14
5694 14
5694 15
5694 16
5696 14
5701 16
5702 15
5703 15
5703 16
5704 15
5761 14
5761 15
5765 14
5777 15
5777 16
5778 14
5778 16
5791 15
5792 15
5795 14
5795 16
5796 15
5796 16
5850 14
5850 15
5850 16
5871 15
5871 16
5872 14
5873 14
5878 14
5879 14
5879 15
5879 16
5884 16
5887 14
5887 15
5887 16
5946 14
5946 15
5946 16
5947 14
5951 14
5969 14
5969 16
5975 14
5976 14
5976 15
5976 16
5982 14
5984 14
5984 15
5984 16
6052 15
6061 15
6062 16
6073 14
6073 15
6073 16
6074 14
6074 15
6074 16
6075 16
6078 15
6079 14
6079 15
6079 16
6080 15
6080 16
6081 16
6087 14
6157 16
6163 16
6165 16
6174 14
6174 15
6174 16
6175 14
6175 15
6175 16
6177 14
6177 15
6178 14
6178 15
6178 16
6179 14
6179 15
6179 16
6186 16
6251 15
6258 16
6268 14
6268 15
6268 16
6269 14
6269 15
6269 16
6270 15
6270 16
6271 14
6271 16
6272 16
6274 14
6274 15
6274 16
6278 15
6352 15
6358 15
6360 14
6360 15
6360 16
6361 14
6361 15
6363 14
6364 14
6364 15
6364 16
6367 16
6442 15
6451 14
6451 15
6451 16
6452 14
6452 15
6452 16
6453 14
6453 15
6453 16
6456 15
6540 16
6622 14
6699 14
6700 15
6702 14
6775 15
6776 15
6777 15
6846 14
6917 16
6921 15
6985 14
6985 15
6985 16
6987 15
6988 15
7046 16
7052 14
7052 15
7052 16
7053 16
7057 14
7057 15
7121 15
7122 15
7123 14
7123 15
7125 14
7126 16
7197 15
7197 16
7198 14
7199 15
7200 14
7200 15
7200 16
7264 14
7265 14
7269 14
7269 15
7269 16
7270 16
7395 14
9869 14
9910 16
10342 16
10944 14
10947 15
