pt_graph freq
1522 0.4865059
1950 0.4865059
1956 0.4865059
2043 0.4865059
2110 0.4865059
2358 0.4865059
2360 0.4865059
2361 0.4865059
2511 0.4865059
2517 0.4865059
2522 0.4865059
2523 0.4865059
2594 0.4865059
2673 0.4865059
2754 0.4865059
2758 0.4865059
2768 0.4865059
2775 0.4865059
2840 0.4865059
2849 0.4865059
2923 0.4865059
3000 0.4865059
3065 0.4865059
3071 0.4865059
3074 0.4865059
3080 0.5134941
3085 0.4865059
3154 0.5134941
3209 0.4865059
3222 0.4865059
3324 0.4865059
3389 0.4865059
3467 0.4865059
3469 0.4865059
3472 0.4865059
3556 0.4865059
3635 0.4865059
3718 0.4865059
3804 0.4865059
3806 0.4865059
3891 0.4865059
3894 0.4865059
3896 0.4865059
3911 0.4865059
3978 0.4865059
3999 0.4865059
4158 0.4865059
4182 0.4865059
4240 0.4865059
4241 0.4865059
4246 0.4865059
4249 0.5134941
4257 0.4865059
4272 0.4865059
4326 0.4865059
4339 0.4865059
4452 0.4865059
4502 0.4865059
4527 0.5134941
4543 0.4865059
4544 0.4865059
4545 0.4865059
4612 0.5134941
4635 0.4865059
4701 0.4865059
4728 0.4865059
4730 0.4865059
4788 0.4865059
4796 0.4865059
4799 0.5134941
4821 0.4865059
4890 0.4865059
4892 0.4865059
4911 0.4865059
4958 0.4865059
4968 0.4865059
4973 0.4865059
4978 0.4865059
4980 0.4865059
5003 0.4865059
5061 0.5134941
5063 0.5134941
5065 0.5134941
5071 0.5134941
5146 0.5134941
5152 0.5134941
5154 0.5134941
5167 0.5134941
5168 0.5134941
5179 0.4865059
5181 0.4865059
5225 0.4865059
5235 0.5134941
5252 0.4865059
5319 0.4865059
5323 0.4865059
5326 0.4865059
5333 0.4865059
5339 0.4865059
5355 0.4865059
5416 0.4865059
5419 0.4865059
5425 0.5134941
5426 0.4865059
5426 0.4865059
5426 0.5134941
5426 0.5134941
5427 0.4865059
5429 0.4865059
5430 0.4865059
5431 0.4865059
5442 0.4865059
5488 0.4865059
5504 0.4865059
5504 0.4865059
5504 0.5134941
5504 0.5134941
5505 0.4865059
5506 0.4865059
5507 0.4865059
5510 0.4865059
5511 0.4865059
5516 0.4865059
5517 0.4865059
5518 0.4865059
5531 0.4865059
5577 0.5134941
5578 0.4865059
5578 0.4865059
5578 0.5134941
5578 0.5134941
5582 0.5134941
5593 0.4865059
5600 0.4865059
5601 0.4865059
5602 0.4865059
5603 0.5134941
5605 0.4865059
5605 0.4865059
5605 0.5134941
5605 0.5134941
5606 0.4865059
5609 0.4865059
5610 0.4865059
5614 0.4865059
5615 0.4865059
5616 0.4865059
5618 0.4865059
5619 0.4865059
5664 0.5134941
5675 0.4865059
5676 0.4865059
5677 0.4865059
5688 0.4865059
5689 0.4865059
5690 0.4865059
5690 0.4865059
5690 0.5134941
5690 0.5134941
5693 0.5134941
5694 0.4865059
5702 0.4865059
5709 0.4865059
5759 0.4865059
5760 0.4865059
5761 0.4865059
5777 0.4865059
5780 0.4865059
5780 0.4865059
5780 0.5134941
5780 0.5134941
5781 0.5134941
5784 0.4865059
5785 0.5134941
5792 0.4865059
5794 0.4865059
5795 0.4865059
5796 0.4865059
5848 0.4865059
5850 0.4865059
5871 0.4865059
5872 0.5134941
5873 0.4865059
5873 0.4865059
5873 0.5134941
5873 0.5134941
5877 0.5134941
5878 0.4865059
5878 0.4865059
5878 0.5134941
5878 0.5134941
5879 0.4865059
5881 0.5134941
5886 0.4865059
5887 0.4865059
5938 0.4865059
5941 0.5134941
5946 0.4865059
5950 0.4865059
5968 0.4865059
5969 0.4865059
5976 0.4865059
5977 0.5134941
5978 0.4865059
5981 0.5134941
5984 0.4865059
5986 0.5134941
6039 0.5134941
6047 0.4865059
6048 0.4865059
6072 0.4865059
6073 0.4865059
6074 0.4865059
6075 0.5134941
6076 0.5134941
6077 0.4865059
6079 0.4865059
6080 0.4865059
6081 0.4865059
6083 0.5134941
6148 0.4865059
6149 0.4865059
6175 0.4865059
6177 0.4865059
6178 0.4865059
6179 0.4865059
6180 0.4865059
6240 0.5134941
6241 0.5134941
6244 0.4865059
6245 0.4865059
6248 0.4865059
6255 0.4865059
6259 0.4865059
6268 0.4865059
6269 0.4865059
6270 0.4865059
6271 0.4865059
6273 0.4865059
6274 0.4865059
6275 0.4865059
6340 0.4865059
6348 0.4865059
6360 0.4865059
6361 0.4865059
6363 0.4865059
6364 0.4865059
6366 0.4865059
6425 0.4865059
6449 0.4865059
6451 0.4865059
6452 0.4865059
6453 0.4865059
6454 0.4865059
6455 0.4865059
6536 0.4865059
6538 0.4865059
6540 0.4865059
6622 0.4865059
6623 0.4865059
6701 0.4865059
6775 0.4865059
6921 0.4865059
6985 0.4865059
7052 0.4865059
7053 0.4865059
7057 0.4865059
7122 0.4865059
7123 0.4865059
7125 0.4865059
7197 0.4865059
7200 0.4865059
7269 0.4865059
7397 0.4865059
9866 0.5134941
9923 0.5134941
9945 0.4865059
10000 0.5134941
