pt_graph met
1595 14
1882 14
2029 14
2041 14
2113 14
2191 14
2211 14
2593 14
2600 14
2607 14
2754 14
2775 14
2849 14
2850 14
2924 14
2926 14
2998 14
3000 14
3003 14
3006 14
3085 14
3144 14
3213 14
3232 14
3305 14
3389 14
3393 14
3466 14
3469 14
3471 14
3476 14
3480 14
3544 14
3635 14
3717 14
3719 14
3807 14
3886 14
3896 14
3899 14
3918 14
3919 14
4007 14
4066 14
4082 14
4265 14
4269 14
4359 14
4360 14
4413 14
4415 14
4452 14
4510 14
4543 14
4544 14
4597 14
4609 14
4635 14
4704 14
4713 14
4775 14
4794 14
4877 14
4884 14
4890 14
4977 14
4980 14
4981 14
5089 14
5163 14
5179 14
5225 14
5319 14
5355 14
5358 14
5403 14
5419 14
5426 14
5427 14
5428 14
5429 14
5430 14
5434 14
5491 14
5500 14
5506 14
5510 14
5511 14
5516 14
5533 14
5581 14
5591 14
5592 14
5597 14
5599 14
5600 14
5601 14
5602 14
5605 14
5606 14
5614 14
5615 14
5618 14
5619 14
5620 14
5662 14
5675 14
5676 14
5677 14
5688 14
5689 14
5693 14
5694 14
5695 14
5701 14
5702 14
5703 14
5704 14
5706 14
5708 14
5752 14
5757 14
5759 14
5761 14
5777 14
5783 14
5784 14
5792 14
5795 14
5796 14
5842 14
5843 14
5850 14
5851 14
5870 14
5878 14
5879 14
5880 14
5884 14
5887 14
5943 14
5946 14
5952 14
5968 14
5969 14
5970 14
5975 14
5976 14
5978 14
5984 14
6047 14
6048 14
6061 14
6064 14
6072 14
6073 14
6074 14
6077 14
6080 14
6081 14
6082 14
6083 14
6148 14
6149 14
6173 14
6174 14
6175 14
6176 14
6177 14
6178 14
6179 14
6180 14
6244 14
6248 14
6250 14
6268 14
6270 14
6271 14
6274 14
6335 14
6338 14
6343 14
6360 14
6363 14
6364 14
6425 14
6429 14
6449 14
6451 14
6452 14
6453 14
6454 14
6455 14
6537 14
6538 14
6541 14
6607 14
6622 14
6701 14
6762 14
6917 14
6985 14
7052 14
7055 14
7057 14
7122 14
7123 14
7125 14
7192 14
7195 14
7198 14
7200 14
7269 14
10998 14
