pt_graph freq
2043 0.03593818
2043 0.15591680
2045 0.03593818
2296 0.15591680
2372 0.15591680
2607 0.03593818
2607 0.15591680
2608 0.80814500
2775 0.03593818
2939 0.03593818
2939 0.15591680
3085 0.03593818
3085 0.15591680
3085 0.80814500
3227 0.15591680
3323 0.80814500
3400 0.03593818
3403 0.15591680
3483 0.15591680
3559 0.80814500
3816 0.15591680
3818 0.80814500
3913 0.03593818
4001 0.15591680
4002 0.80814500
4079 0.80814500
4088 0.80814500
4097 0.15591680
4099 0.03593818
4254 0.03593818
4257 0.03593818
4271 0.80814500
4273 0.80814500
4274 0.03593818
4341 0.03593818
4357 0.15591680
4358 0.80814500
4360 0.80814500
4440 0.15591680
4453 0.03593818
4531 0.80814500
4533 0.03593818
4533 0.15591680
4533 0.80814500
4543 0.03593818
4544 0.03593818
4635 0.03593818
4716 0.03593818
4820 0.80814500
4884 0.15591680
4885 0.15591680
4889 0.03593818
4890 0.03593818
4890 0.15591680
4890 0.80814500
4897 0.15591680
4911 0.15591680
4980 0.80814500
4981 0.03593818
4981 0.15591680
4981 0.80814500
4985 0.03593818
4999 0.80814500
5072 0.80814500
5075 0.03593818
5088 0.15591680
5089 0.15591680
5152 0.80814500
5155 0.03593818
5164 0.80814500
5166 0.03593818
5173 0.03593818
5179 0.03593818
5179 0.15591680
5180 0.80814500
5181 0.03593818
5245 0.15591680
5247 0.80814500
5270 0.15591680
5271 0.03593818
5271 0.15591680
5331 0.15591680
5338 0.15591680
5339 0.15591680
5340 0.03593818
5345 0.15591680
5349 0.80814500
5355 0.03593818
5355 0.15591680
5355 0.80814500
5359 0.80814500
5416 0.15591680
5418 0.80814500
5419 0.03593818
5419 0.80814500
5420 0.80814500
5426 0.03593818
5427 0.15591680
5427 0.80814500
5428 0.03593818
5430 0.15591680
5430 0.80814500
5432 0.03593818
5435 0.03593818
5443 0.03593818
5443 0.15591680
5503 0.80814500
5506 0.15591680
5511 0.03593818
5511 0.80814500
5514 0.15591680
5515 0.03593818
5516 0.03593818
5516 0.15591680
5516 0.80814500
5517 0.15591680
5517 0.80814500
5518 0.03593818
5518 0.15591680
5518 0.80814500
5519 0.15591680
5520 0.15591680
5522 0.03593818
5533 0.03593818
5533 0.15591680
5597 0.03593818
5600 0.15591680
5601 0.15591680
5602 0.15591680
5602 0.80814500
5605 0.03593818
5605 0.15591680
5605 0.80814500
5606 0.03593818
5606 0.15591680
5606 0.80814500
5612 0.80814500
5614 0.03593818
5614 0.15591680
5614 0.80814500
5615 0.03593818
5615 0.15591680
5615 0.80814500
5618 0.03593818
5618 0.15591680
5618 0.80814500
5620 0.15591680
5682 0.03593818
5688 0.03593818
5688 0.15591680
5689 0.80814500
5690 0.03593818
5694 0.03593818
5694 0.80814500
5697 0.03593818
5701 0.03593818
5701 0.80814500
5702 0.03593818
5702 0.80814500
5704 0.03593818
5704 0.15591680
5709 0.80814500
5767 0.15591680
5776 0.15591680
5776 0.80814500
5777 0.15591680
5778 0.15591680
5778 0.80814500
5779 0.15591680
5781 0.15591680
5783 0.03593818
5784 0.80814500
5788 0.03593818
5788 0.80814500
5789 0.80814500
5792 0.03593818
5792 0.15591680
5792 0.80814500
5794 0.03593818
5795 0.03593818
5795 0.80814500
5796 0.03593818
5796 0.15591680
5796 0.80814500
5871 0.03593818
5871 0.15591680
5871 0.80814500
5874 0.15591680
5879 0.03593818
5879 0.15591680
5879 0.80814500
5881 0.03593818
5881 0.15591680
5882 0.80814500
5883 0.80814500
5885 0.03593818
5887 0.03593818
5887 0.15591680
5887 0.80814500
5966 0.03593818
5968 0.15591680
5968 0.80814500
5969 0.03593818
5969 0.15591680
5969 0.80814500
5975 0.03593818
5975 0.15591680
5975 0.80814500
5976 0.03593818
5976 0.15591680
5976 0.80814500
5984 0.03593818
5984 0.15591680
6073 0.03593818
6073 0.15591680
6073 0.80814500
6074 0.03593818
6074 0.15591680
6074 0.80814500
6078 0.80814500
6079 0.03593818
6079 0.15591680
6079 0.80814500
6080 0.03593818
6080 0.80814500
6081 0.03593818
6082 0.80814500
6087 0.03593818
6087 0.80814500
6088 0.15591680
6173 0.15591680
6173 0.80814500
6174 0.03593818
6174 0.15591680
6174 0.80814500
6175 0.15591680
6175 0.80814500
6177 0.03593818
6177 0.15591680
6177 0.80814500
6178 0.03593818
6178 0.15591680
6178 0.80814500
6179 0.03593818
6179 0.15591680
6179 0.80814500
6183 0.03593818
6184 0.15591680
6185 0.03593818
6187 0.80814500
6268 0.03593818
6268 0.15591680
6269 0.03593818
6269 0.15591680
6269 0.80814500
6270 0.03593818
6270 0.80814500
6271 0.03593818
6271 0.15591680
6271 0.80814500
6273 0.03593818
6274 0.03593818
6274 0.15591680
6274 0.80814500
6359 0.15591680
6360 0.03593818
6360 0.15591680
6360 0.80814500
6361 0.03593818
6361 0.15591680
6361 0.80814500
6363 0.15591680
6364 0.03593818
6364 0.15591680
6364 0.80814500
6365 0.03593818
6449 0.03593818
6450 0.15591680
6451 0.03593818
6451 0.15591680
6451 0.80814500
6452 0.03593818
6452 0.15591680
6453 0.03593818
6453 0.15591680
6453 0.80814500
6527 0.80814500
6536 0.80814500
6538 0.03593818
6538 0.15591680
6538 0.80814500
6541 0.80814500
6544 0.15591680
6544 0.80814500
6779 0.03593818
6838 0.80814500
6839 0.80814500
6917 0.15591680
6917 0.80814500
6981 0.80814500
6985 0.03593818
6985 0.15591680
6985 0.80814500
6988 0.80814500
7052 0.03593818
7052 0.15591680
7052 0.80814500
7053 0.80814500
7055 0.15591680
7057 0.03593818
7124 0.15591680
7125 0.80814500
7126 0.03593818
7197 0.15591680
7200 0.03593818
7200 0.15591680
7200 0.80814500
7268 0.15591680
7268 0.80814500
7269 0.03593818
7269 0.15591680
7269 0.80814500
9866 0.80814500
9890 0.15591680
10947 0.80814500
10998 0.80814500
11007 0.03593818
