0 0.008
0 0.16
0 0.71
0 0.114
1 0.018
1 0.193
1 0.612
1 0.159
2 0.031
2 0.227
2 0.545
2 0.166
3 0.038
3 0.24
3 0.518
3 0.167
4 0.032
4 0.254
4 0.551
4 0.131
5 0.029
5 0.276
5 0.567
5 0.1
6 0.019
6 0.286
6 0.61
6 0.065
7 0.014
7 0.242
7 0.655
7 0.076
8 0.009
8 0.2
8 0.703
8 0.08
9 0.027
9 0.247
9 0.572
9 0.126
10 0.033
10 0.236
10 0.538
10 0.16
11 0.032
11 0.248
11 0.547
11 0.141
12 0.032
12 0.248
12 0.547
12 0.141
13 0.015
13 0.269
13 0.642
13 0.06
14 0.015
14 0.269
14 0.642
14 0.06
15 0.011
15 0.218
15 0.685
15 0.076
16 0.012
16 0.223
16 0.67
16 0.082
17 0.007
17 0.218
17 0.714
17 0.053
18 0.007
18 0.209
18 0.724
18 0.054
19 0
19 0
19 0
19 0
20 0.026
20 0.199
20 0.554
20 0.194
21 0.025
21 0.256
21 0.587
21 0.107
22 0.032
22 0.248
22 0.547
22 0.141
23 0.022
23 0.272
23 0.602
23 0.083
24 0.014
24 0.263
24 0.647
24 0.062
25 0.013
25 0.229
25 0.662
25 0.082
26 0.011
26 0.22
26 0.684
26 0.075
27 0.012
27 0.213
27 0.677
27 0.087
28 0.008
28 0.229
28 0.706
28 0.05
29 0.008
29 0.234
29 0.704
29 0.047
30 0.006
30 0.196
30 0.735
30 0.057
31 0.017
31 0.244
31 0.633
31 0.089
32 0.021
32 0.262
32 0.605
32 0.09
33 0.013
33 0.266
33 0.655
33 0.054
34 0.013
34 0.228
34 0.664
34 0.082
35 0.008
35 0.222
35 0.706
35 0.056
36 0.007
36 0.216
36 0.715
36 0.055
37 0.007
37 0.213
37 0.72
37 0.053
38 0.007
38 0.204
38 0.726
38 0.057
39 0.007
39 0.203
39 0.725
39 0.058
40 0.006
40 0.193
40 0.735
40 0.06
41 0.007
41 0.217
41 0.718
41 0.051
42 0.009
42 0.26
42 0.682
42 0.041
43 0.012
43 0.231
43 0.674
43 0.071
44 0.017
44 0.244
44 0.633
44 0.089
45 0.021
45 0.262
45 0.605
45 0.09
46 0.013
46 0.266
46 0.655
46 0.054
47 0.013
47 0.228
47 0.664
47 0.082
48 0.008
48 0.222
48 0.706
48 0.056
49 0.007
49 0.216
49 0.715
49 0.055
50 0.007
50 0.213
50 0.72
50 0.053
51 0.007
51 0.204
51 0.726
51 0.057
52 0.007
52 0.203
52 0.725
52 0.058
53 0.006
53 0.193
53 0.735
53 0.06
54 0.009
54 0.26
54 0.682
54 0.041
55 0.009
55 0.26
55 0.682
55 0.041
56 0.008
56 0.239
56 0.7
56 0.045
57 0
57 0
57 0
57 0
58 0
58 0
58 0
58 0
59 0
59 0
59 0
59 0
60 0
60 0
60 0
60 0
61 0
61 0
61 0
61 0
62 0.012
62 0.183
62 0.668
62 0.125
63 0.015
63 0.204
63 0.643
63 0.122
64 0.01
64 0.218
64 0.693
64 0.07
65 0.011
65 0.206
65 0.679
65 0.093
66 0.009
66 0.21
66 0.704
66 0.069
67 0.008
67 0.214
67 0.712
67 0.059
68 0.007
68 0.213
68 0.719
68 0.054
69 0.007
69 0.203
69 0.724
69 0.06
70 0.007
70 0.197
70 0.721
70 0.068
71 0.007
71 0.203
71 0.717
71 0.065
72 0.008
72 0.222
72 0.703
72 0.059
73 0.009
73 0.222
73 0.701
73 0.06
74 0.008
74 0.242
74 0.696
74 0.045
75 0.007
75 0.219
75 0.717
75 0.05
76 0.005
76 0.179
76 0.747
76 0.064
77 0.004
77 0.14
77 0.768
77 0.084
78 0.002
78 0.059
78 0.74
78 0.198
79 0
79 0
79 0
79 0
80 0.005
80 0.166
80 0.755
80 0.07
81 0.006
81 0.181
81 0.743
81 0.065
82 0.012
82 0.185
82 0.671
82 0.121
83 0.015
