landscape logistic_recovery_rate_per_month
0 0.375
0 0.375
0 0.375
0 0.375
31 0.375
31 0.375
31 0.375
31 0.375
32 0.375
32 0.375
32 0.375
32 0.375
33 0.375
33 0.375
33 0.375
33 0.375
41 0.375
41 0.375
41 0.375
41 0.375
42 0.375
42 0.375
42 0.375
42 0.375
43 0.375
43 0.375
43 0.375
43 0.375
51 0.375
51 0.375
51 0.375
51 0.375
52 0.375
52 0.375
52 0.375
52 0.375
53 0.375
53 0.375
53 0.375
53 0.375
54 0.375
54 0.375
54 0.375
54 0.375
61 0.375
61 0.375
61 0.375
61 0.375
62 0.375
62 0.375
62 0.375
62 0.375
63 0.375
63 0.375
63 0.375
63 0.375
65 0.375
65 0.375
65 0.375
65 0.375
