pt_graph met
1518 14
1728 14
1799 14
1867 14
1950 14
2110 14
2358 14
2366 14
2367 14
2521 14
2597 14
2600 14
2608 14
2673 14
2693 14
2756 14
2759 14
2775 14
2835 14
2846 14
2847 14
2921 14
3000 14
3008 27
3080 27
3085 14
3144 14
3146 14
3148 14
3237 14
3308 14
3313 14
3321 14
3386 14
3396 14
3400 14
3405 14
3469 14
3472 14
3483 14
3484 14
3551 14
3552 14
3557 14
3632 14
3635 14
3648 14
3715 14
3718 14
3728 14
3804 14
3896 14
3974 14
3988 14
3995 14
3997 14
4099 14
4183 14
4249 14
4256 14
4350 14
4543 14
4544 14
4604 14
4624 27
4639 14
4690 14
4703 27
4728 14
4793 27
4820 14
4821 14
4885 14
4890 14
4911 14
4980 14
4983 14
4999 14
5056 14
5058 14
5061 27
5063 27
5064 27
5068 14
5077 27
5089 14
5092 14
5144 14
5152 27
5163 14
5167 27
5168 27
5179 14
5235 27
5243 27
5250 14
5256 27
5260 27
5269 14
5319 14
5321 14
5355 14
5423 14
5423 27
5425 27
5426 14
5426 27
5427 14
5428 14
5429 14
5429 27
5430 14
5500 27
5502 14
5504 27
5505 14
5506 14
5507 14
5511 14
5513 14
5514 14
5515 27
5516 14
5517 14
5518 14
5533 14
5577 27
5578 27
5590 14
5600 14
5601 14
5602 14
5605 14
5606 14
5614 14
5615 14
5618 14
5667 27
5675 14
5677 14
5681 14
5688 14
5689 14
5690 14
5692 14
5692 27
5693 14
5693 27
5694 14
5701 14
5702 14
5704 14
5750 14
5752 27
5760 14
5762 14
5777 14
5783 14
5784 14
5785 27
5792 14
5793 14
5795 14
5796 14
5846 14
5850 14
5851 14
5871 14
5872 27
5873 27
5875 27
5876 27
5877 27
5878 14
5878 27
5879 14
5880 27
5882 14
5887 14
5935 14
5938 14
5944 14
5946 14
5947 14
5968 14
5972 27
5975 14
5976 14
5980 14
5984 14
6048 14
6072 14
6073 14
6074 14
6074 27
6075 14
6076 14
6076 27
6077 14
6079 14
6080 14
6081 14
6083 27
6086 14
6145 27
6148 14
6149 14
6150 14
6174 14
6175 14
6176 27
6177 14
6178 14
6179 14
6180 14
6240 27
6241 27
6242 14
6244 14
6245 14
6246 14
6267 14
6268 14
6269 14
6271 14
6272 14
6273 14
6274 14
6276 14
6335 14
6360 14
6361 14
6364 14
6366 14
6425 14
6450 14
6451 14
6452 14
6453 14
6538 14
6597 14
6599 14
6601 27
6621 14
6622 14
6701 14
6775 14
6917 14
6985 14
7052 14
7055 14
7057 14
7122 14
7123 14
7125 14
7197 14
7199 14
7200 14
7269 14
9866 27
10000 27
11011 14
