pt_graph met
1388 17
1452 14
1456 17
1719 14
1791 17
1865 17
2028 14
2036 17
2043 14
2043 17
2196 14
2284 14
2293 14
2356 17
2368 14
2441 17
2509 17
2522 17
2596 17
2598 14
2607 14
2607 17
2608 17
2674 14
2686 14
2687 14
2758 17
2763 17
2768 14
2768 17
2769 17
2775 14
2775 17
2849 14
2849 17
2850 17
2915 14
2916 17
2920 17
2926 14
2926 17
2993 17
2996 17
2999 14
3000 14
3000 17
3012 17
3071 14
3071 17
3074 17
3085 14
3085 17
3144 14
3144 17
3145 14
3145 17
3146 17
3213 17
3219 14
3221 17
3222 14
3222 17
3230 17
3234 14
3307 14
3307 17
3317 17
3321 14
3388 14
3389 14
3389 17
3390 14
3392 14
3395 14
3468 17
3469 17
3470 14
3470 17
3484 14
3552 14
3552 17
3558 14
3628 17
3635 14
3635 17
3643 17
3649 17
3711 14
3711 17
3717 14
3717 17
3718 14
3718 17
3719 14
3719 17
3723 14
3731 17
3804 14
3804 17
3807 14
3896 14
3899 14
3900 17
3976 14
3994 17
4007 14
4007 17
4013 14
4013 17
4086 17
4100 17
4160 17
4163 17
4166 14
4168 14
4169 17
4185 17
4231 14
4238 14
4238 17
4251 17
4322 14
4335 14
4338 17
4361 14
4408 17
4421 17
4452 17
4455 14
4510 17
4512 17
4544 14
4544 17
4602 14
4635 14
4636 17
4639 14
4711 17
4729 17
4788 17
4790 17
4791 14
4794 14
4798 17
4800 14
4820 14
4820 17
4871 14
4890 14
4890 17
4911 14
4911 17
4975 14
4975 17
4980 14
4980 17
4981 14
4984 14
4999 17
5044 14
5068 17
5069 14
5069 17
5070 14
5070 17
5076 17
5089 14
5089 17
5131 14
5144 14
5152 14
5156 14
5157 14
5160 17
5179 14
5179 17
5180 17
5181 14
5181 17
5271 14
5321 17
5327 14
5327 17
5344 17
5355 14
5355 17
5356 14
5356 17
5358 14
5358 17
5359 17
5400 14
5404 14
5405 14
5409 14
5412 17
5416 17
5418 14
5418 17
5419 14
5419 17
5420 17
5425 14
5425 17
5426 14
