pt_graph freq
1 0.25
3 0.25
12 0.25
19 0.25
42 0.75
45 0.25
48 0.75
53 0.75
54 0.75
55 0.25
55 0.25
55 0.75
55 0.75
56 0.25
56 0.25
56 0.75
56 0.75
63 0.25
63 0.25
63 0.75
63 0.75
67 0.75
70 0.75
74 0.75
75 0.25
75 0.25
75 0.75
75 0.75
76 0.25
76 0.25
76 0.75
76 0.75
77 0.25
77 0.25
77 0.75
77 0.75
90 0.75
98 0.75
100 0.75
110 0.75
113 0.75
121 0.75
130 0.25
133 0.75
143 0.75
152 0.25
154 0.25
156 0.75
157 0.75
161 0.75
173 0.25
177 0.75
184 0.75
192 0.25
198 0.75
200 0.75
204 0.75
208 0.75
209 0.75
224 0.25
257 0.75
265 0.75
279 0.75
311 0.25
314 0.75
331 0.25
332 0.75
334 0.75
341 0.75
371 0.75
380 0.75
384 0.75
418 0.75
423 0.75
459 0.75
484 0.75
486 0.75
492 0.75
508 0.75
509 0.75
510 0.75
516 0.75
526 0.75
538 0.75
554 0.75
567 0.75
570 0.75
585 0.75
604 0.75
605 0.75
619 0.75
621 0.75
622 0.75
628 0.75
642 0.75
643 0.25
643 0.25
643 0.75
643 0.75
652 0.75
657 0.75
658 0.75
660 0.75
661 0.75
684 0.25
687 0.25
694 0.75
729 0.75
732 0.75
736 0.75
756 0.75
773 0.75
791 0.75
799 0.25
801 0.75
811 0.75
812 0.25
812 0.25
812 0.75
812 0.75
814 0.75
851 0.75
852 0.75
854 0.75
881 0.75
884 0.75
900 0.75
901 0.75
902 0.75
903 0.75
904 0.75
937 0.25
947 0.75
955 0.75
956 0.75
957 0.75
958 0.75
959 0.75
976 0.75
988 0.25
989 0.25
993 0.25
994 0.75
998 0.25
1006 0.75
1010 0.75
1011 0.75
1037 0.75
1048 0.25
1092 0.75
1106 0.25
1158 0.25
1161 0.25
1163 0.25
1165 0.25
1168 0.25
1216 0.75
1221 0.25
1234 0.25
1235 0.25
1236 0.25
1237 0.75
1238 0.75
1240 0.25
1282 0.25
1283 0.75
1285 0.25
1286 0.25
1288 0.25
1293 0.75
1301 0.25
1302 0.25
1347 0.25
1348 0.25
1349 0.25
1350 0.25
1351 0.25
1357 0.25
1359 0.75
1362 0.25
1367 0.25
1368 0.25
1370 0.75
1416 0.25
1417 0.25
1420 0.75
1426 0.25
1432 0.25
1434 0.25
1496 0.25
1497 0.25
1498 0.25
10237 0.75
10387 0.25
10482 0.75
10486 0.75
10488 0.75
10548 0.75
10790 0.25
