pt_graph freq
1008 1.00000000
1301 0.96183280
1301 0.03816720
1302 0.96183280
1302 0.03816720
1367 1.00000000
1368 0.27935819
1368 0.01108542
1368 0.70955639
1369 0.27935819
1369 0.01108542
1369 0.70955639
1370 1.00000000
1434 1.00000000
1436 1.00000000
1449 1.00000000
1455 1.00000000
1498 0.28248971
1498 0.71751029
1499 1.00000000
1501 1.00000000
1503 1.00000000
1569 1.00000000
1571 1.00000000
1589 1.00000000
1643 0.28248971
1643 0.71751029
1644 0.27935819
1644 0.01108542
1644 0.70955639
1662 1.00000000
1712 1.00000000
1787 1.00000000
1791 1.00000000
1858 1.00000000
1956 1.00000000
2030 1.00000000
2043 0.01538270
2043 0.98461730
2101 1.00000000
2185 1.00000000
2186 1.00000000
2198 1.00000000
2200 1.00000000
2207 1.00000000
2271 1.00000000
2281 1.00000000
2284 1.00000000
2352 1.00000000
2354 1.00000000
2357 1.00000000
2358 1.00000000
2361 0.01538270
2361 0.98461730
2363 1.00000000
2426 1.00000000
2434 1.00000000
2445 1.00000000
2446 1.00000000
2509 1.00000000
2511 1.00000000
2521 1.00000000
2583 1.00000000
2590 1.00000000
2597 1.00000000
2599 1.00000000
2600 1.00000000
2601 1.00000000
2607 1.00000000
2668 0.27935819
2668 0.01108542
2668 0.70955639
2669 1.00000000
2674 1.00000000
2675 1.00000000
2682 1.00000000
2752 1.00000000
2757 1.00000000
2759 1.00000000
2766 1.00000000
2768 1.00000000
2775 0.27935819
2775 0.01108542
2775 0.70955639
2834 0.27935819
2834 0.01108542
2834 0.70955639
2835 1.00000000
2838 1.00000000
2841 1.00000000
2842 1.00000000
2849 0.01538270
2849 0.98461730
2850 1.00000000
2911 1.00000000
2913 1.00000000
2922 0.28248971
2922 0.71751029
2925 1.00000000
2926 1.00000000
2932 1.00000000
2939 1.00000000
2997 1.00000000
2998 1.00000000
3000 0.27935819
3000 0.01108542
3000 0.70955639
3012 1.00000000
3071 1.00000000
3074 1.00000000
3085 0.27935819
3085 0.01108542
3085 0.70955639
3139 1.00000000
3142 1.00000000
3144 0.96183280
3144 0.03816720
3145 0.27935819
3145 0.01108542
3145 0.70955639
3161 0.01538270
3161 0.98461730
3211 1.00000000
3214 1.00000000
3221 1.00000000
3222 1.00000000
3308 0.96183280
3308 0.03816720
3313 1.00000000
3323 1.00000000
3387 1.00000000
3389 1.00000000
3404 1.00000000
3461 0.28248971
3461 0.71751029
3468 0.96183280
3468 0.03816720
3469 0.01538270
3469 0.98461730
3470 0.28248971
3470 0.71751029
3471 1.00000000
3484 1.00000000
3540 1.00000000
3552 1.00000000
3553 1.00000000
3556 1.00000000
3563 1.00000000
3568 1.00000000
3624 1.00000000
3634 1.00000000
3635 0.96183280
3635 0.03816720
3647 1.00000000
3650 1.00000000
3705 1.00000000
3716 1.00000000
3717 1.00000000
3718 0.27935819
3718 0.01108542
3718 0.70955639
3719 1.00000000
3734 1.00000000
3794 1.00000000
3804 0.96183280
3804 0.03816720
3805 1.00000000
3806 1.00000000
3818 1.00000000
3827 1.00000000
3881 1.00000000
3884 1.00000000
3896 0.27935819
3896 0.01108542
3896 0.70955639
3901 1.00000000
3918 1.00000000
4003 1.00000000
4007 1.00000000
4059 1.00000000
4067 1.00000000
4069 1.00000000
4074 1.00000000
