pt_graph met
2633 18
2716 18
2717 18
2798 18
2875 18
3024 18
3171 18
3750 18
3756 18
3841 18
3842 18
3843 18
3869 18
3928 18
3931 18
3932 18
3933 18
3952 18
3959 18
4019 18
4106 18
4211 18
4284 18
4303 18
4387 18
4391 18
4490 18
4565 18
4573 18
4759 18
4945 18
5194 18
5283 18
5284 18
5289 18
5461 18
5469 18
5715 18
5716 18
5717 18
5721 18
5807 18
5808 18
5814 18
5815 18
5894 18
5905 18
5911 18
5912 18
5913 18
5914 18
5915 18
5993 18
5996 18
5997 18
5998 18
6002 18
6003 18
6007 18
6098 18
6099 18
6193 18
6194 18
6195 18
6213 18
6304 18
6306 18
6377 18
6399 18
6405 18
6466 18
6475 18
6494 18
6551 18
6554 18
6559 18
6576 18
6579 18
6640 18
6649 18
6659 18
6660 18
6665 18
6730 18
6789 18
6791 18
6802 18
6803 18
6862 18
6872 18
6873 18
6874 18
6875 18
6877 18
6930 18
6931 18
6932 18
6935 18
6942 18
6943 18
6951 18
7000 18
7001 18
7010 18
7011 18
7015 18
7071 18
7073 18
7087 18
7092 18
7145 18
7203 18
7217 18
7279 18
7281 18
7283 18
7285 18
7349 18
7363 18
7529 18
7598 18
7655 18
7657 18
7698 18
7738 18
7755 18
7756 18
7767 18
7799 18
7821 18
7854 18
7876 18
7911 18
7927 18
7967 18
7969 18
7977 18
7980 18
7983 18
7989 18
8089 18
8091 18
8136 18
8149 18
8152 18
8153 18
8189 18
8190 18
8243 18
8297 18
8301 18
8353 18
8358 18
8404 18
8459 18
10108 18
10166 18
10218 18
10424 18
10429 18
10452 18
10458 18
