pt_graph met
15 18
28 28
34 28
35 28
36 28
38 28
39 28
42 18
42 28
47 28
48 28
49 18
52 28
54 28
55 18
55 28
56 18
56 28
67 28
70 28
74 28
75 28
76 18
87 28
89 18
98 28
99 28
100 18
100 28
110 28
122 28
130 18
140 28
143 28
145 28
152 18
171 18
173 18
183 28
187 28
192 18
200 28
208 28
209 28
219 28
225 28
264 28
299 28
314 28
352 28
357 28
378 28
380 28
392 28
393 28
400 28
412 28
419 28
426 28
440 18
440 28
459 28
470 28
484 28
485 18
508 28
522 18
526 28
538 28
540 28
567 28
568 28
574 28
580 28
585 28
607 28
612 18
613 28
620 28
621 28
622 28
642 28
651 18
655 18
657 28
658 28
660 28
661 28
681 28
686 18
694 28
697 28
698 28
710 28
725 28
732 28
756 28
759 28
760 28
770 28
773 28
791 28
796 28
797 28
805 28
811 28
812 28
815 28
834 28
851 28
853 28
854 28
881 28
900 28
901 28
903 28
904 28
933 28
943 18
955 28
956 28
957 28
958 28
959 28
974 28
978 28
985 18
988 18
989 18
990 18
1000 28
1009 28
1011 28
1012 28
1013 28
1041 18
1045 28
1064 28
1065 28
1067 28
1096 18
1101 28
1104 18
1106 18
1110 28
1111 18
1122 28
1126 28
1127 28
1133 28
1158 18
1160 28
1170 18
1171 18
1171 28
1175 28
1192 28
1195 28
1218 18
1219 28
1221 18
1225 28
1233 18
1235 18
1236 18
1245 18
1252 28
1280 28
1285 18
1286 18
1293 18
1297 18
1300 18
1302 18
1310 28
1313 18
1321 18
1324 28
1345 28
1346 18
1347 18
1348 18
1350 18
1351 18
1364 28
1367 18
1368 18
1369 18
1393 28
1394 28
1413 18
1414 18
1415 18
1416 18
1417 18
1433 18
1434 18
1435 18
1447 18
1455 28
1458 28
1459 28
1460 28
1483 18
1484 28
1485 18
1485 28
1486 28
1496 18
1497 18
1498 18
1499 18
1517 18
1519 18
1528 28
1558 18
1567 18
1568 18
1569 18
1570 18
1585 28
1597 28
1631 28
1638 18
1639 18
1643 18
1644 18
1648 28
1656 28
1666 28
1668 28
1701 18
1702 18
1708 18
1709 18
1711 18
1714 18
1717 28
1737 28
1738 28
1766 28
1775 18
1781 18
1792 18
1793 18
1809 28
1810 28
1812 28
1844 18
1852 18
1884 28
1885 28
1887 28
1889 28
1928 18
1938 18
1956 28
1965 28
1966 28
1967 28
2023 18
2043 18
2047 28
2102 18
2115 28
2116 18
2132 28
2185 18
2186 18
2187 28
2194 18
2213 28
2298 28
2354 18
2363 18
2431 18
2504 18
2505 18
2520 28
2523 18
2588 18
2601 18
2607 18
2608 18
2673 18
2673 28
2674 18
2674 28
2675 18
2676 18
2682 18
2683 18
2685 28
2686 18
2687 18
2760 18
2768 18
2769 18
9692 28
10235 28
10237 28
10255 28
10301 28
10482 28
10486 28
10488 28
10769 28
10776 28
10777 28
10778 28
