pt_graph met
1387 14
1455 14
1797 14
2043 14
2126 14
2191 14
2210 14
2211 14
2279 14
2281 14
2435 14
2446 14
2448 14
2522 14
2593 14
2601 14
2607 14
2686 14
2687 14
2768 14
2849 14
2850 14
2926 14
2998 14
3000 14
3074 14
3080 25
3085 14
3142 14
3144 14
3145 14
3213 14
3221 14
3222 14
3224 14
3307 14
3317 14
3389 14
3390 14
3396 14
3468 14
3470 14
3546 14
3552 14
3627 14
3635 14
3636 14
3717 14
3718 14
3728 14
3729 14
3804 14
3805 14
3816 14
3819 14
3890 14
3896 14
3899 14
3925 14
3983 14
3988 14
4007 14
4069 14
4100 14
4162 14
4185 14
4239 14
4244 14
4272 14
4332 14
4343 25
4356 14
4452 14
4455 14
4500 14
4521 25
4544 14
4595 14
4609 14
4635 14
4703 25
4711 14
4727 14
4789 14
4794 25
4820 14
4821 14
4824 14
4884 14
4884 25
4885 14
4887 14
4888 14
4890 14
4910 14
4968 14
4971 14
4972 25
4975 14
4980 14
4981 14
5061 25
5063 25
5068 14
5069 14
5070 14
5088 14
5089 14
5152 25
5154 25
5156 14
5166 14
5167 25
5168 25
5169 25
5179 14
5181 14
5229 14
5259 14
5259 25
5260 25
5269 14
5270 14
5312 14
5324 14
5332 25
5342 14
5347 14
5351 14
5354 14
5355 14
5356 14
5358 14
5414 14
5418 14
5419 14
5423 14
5424 25
5425 25
5426 14
5426 25
5427 14
5428 14
5429 14
5430 14
5431 14
5485 14
5500 25
5507 14
5509 14
5511 14
5513 14
5513 25
5514 25
5515 14
5515 25
5516 14
5516 25
5517 14
5519 14
5527 14
5531 14
5533 14
5576 25
5577 25
5579 14
5590 14
5601 14
5602 14
5603 25
5604 25
5605 14
5607 14
5608 14
5610 14
5614 14
5615 14
5618 14
5619 14
5629 14
5631 14
5670 14
5675 14
5676 14
5677 14
5688 14
5689 14
5690 14
5692 14
5692 25
5693 14
5693 25
5694 14
5694 25
5701 14
5702 14
5703 14
5704 14
5715 14
5717 14
5719 14
5747 14
5750 25
5771 14
5776 14
5777 14
5778 14
5780 14
5780 25
5781 25
5783 14
5784 14
5785 14
5785 25
5789 25
5791 14
5792 14
5793 14
5794 14
5795 14
5796 14
5802 14
5807 14
5807 25
5808 14
5815 14
5818 14
5845 14
5847 25
5850 14
5851 14
5854 14
5870 14
5871 14
5872 25
5873 14
5873 25
5874 25
5877 25
5878 14
5878 25
5879 14
5881 14
5881 25
5885 14
5887 14
5905 14
5912 14
5946 14
5968 14
5969 14
5972 14
5972 25
5974 25
5975 14
5976 14
5977 25
5978 25
5983 14
5984 14
5993 14
5997 14
5998 14
6009 14
6012 14
6045 14
6045 25
6046 14
6046 25
6047 14
6048 14
6049 14
6073 14
6076 25
6077 14
6079 14
6080 14
6081 14
6083 25
6084 25
6097 14
6099 14
6100 14
6108 14
6115 14
6141 25
6148 14
6149 14
6150 14
6173 14
6174 14
6175 14
6176 14
6176 25
6177 14
6178 14
6179 14
6181 14
6187 14
6195 14
6240 25
6241 14
6241 25
6242 25
6243 14
6244 14
6245 25
6269 14
6270 14
6271 14
6274 14
6278 14
6279 14
6286 14
6288 25
6300 14
6316 14
6336 14
6351 14
6360 14
6361 14
6363 14
6364 14
6367 14
6379 25
6403 14
6406 25
6425 14
6426 14
6449 14
6450 14
6451 14
6452 14
6453 14
6454 14
6455 14
6456 14
6483 14
6536 14
6537 14
6538 14
6539 14
6579 25
6582 14
6621 14
6622 14
6623 14
6634 25
6701 14
6702 14
6703 14
6715 14
6716 14
6727 14
6761 14
6773 14
6778 14
6799 14
6801 14
6802 14
6803 14
6811 25
6858 14
6872 14
6873 14
6874 14
6875 14
6879 14
6880 14
6917 14
6935 14
6941 14
6942 14
6943 14
6961 14
6985 14
6988 14
6999 14
7002 14
7003 14
7010 14
7030 25
7031 25
7051 25
7053 14
7056 14
7057 14
7074 25
7080 25
7089 25
7121 14
7122 14
7123 14
7125 14
7126 14
7142 25
7151 14
7153 25
7173 25
7176 14
7192 14
7194 14
7197 14
7198 14
7200 14
7202 14
7209 14
7217 14
7231 14
7243 25
7246 14
7269 14
7271 25
7281 25
7285 25
7298 14
7313 25
7347 25
7348 25
7352 14
7357 14
7360 25
7378 25
7431 25
7432 25
7439 25
7440 25
7441 14
7443 14
7469 14
7478 14
7501 14
7533 14
7557 25
7558 14
7586 14
7595 14
7615 14
7640 14
7642 14
7650 14
7653 14
7664 14
7667 14
7667 25
7671 14
7698 14
7699 25
7738 14
7755 14
7783 14
7817 14
7842 14
7854 14
7896 14
7897 25
7910 14
7934 25
7937 14
7939 14
7947 25
7954 25
7955 14
7967 14
7980 14
7996 25
8011 14
8016 14
8054 14
8061 14
8070 14
8101 25
8148 25
8149 25
8165 14
8177 14
8178 14
8179 14
8189 14
8192 14
8203 25
8232 14
8234 14
8243 14
8247 14
8263 25
8268 14
8270 14
8271 14
8272 14
8331 14
8338 14
8373 14
8388 14
8400 14
8427 14
8428 14
8429 14
8444 14
8470 14
8478 14
8493 14
8505 14
8506 14
8513 25
8519 25
8521 25
8531 14
8557 14
8558 14
8572 25
8576 14
8592 14
8608 14
8698 14
8714 14
8737 14
8767 14
8768 14
8829 14
8850 14
8875 14
8897 14
8928 14
8933 14
8948 14
8981 14
8982 14
9000 14
9035 14
9085 14
9088 14
9105 14
9125 14
9148 14
9305 14
9307 14
9308 14
9363 14
9458 14
9505 14
9506 14
9516 14
9558 14
9567 14
9569 14
9611 14
9612 14
9810 14
9866 25
10000 25
10023 14
10108 14
10166 14
10452 14
10452 25
10703 25
