pt_graph met
1731 13
2043 13
2126 14
2296 14
2446 13
2523 13
2527 13
2529 14
2601 13
2608 14
2693 14
2775 14
2995 13
3073 13
3085 14
3086 14
3142 13
3145 13
3156 14
3157 14
3219 13
3221 13
3222 13
3319 14
3321 14
3390 13
3395 13
3559 13
3569 14
3633 14
3635 13
3718 13
3733 13
3804 13
3805 13
3896 13
4167 14
4182 13
4253 14
4341 14
4544 13
4609 13
4700 13
4711 14
4805 14
4822 13
4824 13
4879 13
4884 13
4888 14
4890 14
4891 14
4894 14
4897 14
4911 13
4968 13
4973 13
4977 14
4979 14
4980 14
4981 14
4982 14
4987 14
4988 14
5074 14
5076 14
5077 14
5089 13
5157 14
5164 14
5166 13
5344 14
5355 13
5359 13
5410 13
5419 13
5427 13
5431 14
5435 13
5506 13
5507 13
5509 13
5511 13
5513 13
5516 13
5517 13
5518 13
5527 13
5530 13
5533 13
5603 13
5605 13
5606 13
5614 13
5615 13
5675 13
5676 13
5688 13
5689 13
5690 13
5695 14
5702 13
5761 13
5778 13
5796 13
5850 13
5853 13
5871 13
5876 13
5880 14
5881 14
5887 13
5969 13
5975 13
5976 13
6047 13
6049 13
6071 13
6072 13
6073 13
6074 13
6075 13
6077 13
6079 13
6080 13
6081 13
6086 13
6148 13
6149 13
6173 13
6174 13
6175 13
6178 13
6179 13
6244 13
6259 13
6268 13
6269 13
6270 13
6271 13
6274 13
6350 13
6360 13
6361 13
6363 13
6364 13
6370 13
6429 13
6451 13
6452 13
6453 13
6540 13
6621 13
6688 13
6762 13
6838 13
6849 13
6851 13
6917 13
6988 13
7053 13
7057 13
7122 13
7192 13
7200 13
7259 13
7268 13
7335 13
9714 13
10342 14
10350 14
10732 14
10934 14
10944 14
11001 13
