pt_graph met
57 28
76 28
77 28
98 28
99 28
100 28
122 28
140 28
188 28
204 28
208 28
224 28
231 28
240 28
242 28
265 28
270 18
301 28
313 28
314 28
331 18
345 28
351 28
369 28
370 28
377 28
380 28
388 28
425 28
433 28
437 28
459 28
468 28
473 28
484 28
489 28
499 28
515 28
526 28
538 28
540 28
541 28
548 28
550 28
551 18
551 18
551 28
551 28
571 28
572 28
585 28
605 28
616 18
616 18
616 28
616 28
619 28
620 28
621 28
622 28
642 28
644 28
657 28
658 28
660 28
661 28
687 28
694 28
698 28
735 28
756 28
773 28
792 18
798 28
802 28
811 28
812 28
815 28
851 28
852 28
853 28
854 28
855 28
881 28
882 28
889 28
900 28
901 28
902 28
903 28
933 28
940 18
941 28
942 28
956 28
957 28
958 28
959 28
978 28
989 18
991 18
1009 28
1011 28
1012 28
1040 28
1053 28
1055 28
1067 28
1096 18
1105 18
1108 18
1108 18
1108 28
1108 28
1112 18
1126 28
1127 28
1131 28
1133 28
1158 18
1169 18
1170 18
1171 18
1172 18
1172 18
1172 28
1172 28
1173 18
1189 28
1191 28
1192 28
1195 28
1221 18
1233 18
1235 18
1236 18
1246 28
1247 28
1250 28
1260 28
1282 18
1285 18
1295 18
1296 18
1299 18
1301 18
1301 18
1301 28
1301 28
1302 18
1324 28
1328 28
1348 18
1349 18
1350 18
1351 18
1356 18
1361 18
1366 18
1367 18
1367 18
1367 28
1367 28
1368 18
1369 18
1386 28
1391 28
1394 28
1412 18
1413 18
1414 18
1415 18
1416 18
1434 18
1434 18
1434 28
1434 28
1435 18
1438 18
1451 28
1452 18
1455 18
1458 28
1459 28
1460 28
1478 18
1481 18
1482 18
1484 18
1487 28
1495 18
1496 18
1497 28
1498 18
1499 18
1500 18
1505 28
1508 28
1516 28
1527 28
1528 28
1568 18
1570 18
1590 18
1597 28
1598 28
1627 18
1631 28
1637 18
1638 18
1643 18
1644 18
1645 18
1654 18
1661 18
1667 28
1668 28
1701 18
1709 18
1736 28
1738 28
1765 18
1775 28
1799 28
1808 28
1809 28
1810 28
1812 28
1842 18
1862 28
1877 28
1882 28
1884 28
1885 28
1887 28
1889 28
1932 28
1939 18
1940 18
1943 28
1947 28
1965 28
1966 28
1967 28
2007 18
2030 18
2036 28
2043 18
2047 28
2102 18
2110 28
2187 18
2203 18
2214 28
2260 28
2265 18
2283 18
2286 18
2286 18
2286 28
2286 28
2343 28
2363 28
2367 18
2420 28
2427 18
2458 28
2500 28
2511 18
2522 18
2536 28
2576 18
2579 28
2582 18
2588 18
2591 18
2596 18
2598 18
2599 18
2601 18
2607 18
2608 18
2614 28
2616 28
2664 18
2668 18
2669 18
2671 18
2680 18
2686 18
2687 18
2693 18
2700 28
2702 28
2750 18
2752 18
2768 18
2769 18
2784 28
2834 18
2836 18
2838 18
2849 18
2850 18
2852 18
2865 28
2912 28
2913 18
2918 28
2926 18
2932 28
2942 28
2993 18
2997 18
3010 28
3016 28
3072 18
3074 18
3085 18
3087 18
3089 28
3135 28
3141 18
3145 18
3146 18
3151 28
3154 18
3155 28
3157 18
3161 28
3216 28
3219 18
3222 18
3224 18
3239 28
3307 18
3308 18
3309 18
3315 28
3384 28
3387 18
3389 18
3390 18
3391 18
3463 28
3465 28
3468 18
3469 18
3470 18
3475 28
3476 28
3481 18
3552 18
3553 18
3565 28
3635 18
9692 28
9898 28
10237 28
10260 28
10274 28
10301 28
10315 28
10482 28
10486 28
10488 28
10548 28
10769 28
10772 28
10774 28
10776 28
10777 28
10778 28
10806 28
