pt_graph freq
1958 1.0000000
2043 0.8998949
2043 0.1001051
2285 1.0000000
2296 1.0000000
2516 1.0000000
2522 1.0000000
2602 1.0000000
2607 1.0000000
2684 0.8998949
2684 0.1001051
2767 1.0000000
2768 1.0000000
2769 1.0000000
2775 0.8998949
2775 0.1001051
2847 1.0000000
2848 1.0000000
2849 1.0000000
2850 1.0000000
2858 1.0000000
2919 1.0000000
2923 1.0000000
2991 1.0000000
2992 1.0000000
3000 0.8998949
3000 0.1001051
3007 1.0000000
3008 1.0000000
3010 1.0000000
3011 1.0000000
3073 1.0000000
3074 1.0000000
3075 1.0000000
3085 0.8998949
3085 0.1001051
3141 1.0000000
3144 0.8998949
3144 0.1001051
3145 1.0000000
3156 1.0000000
3157 1.0000000
3221 1.0000000
3222 1.0000000
3321 1.0000000
3382 1.0000000
3389 1.0000000
3390 0.8998949
3390 0.1001051
3404 1.0000000
3460 1.0000000
3468 1.0000000
3470 1.0000000
3483 1.0000000
3550 1.0000000
3552 1.0000000
3635 0.8998949
3635 0.1001051
3717 0.8998949
3717 0.1001051
3718 0.8998949
3718 0.1001051
3719 1.0000000
3725 1.0000000
3729 1.0000000
3804 0.8998949
3804 0.1001051
3810 1.0000000
3889 1.0000000
3896 0.8998949
3896 0.1001051
3900 1.0000000
3903 1.0000000
3981 1.0000000
3988 1.0000000
4007 1.0000000
4065 0.8998949
4065 0.1001051
4068 1.0000000
4087 1.0000000
4099 1.0000000
4153 1.0000000
4164 1.0000000
4235 1.0000000
4250 1.0000000
4271 1.0000000
4272 1.0000000
4327 1.0000000
4359 1.0000000
4456 1.0000000
4542 1.0000000
4544 1.0000000
4548 1.0000000
4601 1.0000000
4605 1.0000000
4687 1.0000000
4729 1.0000000
4731 1.0000000
4777 1.0000000
4785 1.0000000
4793 1.0000000
4794 1.0000000
4797 1.0000000
4820 0.8998949
4820 0.1001051
4824 1.0000000
4878 1.0000000
4890 0.8998949
4890 0.1001051
4891 0.8998949
4891 0.1001051
4911 1.0000000
4912 1.0000000
4968 1.0000000
4975 1.0000000
