pt_graph met
1666 16
2042 15
2043 15
2043 16
2125 15
2128 15
2298 16
2441 16
2518 16
2599 16
2607 16
2686 15
2686 16
2762 15
2768 15
2775 15
2775 16
2776 16
2849 15
2850 16
2996 16
2999 16
3000 15
3004 16
3074 15
3085 15
3085 16
3140 15
3144 15
3144 16
3151 16
3222 16
3306 16
3307 16
3311 15
3311 16
3386 16
3390 16
3397 15
3467 16
3468 15
3469 15
3542 15
3552 15
3552 16
3556 15
3565 15
3565 16
3569 16
3625 15
3635 15
3637 15
3649 15
3650 15
3707 15
3708 16
3717 16
3718 15
3718 16
3719 16
3725 15
3804 16
3817 16
3891 16
3896 15
3896 16
3980 16
3991 16
4002 15
4159 15
4167 15
4169 15
4185 16
4246 15
4249 15
4254 15
4272 16
4323 16
4328 16
4337 16
4341 16
4343 16
4349 15
4361 15
4416 15
4440 15
4452 16
4453 16
4512 16
4531 16
4544 16
4549 15
4635 16
4693 16
4695 16
4732 16
4777 16
4794 15
4820 15
4820 16
4871 15
4887 15
4887 16
4890 15
4890 16
4911 15
4912 16
4956 15
4958 16
4978 16
4981 15
4981 16
4984 16
4999 15
5055 16
5056 16
5059 16
5060 15
5067 15
5067 16
5078 15
5078 16
5089 15
5089 16
5092 16
5140 16
5145 15
5149 15
5153 15
5179 15
5181 16
5222 15
5244 15
5270 15
5318 15
5333 16
5355 15
5355 16
5356 15
5356 16
5358 15
5358 16
5359 15
5359 16
5416 16
5418 15
5419 15
5419 16
5423 16
5424 16
5426 15
5427 15
5427 16
5430 15
5430 16
5431 16
5491 16
5494 15
5505 16
5506 15
5508 15
5511 15
5511 16
5515 16
5516 15
5516 16
5517 15
5517 16
5518 15
5518 16
5521 15
5527 16
5533 15
5533 16
5534 15
5590 15
5590 16
5591 16
5600 16
5601 15
5601 16
5602 16
5605 15
5605 16
5606 15
5610 15
5614 15
5614 16
5615 15
5615 16
5618 15
5618 16
5621 15
5659 15
5666 15
5675 15
5675 16
5676 15
5676 16
5677 15
5677 16
5685 16
5688 15
5688 16
5689 15
5689 16
5690 15
5690 16
5692 15
5694 15
5694 16
5695 16
5701 15
5702 15
5702 16
5704 15
5704 16
5706 16
5761 15
5761 16
5775 15
5776 15
5777 16
5781 16
5783 15
5784 15
5784 16
5790 15
5791 16
5792 15
5792 16
5795 15
5795 16
5796 15
5796 16
5845 16
5847 15
5849 15
5850 15
5850 16
5851 15
5852 15
5870 15
5870 16
5871 15
5871 16
5873 15
5878 15
5879 15
5879 16
5885 16
5887 15
5887 16
5935 15
5938 16
5942 16
5944 16
5946 15
5946 16
5948 15
5968 15
5968 16
5969 15
5969 16
5970 15
5975 15
5975 16
5976 15
5978 16
5980 15
5982 15
5984 15
5984 16
6039 15
6046 16
6047 15
6047 16
6050 15
6052 15
6073 15
6073 16
6074 15
6074 16
6077 15
6077 16
6079 15
6079 16
6080 15
6080 16
6081 15
6081 16
6082 16
6086 15
6087 15
6148 16
6149 15
6149 16
6151 15
6174 15
6174 16
6175 15
6175 16
6176 15
6177 15
6177 16
6178 16
6179 15
6179 16
6180 15
6180 16
6184 15
6243 16
6244 15
6244 16
6258 16
6268 16
6269 15
6269 16
6270 15
6270 16
6271 15
6271 16
6274 15
6277 16
6336 16
6337 15
6342 16
6343 16
6360 15
6360 16
6361 15
6361 16
6363 15
6364 15
6364 16
6368 16
6451 15
6451 16
6452 15
6452 16
6453 15
6453 16
6454 16
6514 15
6536 15
6538 15
6538 16
6539 15
6622 15
6846 15
6850 15
6917 16
6985 15
6985 16
6986 16
7048 16
7049 16
7052 15
7052 16
7053 15
7057 15
7122 15
7122 16
7126 15
7126 16
7127 16
7187 15
7195 15
7197 16
7198 16
7200 15
7200 16
7263 15
7265 15
7269 16
9869 16
9926 16
10998 15
