pt_graph freq
3 1
12 1
26 1
55 1
56 1
97 1
130 1
151 1
164 1
171 1
173 1
196 1
272 1
308 1
360 1
725 1
752 1
759 1
987 1
1039 1
1046 1
1050 1
1096 1
1154 1
1158 1
1170 1
1171 1
1172 1
1217 1
1221 1
1233 1
1234 1
1235 1
1236 1
1267 1
1285 1
1301 1
1332 1
1334 1
1347 1
1348 1
1349 1
1350 1
1351 1
1366 1
1367 1
1368 1
1369 1
1411 1
1412 1
1413 1
1414 1
1415 1
1416 1
1423 1
1425 1
1433 1
1434 1
1435 1
1464 1
1471 1
1478 1
1483 1
1484 1
1486 1
1496 1
1497 1
1498 1
1499 1
1500 1
1501 1
1546 1
1553 1
1561 1
1562 1
1566 1
1569 1
1570 1
1607 1
1611 1
1612 1
1618 1
1638 1
1685 1
1702 1
1760 1
1761 1
1833 1
1834 1
1835 1
1857 1
1915 1
1926 1
1932 1
1934 1
1997 1
2094 1
2099 1
2167 1
2178 1
2251 1
2254 1
2264 1
2332 1
2345 1
2408 1
2416 1
2487 1
2566 1
2567 1
10794 1
