pt_graph freq
3650 1
3919 1
4178 1
4361 1
4454 1
4544 1
4545 1
4639 1
4711 1
4726 1
4820 1
4821 1
4981 1
5073 1
5078 1
5089 1
5335 1
5345 1
5355 1
5427 1
5431 1
5517 1
5600 1
5605 1
5606 1
5609 1
5614 1
5615 1
5618 1
5694 1
5704 1
5777 1
5781 1
5784 1
5793 1
5794 1
5796 1
5879 1
5887 1
5960 1
5970 1
5975 1
5976 1
6073 1
6079 1
6080 1
6175 1
6177 1
6178 1
6179 1
6180 1
6267 1
6268 1
6269 1
6271 1
6274 1
6357 1
6360 1
6361 1
6362 1
6364 1
6451 1
6452 1
6453 1
6538 1
6541 1
6689 1
6704 1
6985 1
7194 1
7200 1
7269 1
10004 1
