pt_graph freq
3 0.25
4 0.25
12 0.25
26 0.25
48 0.25
50 0.25
55 0.25
56 0.25
63 0.25
76 0.25
130 0.25
133 0.25
154 0.25
166 0.25
170 0.25
288 0.25
316 0.25
399 0.25
764 0.25
838 0.25
886 0.25
936 0.25
942 0.25
1060 0.25
1104 0.25
1105 0.25
1158 0.25
1167 0.25
1171 0.25
1176 0.25
1221 0.25
1235 0.25
1236 0.25
1282 0.25
1285 0.25
1286 0.25
1296 0.25
1298 0.25
1301 0.25
1302 0.25
1304 0.25
1347 0.25
1348 0.25
1349 0.25
1350 0.25
1351 0.25
1356 0.25
1362 0.25
1366 0.25
1368 0.25
1369 0.25
1411 0.75
1412 0.75
1413 0.75
1415 0.25
1416 0.25
1417 0.25
1470 0.75
1471 0.75
1475 0.75
1476 0.75
1483 0.25
1484 0.25
1485 0.25
1496 0.25
1497 0.25
1499 0.25
1546 0.75
1547 0.75
1569 0.25
1607 0.25
1610 0.25
1611 0.75
1612 0.75
1613 0.75
1614 0.75
1617 0.25
1618 0.25
1621 0.75
1638 0.25
1643 0.25
1682 0.75
1683 0.75
1684 0.75
1755 0.25
1759 0.75
1761 0.75
1762 0.75
1763 0.75
1775 0.25
1781 0.25
1834 0.75
1855 0.25
1856 0.25
1914 0.75
1917 0.75
1925 0.25
1996 0.75
1997 0.75
2000 0.75
2070 0.25
2089 0.25
2090 0.25
2167 0.75
2242 0.25
2252 0.75
