pt_graph freq
2043 1
2439 1
2522 1
2690 1
2850 1
2935 1
2939 1
3010 1
3073 1
3078 1
3085 1
3142 1
3144 1
3158 1
3219 1
3391 1
3548 1
3552 1
3563 1
3626 1
3635 1
3648 1
3718 1
3719 1
3720 1
3722 1
3804 1
3814 1
4006 1
4007 1
4086 1
4255 1
4272 1
4329 1
4415 1
4454 1
4634 1
4636 1
4686 1
4697 1
4703 1
4728 1
4730 1
4794 1
4797 1
4821 1
4824 1
4879 1
4884 1
4889 1
4890 1
4980 1
4981 1
5051 1
5058 1
5091 1
5141 1
5154 1
5155 1
5179 1
5249 1
5270 1
5321 1
5322 1
5355 1
5356 1
5358 1
5359 1
5416 1
5419 1
5427 1
5430 1
5431 1
5513 1
5516 1
5517 1
5518 1
5572 1
5590 1
5594 1
5600 1
5601 1
5605 1
5606 1
5615 1
5618 1
5619 1
5675 1
5676 1
5677 1
5688 1
5689 1
5692 1
5694 1
5701 1
5702 1
5704 1
5755 1
5761 1
5762 1
5764 1
5777 1
5783 1
5784 1
5792 1
5794 1
5795 1
5796 1
5851 1
5853 1
5870 1
5871 1
5872 1
5873 1
5879 1
5885 1
5886 1
5887 1
5936 1
5945 1
5946 1
5959 1
5968 1
5969 1
5975 1
5976 1
5978 1
5984 1
6038 1
6047 1
6048 1
6073 1
6074 1
6077 1
6078 1
6079 1
6080 1
6081 1
6148 1
6149 1
6174 1
6175 1
6177 1
6178 1
6179 1
6180 1
6242 1
6244 1
6245 1
6258 1
6268 1
6269 1
6271 1
6273 1
6332 1
6336 1
6349 1
6360 1
6361 1
6363 1
6364 1
6449 1
6450 1
6451 1
6452 1
6453 1
6454 1
6455 1
6537 1
6700 1
6701 1
6761 1
6836 1
6917 1
6985 1
6987 1
6988 1
7052 1
7053 1
7056 1
7122 1
7124 1
7126 1
7195 1
7197 1
7198 1
7200 1
7269 1
7328 1
7333 1
