pt_graph freq
2622 0.25
2707 0.25
3012 0.75
3085 0.75
3091 0.25
3154 0.75
3240 0.25
3241 0.25
3248 0.25
3333 0.25
3398 0.75
3415 0.25
3493 0.25
3556 0.75
3574 0.25
3722 0.75
3806 0.75
3825 0.25
3831 0.25
3926 0.25
3989 0.75
4079 0.75
4089 0.75
4182 0.75
4184 0.75
4247 0.75
4252 0.75
4253 0.75
4259 0.75
4262 0.25
4263 0.25
4351 0.25
4452 0.75
4456 0.75
4459 0.25
4530 0.25
4544 0.75
4550 0.25
4635 0.75
4638 0.75
4640 0.75
4698 0.75
4709 0.75
4887 0.75
4890 0.75
4911 0.75
4915 0.25
4972 0.75
4980 0.75
4981 0.75
4989 0.25
5004 0.25
5078 0.75
5089 0.75
5157 0.75
5176 0.25
5181 0.75
5182 0.25
5247 0.75
5255 0.75
5338 0.75
5355 0.75
5356 0.75
5410 0.75
5419 0.75
5427 0.75
5428 0.75
5430 0.75
5501 0.75
5504 0.75
5505 0.75
5510 0.75
5511 0.75
5513 0.75
5515 0.75
5517 0.75
5518 0.75
5522 0.75
5532 0.75
5535 0.75
5582 0.75
5591 0.75
5600 0.75
5601 0.75
5602 0.75
5605 0.75
5606 0.75
5607 0.75
5609 0.75
5614 0.75
5615 0.75
5616 0.75
5618 0.75
5675 0.75
5676 0.75
5677 0.75
5688 0.75
5689 0.75
5690 0.75
5702 0.75
5704 0.75
5776 0.75
5777 0.75
5783 0.75
5784 0.75
5785 0.75
5791 0.75
5792 0.75
5795 0.75
5796 0.75
5850 0.75
5851 0.75
5871 0.75
5879 0.75
5883 0.75
5885 0.75
5887 0.75
5946 0.75
5958 0.25
5968 0.75
5969 0.75
5975 0.75
5976 0.75
5984 0.75
6046 0.75
6047 0.75
6048 0.75
6073 0.75
6074 0.75
6077 0.75
6078 0.75
6079 0.75
6080 0.75
6081 0.75
6082 0.75
6087 0.75
6148 0.75
6149 0.75
6150 0.75
6167 0.25
6168 0.25
6174 0.75
6175 0.75
6177 0.75
6178 0.75
6179 0.75
6180 0.75
6266 0.75
6267 0.75
6268 0.75
6269 0.75
6270 0.75
6271 0.75
6273 0.75
6274 0.75
6360 0.75
6361 0.75
6362 0.75
6363 0.75
6364 0.75
6437 0.25
6439 0.75
6451 0.75
6452 0.75
6456 0.75
6537 0.75
6538 0.75
6539 0.75
6540 0.75
6621 0.75
6622 0.75
6625 0.75
6627 0.75
6775 0.75
6850 0.75
6917 0.75
6979 0.75
6985 0.75
6988 0.75
7048 0.75
7057 0.75
7123 0.75
7125 0.75
7126 0.75
7197 0.75
7198 0.75
7200 0.75
7268 0.75
7269 0.75
9804 0.25
9872 0.25
9939 0.25
9950 0.25
9984 0.25
10385 0.25
10901 0.25
10993 0.25
