pt_graph met
1320 14
1452 14
1523 13
1643 13
1643 14
1644 13
1647 13
1657 14
1733 13
1858 13
1876 13
1939 13
1946 13
1948 13
2024 13
2043 13
2043 14
2128 14
2189 13
2200 13
2271 14
2284 14
2430 13
2448 13
2517 14
2519 14
2522 13
2589 13
2590 14
2669 13
2674 14
2676 13
2751 13
2755 14
2757 13
2770 14
2775 13
2775 14
2776 14
2833 13
2834 13
2834 14
2837 14
2849 13
2916 14
2921 13
2922 14
2926 13
3000 13
3000 14
3014 14
3071 14
3142 13
3144 13
3144 14
3145 13
3145 14
3146 13
3161 14
3222 13
3305 13
3307 13
3387 13
3389 13
3389 14
3390 13
3397 14
3404 14
3474 14
3481 14
3542 13
3552 13
3556 14
3628 14
3635 13
3635 14
3706 14
3717 14
3718 13
3718 14
3719 13
3733 13
3792 13
3798 13
3804 13
3804 14
3806 14
3883 14
3896 13
3896 14
3907 13
3919 14
3975 13
3980 13
3981 14
3988 14
4000 13
4007 14
4082 13
4151 13
4155 13
4163 13
4167 14
4172 14
4185 14
4236 13
4248 13
4251 14
4254 14
4259 14
4270 13
4272 13
4272 14
4324 13
4334 13
4341 13
4344 14
4345 14
4413 14
4429 14
4440 13
4452 13
4533 13
4543 13
4544 13
4544 14
4635 13
4635 14
4640 14
4688 13
4728 13
4773 14
4791 13
4820 13
4820 14
4824 14
4866 13
4872 14
4884 14
4885 14
4890 13
4890 14
4891 13
4891 14
4893 13
4894 14
4897 14
4898 13
4911 13
4913 14
4962 14
4974 13
4980 13
4980 14
4981 13
4983 14
4987 14
5062 14
5073 14
5075 13
5078 13
5089 13
5089 14
5091 13
5137 13
5151 14
5158 13
5163 14
5179 13
5181 13
5181 14
5269 13
5269 14
5320 13
5336 14
5355 13
5355 14
5358 13
5358 14
5413 13
5418 13
5418 14
5419 13
5419 14
5423 14
5426 13
5426 14
5427 13
5427 14
5428 14
5430 13
5430 14
5431 13
5433 13
5439 14
5444 14
5447 13
5489 14
5497 13
5500 13
5502 13
5503 13
5505 14
5506 14
5507 14
5510 14
5511 14
5515 13
5515 14
5516 13
5516 14
5517 13
5517 14
5518 13
5518 14
5522 14
5523 13
5523 14
5529 14
5533 13
5535 13
5587 13
5590 14
5591 13
5592 13
5598 14
5600 13
5600 14
5601 13
5601 14
5602 13
5602 14
5604 14
5605 13
5605 14
5606 13
5606 14
5610 13
5614 13
5614 14
5615 13
5615 14
5618 13
5618 14
5619 14
5620 14
5675 13
5675 14
5676 13
5676 14
5677 13
5677 14
5680 13
5688 13
5688 14
5689 13
5689 14
5690 13
5692 13
5692 14
5694 13
5694 14
5701 13
5701 14
5702 13
5703 13
5703 14
5704 13
5704 14
5706 14
5760 13
5761 13
5761 14
5765 13
5765 14
5771 13
5775 13
5777 13
5777 14
5783 13
5783 14
5784 13
5784 14
5787 13
5791 13
5792 13
5792 14
5795 13
5795 14
5796 13
5796 14
5842 14
5850 14
5851 13
5851 14
5852 14
5853 13
5861 14
5870 14
5871 13
5871 14
5872 13
5878 13
5878 14
5879 13
5879 14
5884 14
5885 14
5887 13
5887 14
5946 13
5946 14
5947 13
5968 13
5968 14
5969 13
5969 14
5970 14
5973 13
5975 13
5975 14
5976 13
5976 14
5977 14
5978 13
5984 13
5984 14
6040 13
6046 14
6047 14
6048 13
6048 14
6052 13
6071 14
6072 14
6073 14
6074 13
6074 14
6076 14
6077 13
6077 14
6078 13
6079 13
6080 13
6080 14
6081 13
6081 14
6084 14
6087 13
6148 13
6149 13
6149 14
6153 13
6154 13
6174 13
6174 14
6175 13
6175 14
6177 14
6178 13
6178 14
6179 13
6179 14
6180 13
6180 14
6244 13
6244 14
6250 14
6254 14
6255 14
6267 14
6268 14
6269 13
6269 14
6270 13
6271 13
6271 14
6272 14
6273 13
6274 13
6274 14
6276 14
6336 13
6336 14
6359 14
6360 13
6360 14
6361 13
6361 14
6363 14
6364 13
6364 14
6367 14
6438 14
6450 14
6451 13
6451 14
6452 13
6452 14
6453 13
6453 14
6454 13
6454 14
6455 13
6455 14
6457 14
6527 13
6528 13
6537 14
6538 13
6538 14
6539 14
6540 13
6607 13
6622 13
6623 13
6690 13
6701 14
6775 13
6775 14
6835 14
6846 14
6851 14
6917 14
6918 14
6985 13
6985 14
6988 13
7052 13
7052 14
7053 14
7120 13
7122 13
7122 14
7123 13
7192 13
7194 14
9910 14
10944 14
11001 13
