pt_graph freq
2043 0.376028219
2043 0.620571031
2043 0.003400750
2120 1.000000000
2128 1.000000000
2203 1.000000000
2283 1.000000000
2364 1.000000000
2439 1.000000000
2441 1.000000000
2600 1.000000000
2607 0.377311360
2607 0.622688640
2684 1.000000000
2686 1.000000000
2761 1.000000000
2767 1.000000000
2768 1.000000000
2774 1.000000000
2775 0.376028219
2775 0.620571031
2775 0.003400750
2776 1.000000000
2845 1.000000000
2849 0.991037189
2849 0.008962811
2850 0.377311360
2850 0.622688640
2854 1.000000000
2921 1.000000000
2994 1.000000000
3000 0.994549833
3000 0.005450167
3074 0.376028219
3074 0.620571031
3074 0.003400750
3078 1.000000000
3085 1.000000000
3143 1.000000000
3144 0.376028219
3144 0.620571031
3144 0.003400750
3147 1.000000000
3153 0.991037189
3153 0.008962811
3161 1.000000000
3221 1.000000000
3222 0.991037189
3222 0.008962811
3224 1.000000000
3299 1.000000000
3305 1.000000000
3306 1.000000000
3311 1.000000000
3321 1.000000000
3324 1.000000000
3389 0.377311360
3389 0.622688640
3390 0.377311360
3390 0.622688640
3393 1.000000000
3468 1.000000000
3469 1.000000000
3470 1.000000000
3474 1.000000000
3484 1.000000000
3485 1.000000000
3552 0.994549833
3552 0.005450167
3557 1.000000000
3635 0.991037189
3635 0.008962811
3636 1.000000000
3710 1.000000000
3714 1.000000000
3717 1.000000000
3718 0.376028219
3718 0.620571031
3718 0.003400750
3719 0.377311360
3719 0.622688640
3720 0.991037189
3720 0.008962811
3730 1.000000000
3731 1.000000000
3803 1.000000000
3804 0.376028219
3804 0.620571031
3804 0.003400750
3816 1.000000000
3896 0.376028219
3896 0.620571031
3896 0.003400750
3918 1.000000000
4007 1.000000000
4067 1.000000000
4076 1.000000000
4085 0.994549833
4085 0.005450167
4092 1.000000000
4097 1.000000000
4099 1.000000000
4167 1.000000000
4169 1.000000000
4182 1.000000000
4247 1.000000000
4250 1.000000000
4254 1.000000000
4271 1.000000000
4337 1.000000000
4363 1.000000000
4414 1.000000000
4415 1.000000000
4421 1.000000000
4452 1.000000000
