pt_graph met
3082 14
3085 14
3085 15
3085 16
3154 14
3234 16
3236 16
3321 15
3401 15
3558 15
3567 15
3638 16
3639 14
3650 16
3721 14
3818 16
3821 14
3991 15
4077 16
4081 14
4084 16
4092 16
4098 14
4166 14
4172 15
4173 16
4183 14
4185 15
4186 16
4253 15
4257 15
4258 14
4272 16
4336 16
4337 14
4337 15
4344 16
4350 14
4360 14
4361 15
4529 15
4542 16
4543 15
4544 14
4544 15
4544 16
4545 15
4608 15
4612 16
4635 16
4698 15
4786 15
4789 14
4791 16
4793 16
4794 15
4820 14
4878 15
4887 16
4888 14
4890 14
4890 15
4890 16
4891 16
4892 15
4893 16
4911 14
4911 15
4977 16
4981 14
4981 15
4981 16
4985 15
4988 15
5058 14
5058 16
5066 14
5069 14
5069 15
5078 14
5088 16
5144 15
5145 14
5154 14
5157 14
5179 14
5181 14
5239 14
5259 15
5269 16
5270 16
5321 15
5336 14
5355 14
5355 16
5357 14
5358 14
5358 15
5419 14
5419 16
5422 14
5423 15
5427 14
5427 15
5429 15
5430 14
5430 15
5430 16
5434 14
5499 16
5505 16
5508 14
5508 16
5509 15
5511 16
5512 14
5512 16
5513 14
5513 15
5514 15
5516 14
5516 15
5516 16
5517 14
5517 15
5517 16
5518 14
5518 15
5518 16
5531 15
5532 16
5534 14
5581 15
5590 15
5591 14
5593 16
5596 16
5600 14
5601 14
5601 16
5602 14
5602 16
5604 15
5605 14
5605 15
5605 16
5606 14
5606 15
5614 14
5614 15
5614 16
5615 14
5615 15
5616 16
5618 14
5618 15
5618 16
5671 14
5672 14
5675 14
5675 15
5675 16
5676 15
5676 16
5677 14
5677 15
5677 16
5678 14
5680 15
5688 14
5689 14
5689 15
5689 16
5692 14
5692 16
5693 16
5694 14
5694 15
5694 16
5701 15
5702 15
5702 16
5703 15
5704 14
5704 15
5704 16
5706 16
5707 15
5761 14
5761 16
5764 16
5777 16
5778 16
5780 15
5781 16
5782 15
5784 14
5784 15
5785 14
5792 15
5792 16
5794 14
5794 15
5795 15
5795 16
5796 14
5796 15
5850 14
5850 15
5850 16
5851 14
5851 15
5851 16
5853 15
5870 15
5870 16
5871 14
5871 15
5871 16
5873 16
5874 15
5878 15
5879 14
5879 15
5879 16
5881 14
5884 14
5887 14
5887 15
5887 16
5945 15
5946 14
5946 15
5946 16
5948 16
5968 15
5969 14
5969 16
5972 15
5975 14
5975 15
5975 16
5976 14
5976 15
5976 16
5980 14
5982 16
5984 14
5984 15
5984 16
5985 16
6047 14
6047 15
6047 16
6048 15
6048 16
6073 15
6073 16
6074 14
6074 15
6074 16
6077 16
6079 14
6079 15
6079 16
6080 14
6080 15
6080 16
6081 14
6082 14
6087 14
6087 15
6087 16
6148 16
6149 14
6149 15
6149 16
6156 16
6173 14
6173 16
6174 14
6174 15
6174 16
6175 14
6175 15
6175 16
6177 14
6177 15
6177 16
6178 15
6178 16
6179 14
6179 15
6179 16
6180 15
6181 14
6184 15
6255 16
6257 15
6267 14
6268 14
6268 15
6268 16
6269 14
6269 15
6269 16
6270 14
6270 15
6270 16
6271 16
6272 14
6274 14
6274 15
6274 16
6341 16
6342 15
6360 14
6360 15
6360 16
6361 14
6361 15
6361 16
6363 14
6363 15
6363 16
6364 14
6364 15
6364 16
6367 16
6369 14
6434 15
6448 14
6451 14
6451 15
6451 16
6452 14
6452 15
6452 16
6453 14
6453 15
6453 16
6454 14
6536 14
6538 14
6603 16
6766 15
6834 16
6836 14
6906 14
6908 15
6909 14
6921 14
6985 14
6985 15
6985 16
6986 16
6987 15
7048 16
7052 15
7056 15
7057 14
7057 15
7121 14
7123 16
7126 14
7126 15
7126 16
7127 16
7200 15
7200 16
7269 14
7269 15
7332 16
7334 15
9786 16
9847 16
10002 14
11001 15
