pt_graph freq
3085 1.00000000
3153 1.00000000
3155 1.00000000
3234 1.00000000
3319 1.00000000
3477 1.00000000
3480 1.00000000
3637 1.00000000
3719 0.09704697
3719 0.90295303
3897 1.00000000
3907 1.00000000
3993 1.00000000
4013 1.00000000
4185 1.00000000
4186 1.00000000
4246 1.00000000
4272 1.00000000
4336 1.00000000
4339 1.00000000
4358 1.00000000
4359 1.00000000
4452 1.00000000
4544 1.00000000
4549 1.00000000
4608 1.00000000
4635 1.00000000
4697 1.00000000
4701 1.00000000
4731 1.00000000
4790 1.00000000
4796 1.00000000
4820 1.00000000
4821 1.00000000
4884 1.00000000
4888 1.00000000
4890 0.09704697
4890 0.90295303
4891 1.00000000
4897 1.00000000
4910 1.00000000
4911 1.00000000
4980 1.00000000
4981 0.09704697
4981 0.90295303
4986 1.00000000
4999 1.00000000
5067 1.00000000
5162 1.00000000
5177 1.00000000
5179 1.00000000
5181 1.00000000
5233 1.00000000
5234 1.00000000
5247 1.00000000
5270 1.00000000
5330 1.00000000
5333 1.00000000
5344 1.00000000
5347 1.00000000
5355 0.09704697
5355 0.90295303
5410 1.00000000
5419 0.09704697
5419 0.90295303
5426 0.09704697
5426 0.90295303
5427 0.09704697
5427 0.90295303
5430 0.09704697
5430 0.90295303
5499 1.00000000
5500 1.00000000
5502 1.00000000
5505 1.00000000
5506 1.00000000
5510 1.00000000
5513 1.00000000
5515 1.00000000
5516 0.09704697
5516 0.90295303
5517 0.09704697
5517 0.90295303
5518 0.09704697
5518 0.90295303
5521 1.00000000
5522 1.00000000
5526 1.00000000
5532 1.00000000
5589 1.00000000
5590 1.00000000
5599 1.00000000
5600 1.00000000
5602 1.00000000
5604 1.00000000
5605 0.09704697
5605 0.90295303
5606 0.09704697
5606 0.90295303
5609 1.00000000
5614 0.09704697
5614 0.90295303
5615 0.09704697
5615 0.90295303
5616 1.00000000
5618 0.09704697
5618 0.90295303
5619 1.00000000
5620 1.00000000
5672 1.00000000
5675 0.09704697
5675 0.90295303
5676 0.09704697
5676 0.90295303
5688 0.09704697
5688 0.90295303
5692 1.00000000
5694 1.00000000
5697 1.00000000
5701 0.09704697
5701 0.90295303
5703 0.09704697
5703 0.90295303
5704 0.09704697
5704 0.90295303
5756 1.00000000
5759 1.00000000
5761 1.00000000
5763 1.00000000
5775 1.00000000
5784 1.00000000
5789 1.00000000
5792 0.09704697
5792 0.90295303
5795 1.00000000
5796 0.09704697
5796 0.90295303
5850 0.09704697
5850 0.90295303
5851 1.00000000
5870 1.00000000
5871 0.09704697
5871 0.90295303
5873 1.00000000
5879 0.09704697
5879 0.90295303
5887 0.09704697
5887 0.90295303
5946 0.09704697
5946 0.90295303
5949 1.00000000
5951 1.00000000
5968 1.00000000
5969 0.09704697
5969 0.90295303
5975 0.09704697
5975 0.90295303
5976 1.00000000
5982 1.00000000
5984 0.09704697
5984 0.90295303
6047 0.09704697
6047 0.90295303
6048 0.09704697
6048 0.90295303
6071 1.00000000
6073 0.09704697
6073 0.90295303
6074 1.00000000
6077 0.09704697
6077 0.90295303
6078 1.00000000
6079 0.09704697
6079 0.90295303
6080 0.09704697
6080 0.90295303
6086 1.00000000
6087 1.00000000
6088 1.00000000
6148 1.00000000
6149 1.00000000
6173 1.00000000
6174 0.09704697
6174 0.90295303
6175 0.09704697
6175 0.90295303
6177 0.09704697
6177 0.90295303
6178 0.09704697
6178 0.90295303
6179 0.09704697
6179 0.90295303
6180 1.00000000
6185 1.00000000
6259 1.00000000
6268 0.09704697
6268 0.90295303
6269 0.09704697
6269 0.90295303
6270 0.09704697
6270 0.90295303
6271 0.09704697
6271 0.90295303
6274 0.09704697
6274 0.90295303
6279 1.00000000
6344 1.00000000
6360 0.09704697
6360 0.90295303
6361 0.09704697
6361 0.90295303
6363 1.00000000
6364 0.09704697
6364 0.90295303
6450 1.00000000
6451 0.09704697
6451 0.90295303
6452 1.00000000
6453 0.09704697
6453 0.90295303
6454 1.00000000
6456 1.00000000
6523 1.00000000
6538 1.00000000
6541 1.00000000
6612 1.00000000
6622 1.00000000
6623 1.00000000
6689 1.00000000
6916 1.00000000
6917 1.00000000
6985 0.09704697
6985 0.90295303
6988 1.00000000
7051 1.00000000
7056 1.00000000
7057 1.00000000
7120 1.00000000
7125 1.00000000
7126 0.09704697
7126 0.90295303
7128 1.00000000
7197 1.00000000
7200 0.09704697
7200 0.90295303
7266 1.00000000
7269 1.00000000
7333 1.00000000
7334 1.00000000
7396 1.00000000
7456 1.00000000
10947 1.00000000
