pt_graph met
2716 18
2798 18
2875 18
2877 18
3024 18
3418 18
3582 18
3750 18
3841 18
3842 18
3850 18
3869 18
3928 18
3929 18
3931 18
3932 18
3933 18
4019 18
4191 18
4303 18
4387 18
4391 18
4554 18
4734 18
4752 18
4917 18
4932 18
5193 18
5211 18
5283 18
5287 18
5370 18
5465 18
5544 18
5558 18
5715 18
5716 18
5807 18
5808 18
5810 18
5814 18
5815 18
5817 18
5818 18
5894 18
5895 18
5905 18
5911 18
5912 18
5913 18
5914 18
5915 18
5922 18
5993 18
5996 18
5997 18
5998 18
6009 18
6014 18
6017 18
6097 18
6098 18
6099 18
6100 18
6106 18
6122 18
6123 18
6192 18
6194 18
6195 18
6294 18
6315 18
6395 18
6405 18
6466 18
6475 18
6494 18
6551 18
6557 18
6561 18
6567 18
6571 18
6635 18
6640 18
6660 18
6729 18
6730 18
6736 18
6737 18
6785 18
6789 18
6801 18
6802 18
6814 18
6862 18
6872 18
6873 18
6874 18
6875 18
6930 18
6931 18
6932 18
6933 18
6942 18
6943 18
6999 18
7000 18
7005 18
7010 18
7015 18
7072 18
7075 18
7078 18
7082 18
7144 18
7153 18
7215 18
7216 18
7224 18
7283 18
7285 18
7289 18
7302 18
7349 18
7370 18
7423 18
7480 18
7487 18
7532 18
7588 18
7595 18
7628 18
7641 18
7648 18
7685 18
7698 18
7761 18
7854 18
7866 18
7882 18
7910 18
7911 18
7980 18
7992 18
8036 18
8048 18
8190 18
8206 18
8208 18
8243 18
8247 18
8301 18
8353 18
8404 18
8459 18
10095 18
10108 18
10166 18
10424 18
10452 18
10458 18
10960 18
