pt_graph met
2548 18
2549 18
2634 18
2715 18
2716 18
2717 18
2798 18
2876 18
2953 18
2960 18
3026 18
3097 18
3664 18
3750 18
3756 18
3777 18
3841 18
3928 18
3930 18
3931 18
3932 18
4019 18
4111 18
4303 18
4387 18
4391 18
4660 18
4838 18
4854 18
4857 18
5028 18
5209 18
5283 18
5284 18
5288 18
5374 18
5381 18
5716 18
5717 18
5718 18
5722 18
5726 18
5731 18
5807 18
5808 18
5809 18
5814 18
5815 18
5816 18
5817 18
5818 18
5894 18
5895 18
5896 18
5905 18
5911 18
5912 18
5913 18
5914 18
5915 18
5927 18
5993 18
5997 18
5998 18
6000 18
6009 18
6097 18
6098 18
6099 18
6100 18
6115 18
6123 18
6126 18
6192 18
6194 18
6195 18
6197 18
6222 18
6288 18
6289 18
6304 18
6376 18
6378 18
6384 18
6390 18
6402 18
6466 18
6494 18
6499 18
6571 18
6579 18
6640 18
6648 18
6665 18
6714 18
6730 18
6736 18
6738 18
6789 18
6801 18
6802 18
6803 18
6814 18
6862 18
6872 18
6873 18
6875 18
6877 18
6887 18
6931 18
6932 18
6941 18
6943 18
6944 18
6946 18
6999 18
7000 18
7001 18
7003 18
7011 18
7084 18
7094 18
7144 18
7145 18
7148 18
7304 18
7357 18
7400 18
7413 18
7423 18
7479 18
7536 18
7642 18
7686 18
7698 18
7739 18
7755 18
7799 18
7854 18
7865 18
7871 18
7910 18
7911 18
7967 18
7979 18
7992 18
7995 18
8039 18
8044 18
8080 18
8091 18
8137 18
8152 18
8158 18
8189 18
8191 18
8213 18
8243 18
8247 18
8258 18
8300 18
8301 18
8315 18
8353 18
8358 18
8404 18
8406 18
8458 18
8459 18
10095 18
10108 18
10152 18
10166 18
10168 18
10183 18
10184 18
10415 18
10424 18
10452 18
10678 18
10704 18
10964 18
