pt_graph met
1448 11
1663 14
1731 14
1882 11
2034 14
2037 11
2038 11
2043 11
2043 14
2119 14
2121 11
2121 14
2210 14
2298 14
2433 11
2443 11
2511 11
2513 14
2521 11
2595 11
2601 11
2601 14
2607 11
2607 14
2608 11
2608 14
2677 11
2682 14
2686 11
2686 14
2687 14
2761 14
2766 11
2768 11
2768 14
2775 11
2775 14
2844 11
2848 11
2849 11
2849 14
2850 11
2850 14
2918 11
2926 14
2930 14
2934 11
2986 14
2998 11
3000 11
3000 14
3009 11
3071 14
3072 11
3074 11
3074 14
3085 11
3085 14
3135 11
3144 11
3144 14
3145 14
3146 14
3155 14
3211 14
3219 14
3220 14
3222 11
3222 14
3226 11
3236 14
3237 11
3299 14
3307 11
3308 11
3308 14
3406 14
3468 11
3468 14
3469 11
3470 11
3470 14
3477 11
3483 14
3538 11
3548 14
3551 11
3552 11
3634 14
3635 11
3635 14
3636 14
3637 14
3647 11
3717 11
3717 14
3718 11
3718 14
3719 11
3719 14
3722 11
3729 14
3733 11
3734 11
3796 14
3804 11
3804 14
3806 14
3896 11
3896 14
3899 11
3997 14
4007 11
4062 14
4065 11
4085 11
4088 14
4099 14
4149 14
4153 11
4159 11
4182 14
4185 11
4185 14
4239 11
4250 14
4253 11
4271 11
4273 14
4324 14
4360 11
4361 14
4415 14
4424 11
4424 14
4427 14
4429 11
4436 11
4452 11
4452 14
4529 14
4533 11
4543 14
4544 11
4544 14
4609 11
4635 11
4635 14
4698 11
4711 14
4731 11
4778 14
4788 11
4790 14
4794 11
4820 11
4820 14
4870 11
4870 14
4885 14
4887 11
4890 11
4890 14
4891 14
4911 11
4957 14
4971 14
4972 14
4975 11
4980 11
4980 14
4981 11
4984 11
4999 11
5055 11
5069 14
5076 11
5089 11
5089 14
5091 11
5091 14
5151 11
5179 11
5179 14
5180 14
5181 11
5181 14
5223 11
5239 11
5270 14
5311 11
5315 11
5326 11
5331 14
5339 14
5354 11
5355 11
5356 11
5356 14
5358 11
5358 14
5359 14
5400 11
5410 14
5411 14
5412 14
5418 11
5418 14
5419 11
5419 14
5422 11
5423 11
5423 14
5424 11
5425 11
5426 11
5426 14
5427 11
5427 14
5428 11
5428 14
5429 11
5430 11
5431 11
5501 11
5502 14
5504 11
5505 11
5505 14
5507 11
5507 14
5508 11
5508 14
5509 11
5510 11
5510 14
5511 11
5511 14
5512 14
5513 11
5513 14
5516 11
5516 14
5517 11
5517 14
5518 11
5519 11
5519 14
5527 11
5532 11
5533 11
5533 14
5534 14
5590 11
5590 14
5592 11
5592 14
5593 14
5599 11
5599 14
5600 11
5600 14
5602 11
5602 14
5604 14
5605 11
5605 14
5606 11
5606 14
5614 11
5614 14
5615 11
5615 14
5617 11
5618 14
5619 11
5619 14
5620 14
5629 14
5663 11
5675 11
5675 14
5676 11
5676 14
5677 11
5677 14
5686 11
5688 11
5688 14
5689 11
5689 14
5690 11
5690 14
5692 11
5694 11
5694 14
5698 11
5701 11
5701 14
5702 11
5702 14
5703 11
5703 14
5704 11
5704 14
5706 14
5717 11
5719 11
5722 11
5722 14
5750 14
5761 14
5762 11
5777 11
5777 14
5778 11
5778 14
5780 14
5783 11
5783 14
5784 11
5784 14
5785 14
5788 11
5791 11
5792 11
5794 11
5794 14
5795 11
5795 14
5796 11
5796 14
5801 11
5810 14
5818 11
5818 14
5820 14
5842 11
5846 11
5850 11
5850 14
5851 11
5851 14
5852 11
5855 11
5868 11
5870 11
5870 14
5871 14
5873 11
5873 14
5878 11
5878 14
5879 11
5879 14
5883 14
5884 14
5885 11
5886 14
5887 11
5887 14
5893 11
5905 11
5938 11
5938 14
5945 11
5946 14
5948 14
5952 14
5960 11
5967 11
5968 11
5968 14
5969 11
5969 14
5970 11
5970 14
5972 11
5975 11
5975 14
5976 11
5976 14
5980 14
5982 11
5982 14
5984 11
5984 14
5985 14
5992 11
5993 11
5993 14
5995 11
5995 14
5997 11
5997 14
5998 11
5998 14
5999 11
6015 14
6018 11
6039 11
6047 11
6047 14
6048 11
6048 14
6056 11
6064 11
6072 11
6073 11
6073 14
6074 11
6074 14
6076 11
6076 14
6077 11
6077 14
6078 11
6079 11
6079 14
6080 11
6080 14
6081 14
6083 14
6084 11
6087 11
6087 14
6099 11
6099 14
6110 11
6112 11
6145 11
6148 14
6149 11
6149 14
6150 11
6150 14
6151 14
6153 11
6173 11
6173 14
6174 14
6175 11
6175 14
6177 11
6177 14
6178 14
6179 11
6179 14
6180 11
6180 14
6187 11
6187 14
6194 11
6194 14
6197 11
6217 14
6220 14
6244 11
6245 11
6248 11
6249 11
6266 14
6267 11
6268 11
6268 14
6269 11
6269 14
6270 14
6271 11
6271 14
6273 14
6274 11
6278 11
6291 14
6300 11
6317 14
6335 14
6359 11
6359 14
6360 14
6361 11
6361 14
6363 11
6363 14
6364 14
6369 14
6379 14
6402 11
6411 14
6425 11
6425 14
6426 14
6449 14
6450 11
6450 14
6451 11
6451 14
6452 11
6453 11
6453 14
6454 11
6454 14
6455 14
6456 14
6494 11
6494 14
6500 11
6501 14
6536 11
6536 14
6537 11
6538 11
6538 14
6539 11
6539 14
6540 11
6546 14
6551 11
6567 11
6607 14
6620 11
6620 14
6621 14
6622 11
6622 14
6623 11
6623 14
6639 11
6640 11
6640 14
6652 14
6659 14
6660 14
6661 14
6688 14
6701 11
6722 14
6729 14
6730 11
6737 14
6762 11
6775 11
6775 14
6778 11
6784 14
6789 14
6801 14
6802 14
6803 11
6803 14
6804 14
6805 14
6846 11
6872 11
6872 14
6873 11
6873 14
6874 11
6874 14
6875 11
6879 14
6880 14
6890 14
6917 11
6917 14
6921 11
6921 14
6942 11
6942 14
6943 14
6953 11
6960 11
6980 11
6985 11
6985 14
6988 11
6988 14
6992 11
7001 14
7002 14
7010 11
7010 14
7011 11
7052 11
7052 14
7053 11
7053 14
7056 11
7056 14
7057 11
7057 14
7074 14
7098 11
7098 14
7120 11
7121 11
7122 11
7123 11
7123 14
7125 14
7126 11
7126 14
7144 11
7146 14
7148 14
7168 14
7173 11
7173 14
7176 11
7176 14
7192 14
7196 11
7197 11
7197 14
7198 11
7198 14
7200 11
7200 14
7218 11
7218 14
7221 11
7222 14
7235 14
7242 14
7245 11
7247 11
7247 14
7258 14
7263 11
7269 11
7269 14
7279 11
7281 14
7285 11
7287 11
7292 14
7304 11
7315 14
7316 11
7349 11
7374 11
7380 11
7381 14
7393 14
7396 14
7419 11
7429 14
7433 14
7434 11
7434 14
7443 14
7444 14
7466 14
7480 11
7489 14
7500 14
7501 11
7501 14
7544 11
7548 14
7558 11
7558 14
7587 14
7601 11
7615 11
7615 14
7618 14
7650 14
7654 11
7666 11
7666 14
7670 11
7699 11
7708 11
7712 11
7717 14
7726 14
7727 11
7728 11
7754 11
7757 14
7778 14
7781 11
7783 11
7783 14
7784 14
7798 14
7826 14
7830 14
7835 11
7842 11
7854 11
7854 14
7866 14
7903 14
7910 11
7910 14
7911 11
7911 14
7930 14
7947 14
7949 11
7949 14
7951 11
7955 11
7977 11
7980 11
8002 14
8003 14
8011 11
8011 14
8012 14
8062 11
8063 11
8070 14
8079 11
8094 14
8122 11
8122 14
8124 14
8167 11
8177 11
8177 14
8189 11
8189 14
8213 11
8223 11
8226 14
8230 14
8231 14
8232 11
8232 14
8243 14
8247 11
8260 11
8271 14
8272 11
8272 14
8273 14
8286 11
8286 14
8301 11
8306 14
8309 14
8315 11
8321 11
8327 14
8353 11
8370 14
8373 11
8375 11
8376 11
8382 14
8388 11
8388 14
8392 11
8407 11
8409 14
8411 11
8427 14
8428 11
8441 14
8451 14
8465 11
8470 11
8476 11
8493 11
8503 11
8503 14
8504 11
8504 14
8505 14
8506 11
8506 14
8515 11
8531 11
8531 14
8537 11
8539 14
8544 11
8557 11
8557 14
8558 11
8558 14
8561 14
8571 14
8578 14
8608 11
8608 14
8609 11
8622 14
8624 11
8640 14
8641 14
8643 11
