pt_graph freq
1526 0.25
1742 0.25
1743 0.25
1974 0.25
1977 0.25
2043 0.75
2049 0.25
2054 0.25
2058 0.25
2131 0.25
2135 0.25
2146 0.25
2607 0.75
2618 0.25
2706 0.25
2775 0.75
2785 0.25
2791 0.25
2794 0.25
2858 0.75
2865 0.25
2866 0.25
2941 0.75
3007 0.75
3084 0.75
3093 0.25
3157 0.75
3170 0.25
3317 0.75
3393 0.75
3570 0.25
3735 0.25
3740 0.25
3741 0.25
3823 0.25
3901 0.75
3926 0.25
4007 0.75
4100 0.75
4264 0.25
4272 0.75
4350 0.75
4361 0.75
4451 0.75
4452 0.75
4540 0.25
4544 0.75
4549 0.75
4550 0.25
4625 0.75
4635 0.75
4717 0.25
4721 0.25
4728 0.75
4791 0.75
4796 0.75
4801 0.75
4820 0.75
4890 0.75
4978 0.75
4980 0.75
4981 0.75
4991 0.25
5001 0.75
5070 0.75
5072 0.75
5089 0.75
5170 0.25
5171 0.25
5179 0.75
5240 0.75
5243 0.75
5245 0.75
5270 0.75
5349 0.75
5354 0.75
5355 0.75
5356 0.75
5358 0.75
5419 0.75
5422 0.75
5423 0.75
5426 0.75
5428 0.75
5430 0.75
5431 0.75
5505 0.75
5507 0.75
5508 0.75
5510 0.75
5511 0.75
5516 0.75
5517 0.75
5518 0.75
5520 0.75
5524 0.25
5530 0.75
5533 0.75
5592 0.75
5595 0.75
5597 0.75
5598 0.75
5600 0.75
5601 0.75
5602 0.75
5605 0.75
5606 0.75
5607 0.75
5610 0.75
5615 0.75
5618 0.75
5686 0.75
5688 0.75
5689 0.75
5690 0.75
5691 0.75
5693 0.75
5696 0.75
5701 0.75
5702 0.75
5703 0.75
5704 0.75
5777 0.75
5778 0.75
5790 0.75
5792 0.75
5795 0.75
5796 0.75
5870 0.75
5871 0.75
5873 0.75
5878 0.75
5884 0.75
5887 0.75
5968 0.75
5969 0.75
5975 0.75
5976 0.75
5977 0.75
5983 0.75
5984 0.75
5985 0.75
6067 0.25
6074 0.75
6077 0.75
6079 0.75
6080 0.75
6081 0.75
6083 0.75
6086 0.75
6087 0.75
6174 0.75
6175 0.75
6176 0.75
6177 0.75
6178 0.75
6179 0.75
6180 0.75
6268 0.75
6269 0.75
6270 0.75
6271 0.75
6273 0.75
6360 0.75
6361 0.75
6363 0.75
6364 0.75
6450 0.75
6451 0.75
6452 0.75
6453 0.75
6458 0.75
6538 0.75
6612 0.75
6699 0.75
6701 0.75
6846 0.75
6917 0.75
6985 0.75
6988 0.75
7048 0.75
7052 0.75
7056 0.75
7057 0.75
7122 0.75
7123 0.75
7125 0.75
7197 0.75
7198 0.75
7200 0.75
7266 0.75
7268 0.75
7269 0.75
9738 0.25
9742 0.25
9790 0.25
9862 0.25
9907 0.25
9988 0.25
10310 0.25
10341 0.75
10884 0.25
10888 0.25
10905 0.25
10940 0.25
