pt_graph met
1595 11
1718 14
1726 11
1729 11
1731 11
1735 11
1791 11
1876 11
2043 11
2043 14
2111 14
2127 14
2210 14
2211 11
2293 14
2432 14
2434 14
2436 14
2518 11
2588 11
2599 11
2607 11
2607 14
2608 14
2673 14
2677 14
2686 11
2686 14
2757 14
2767 11
2768 11
2768 14
2775 14
2839 11
2841 14
2849 11
2849 14
2850 11
2850 14
2913 11
2924 14
2926 11
2926 14
2994 14
2999 14
3000 11
3000 14
3012 14
3074 11
3074 14
3085 11
3085 14
3144 11
3144 14
3145 11
3147 14
3222 11
3222 14
3235 14
3307 14
3310 11
3311 14
3312 14
3313 11
3319 14
3382 11
3401 11
3403 14
3460 11
3468 11
3468 14
3470 14
3475 14
3552 11
3552 14
3553 11
3553 14
3554 14
3569 11
3635 11
3635 14
3649 11
3711 14
3717 11
3717 14
3718 11
3718 14
3719 11
3719 14
3723 11
3804 11
3804 14
3806 11
3896 11
3896 14
3899 14
3912 14
4090 14
4100 14
4159 11
4160 11
4169 11
4187 11
4240 11
4241 14
4270 14
4271 11
4271 14
4272 11
4328 11
4359 11
4423 14
4451 14
4452 11
4452 14
4453 11
4531 11
4543 14
4544 11
4544 14
4601 11
4602 11
4609 11
4635 11
4635 14
4636 11
4639 11
4709 14
4711 14
4727 11
4731 11
4731 14
4774 14
4779 14
4788 14
4791 14
4793 14
4794 11
4820 11
4820 14
4869 11
4874 11
4886 11
4890 11
4890 14
4897 11
4911 11
4911 14
4960 14
4961 11
4962 14
4967 14
4971 14
4975 11
4978 11
4980 11
4981 14
4986 11
4986 14
4999 11
4999 14
5043 14
5044 11
5049 14
5058 14
5062 14
5066 11
5069 14
5070 11
5075 11
5077 14
5088 14
5089 11
5089 14
5092 14
5130 14
5137 11
5145 11
5145 14
5146 14
5152 11
5154 11
5159 14
5163 11
5177 11
5179 11
5179 14
5180 11
5180 14
5181 11
5181 14
5233 11
5233 14
5236 11
5239 11
5269 14
5270 11
5332 11
5335 11
5337 11
5338 11
5339 11
5339 14
5348 14
5354 11
5355 11
5355 14
5356 11
5356 14
5358 11
5358 14
5411 14
5416 14
5418 11
5419 11
5419 14
5423 14
5425 11
5426 11
5426 14
5427 11
5427 14
5428 11
5428 14
5429 11
5430 11
5430 14
5431 11
5431 14
5437 11
5437 14
5444 14
5485 11
5494 11
5498 11
5500 11
5505 11
5505 14
5507 11
5507 14
5508 11
5509 11
5510 14
5511 11
5511 14
5513 11
5513 14
5515 11
5515 14
5516 11
5516 14
5517 11
5517 14
5518 11
5518 14
5527 14
5532 11
5532 14
5533 11
5533 14
5534 14
5545 14
5587 11
