pt_graph met
2043 11
2043 14
2298 14
2380 14
2439 14
2517 14
2519 11
2607 11
2693 14
2768 11
2768 14
2775 11
2775 14
2842 11
2848 14
2849 14
2927 11
2996 11
2998 11
2998 14
3000 11
3000 14
3010 11
3071 14
3081 11
3085 11
3085 14
3141 11
3144 11
3144 14
3145 14
3147 14
3222 11
3222 14
3234 14
3313 14
3318 14
3382 11
3386 14
3393 11
3400 11
3468 11
3469 11
3469 14
3470 14
3474 11
3484 11
3542 14
3553 14
3635 11
3635 14
3642 11
3645 11
3648 11
3717 11
3718 11
3719 11
3728 11
3804 11
3804 14
3893 14
3896 11
3896 14
3903 14
3907 11
3911 14
3912 11
3984 11
4068 14
4072 11
4084 11
4088 11
4088 14
4177 14
4185 11
4241 14
4267 14
4327 11
4350 14
4355 11
4361 11
4413 11
4451 11
4452 14
4512 11
4545 11
4609 14
4635 11
4702 14
4727 11
4776 11
4785 14
4791 14
4793 14
4798 11
4824 14
4883 14
4890 11
4890 14
4894 14
4957 14
4958 11
4973 11
4975 14
4980 11
4980 14
4981 11
4981 14
5046 14
5050 14
5051 14
5067 14
5074 11
5075 14
5089 14
5134 11
5153 11
5157 14
5166 14
5180 11
5181 14
5248 11
5324 14
5330 14
5335 14
5344 14
5355 11
5355 14
5356 14
5418 14
5419 11
5419 14
5422 14
5425 14
5426 14
5427 11
5427 14
5429 14
5430 11
5430 14
5433 11
5440 11
5443 11
5487 14
5498 14
5500 11
5501 14
5504 11
5505 11
5508 14
5511 11
5513 14
5515 11
5516 11
5516 14
5517 14
5518 11
5518 14
5519 11
5533 11
5577 11
5590 14
5591 11
5600 11
5600 14
5601 11
5601 14
5605 11
5605 14
5606 11
5606 14
5614 11
5614 14
5615 11
5615 14
5618 11
5618 14
5619 11
5620 11
5660 14
5675 11
5675 14
5676 11
5676 14
5677 11
5677 14
5688 11
5688 14
5689 11
5692 14
5694 11
5701 14
5702 11
5702 14
5703 11
5703 14
5704 11
5704 14
5751 11
5757 11
5760 14
5761 11
5761 14
5765 14
5777 11
5778 14
5781 14
5784 11
5784 14
5787 14
5794 11
5794 14
5795 11
5795 14
5796 11
5796 14
5798 11
5841 11
5847 14
5848 11
5848 14
5850 11
5851 11
5851 14
5853 11
5870 14
5871 11
5871 14
5872 14
5873 11
5873 14
5874 14
5878 11
5878 14
5879 11
5879 14
5882 14
5885 11
5887 11
5887 14
5888 14
5940 14
5946 11
5946 14
5948 14
5969 11
5969 14
5975 11
5975 14
5976 11
5976 14
5977 14
5978 11
5978 14
5979 14
5984 11
5984 14
6038 14
6047 11
6047 14
6048 11
6049 14
6072 11
6073 11
6073 14
6074 11
6077 11
6077 14
6079 11
6079 14
6080 14
6081 11
6082 14
6087 11
6149 11
6149 14
6150 11
6164 14
6172 14
6173 11
6174 11
6174 14
6175 11
6175 14
6177 11
6177 14
6178 11
6178 14
6179 11
6179 14
6180 11
6180 14
6187 11
6244 11
6244 14
6246 14
6247 11
6257 11
6268 11
6268 14
6269 11
6269 14
6270 14
6271 11
6271 14
6273 14
6274 14
6277 11
6278 11
6279 11
6336 14
6360 11
6360 14
6361 11
6361 14
6362 11
6363 14
6364 11
6364 14
6365 11
6451 11
6451 14
6452 11
6452 14
6453 11
6453 14
6454 14
6455 11
6513 11
6516 11
6537 11
6538 11
6538 14
6539 11
6539 14
6541 11
6603 14
6612 11
6622 11
6623 14
6624 11
6627 14
6701 11
6775 14
6848 11
6848 14
6908 11
6917 11
6985 11
6985 14
7051 14
7052 14
7053 11
7053 14
7055 11
7056 14
7057 11
7120 14
7122 11
7122 14
7123 14
7125 11
7126 11
7126 14
7127 11
7197 14
7199 14
7200 11
7200 14
7263 11
7264 11
7269 11
7269 14
9737 11
10544 11
10998 11
