vids pt_graph
BEL000021964 3
BEL000021964 4
BEL000021964 12
BEL000021964 15
BEL000021964 16
BEL000021964 23
BEL000021964 42
BEL000021964 48
BEL000021964 53
BEL000021964 54
BEL000021964 55
BEL000021964 56
BEL000021964 63
BEL000021964 65
BEL000021964 67
BEL000021964 71
BEL000021964 74
BEL000021964 75
BEL000021964 76
BEL000021964 77
BEL000021964 87
BEL000021964 90
BEL000021964 91
BEL000021964 92
BEL000021964 94
BEL000021964 95
BEL000021964 96
BEL000021964 97
BEL000021964 98
BEL000021964 99
BEL000021964 100
BEL000021964 110
BEL000021964 112
BEL000021964 121
BEL000021964 122
BEL000021964 130
BEL000021964 142
BEL000021964 143
BEL000021964 151
BEL000021964 152
BEL000021964 154
BEL000021964 160
BEL000021964 161
BEL000021964 173
BEL000021964 176
BEL000021964 180
BEL000021964 192
BEL000021964 196
BEL000021964 197
BEL000021964 200
BEL000021964 208
BEL000021964 209
BEL000021964 214
BEL000021964 223
BEL000021964 257
BEL000021964 258
BEL000021964 268
BEL000021964 283
BEL000021964 288
BEL000021964 314
BEL000021964 342
BEL000021964 345
BEL000021964 349
BEL000021964 351
BEL000021964 357
BEL000021964 360
BEL000021964 365
BEL000021964 379
BEL000021964 380
BEL000021964 383
BEL000021964 401
BEL000021964 459
BEL000021964 462
BEL000021964 466
BEL000021964 484
BEL000021964 488
BEL000021964 508
BEL000021964 514
BEL000021964 523
BEL000021964 526
BEL000021964 538
BEL000021964 544
BEL000021964 545
BEL000021964 554
BEL000021964 585
BEL000021964 609
BEL000021964 622
BEL000021964 621
BEL000021964 619
BEL000021964 10486
BEL000021964 641
BEL000021964 643
BEL000021964 648
BEL000021964 661
BEL000021964 660
BEL000021964 651
BEL000021964 658
BEL000021964 657
BEL000021964 680
BEL000021964 684
BEL000021964 698
BEL000021964 694
BEL000021964 726
BEL000021964 732
BEL000021964 751
BEL000021964 756
BEL000021964 759
BEL000021964 761
BEL000021964 773
BEL000021964 812
BEL000021964 811
BEL000021964 810
BEL000021964 809
BEL000021964 881
BEL000021964 882
BEL000021964 883
BEL000021964 889
BEL000021964 894
BEL000021964 933
BEL000021964 939
BEL000021964 987
BEL000021964 989
BEL000021964 993
BEL000021964 994
BEL000021964 995
BEL000021964 996
BEL000021964 1041
BEL000021964 1047
BEL000021964 1048
BEL000021964 1096
BEL000021964 1098
BEL000021964 1102
BEL000021964 1155
BEL000021964 1158
BEL000041982 3
BEL000041982 4
BEL000041982 6
BEL000041982 15
BEL000041982 16
BEL000041982 23
BEL000041982 55
BEL000041982 56
BEL000041982 10801
BEL000041982 63
BEL000041982 76
BEL000041982 99
BEL000041982 100
BEL000041982 116
BEL000041982 121
BEL000041982 130
BEL000041982 152
BEL000041982 154
BEL000041982 171
BEL000041982 192
BEL000041982 196
BEL000041982 214
BEL000041982 231
BEL000041982 253
BEL000041982 316
BEL000041982 374
BEL000041982 379
BEL000071985 6
BEL000071985 30
BEL000071985 42
BEL000071985 48
BEL000071985 53
BEL000071985 54
BEL000071985 55
BEL000071985 56
BEL000071985 57
BEL000071985 67
BEL000071985 74
BEL000071985 76
BEL000071985 77
BEL000071985 90
BEL000071985 98
BEL000071985 99
BEL000071985 100
BEL000071985 110
BEL000071985 113
BEL000071985 122
BEL000071985 140
BEL000071985 154
BEL000071985 162
BEL000071985 177
BEL000071985 178
BEL000071985 182
BEL000071985 188
BEL000071985 197
BEL000071985 207
BEL000071985 208
BEL000071985 209
BEL000071985 210
BEL000071985 217
BEL000071985 223
BEL000071985 241
BEL000071985 242
BEL000071985 256
BEL000071985 259
BEL000071985 281
BEL000071985 297
BEL000071985 314
BEL000071985 335
BEL000071985 347
BEL000071985 354
BEL000071985 356
BEL000071985 363
BEL000071985 366
BEL000071985 374
BEL000071985 377
BEL000071985 380
BEL000071985 416
BEL000071985 420
BEL000071985 459
BEL000071985 462
BEL000071985 465
BEL000071985 489
BEL000071985 499
BEL000071985 508
BEL000071985 538
BEL000071985 542
BEL000071985 553
BEL000071985 567
BEL000071985 579
BEL000071985 585
BEL000071985 610
BEL000071985 611
BEL000071985 621
BEL000071985 620
BEL000071985 619
BEL000071985 10486
BEL000071985 644
BEL000071985 661
BEL000071985 660
BEL000071985 658
BEL000071985 657
BEL000071985 682
BEL000071985 684
BEL000071985 698
BEL000071985 694
BEL000071985 736
BEL000071985 732
BEL000071985 756
BEL000071985 758
BEL000071985 761
BEL000071985 773
BEL000071985 772
BEL000071985 795
BEL000071985 798
BEL000071985 815
BEL000071985 811
BEL000071985 826
BEL000071985 854
BEL000071985 853
BEL000071985 852
BEL000071985 851
BEL000071985 909
BEL000071985 904
BEL000071985 881
BEL000071985 903
BEL000071985 882
BEL000071985 902
BEL000071985 901
BEL000071985 900
BEL000071985 899
BEL000071985 959
BEL000071985 958
BEL000071985 957
BEL000071985 952
BEL000071985 1014
BEL000071985 1013
BEL000071985 1012
BEL000071985 1011
BEL000071985 1010
BEL000071985 1009
BEL000071985 997
BEL000071985 995
BEL000071985 1069
BEL000071985 1067
BEL000071985 1051
BEL000071985 1133
BEL000071985 1127
BEL000071985 1126
BEL000071985 1197
BEL000071985 1192
BEL000071985 1191
BEL000071985 1150
BEL000071985 1172
BEL000071985 1259
BEL000071985 1213
BEL000071985 1324
BEL000071985 1377
BEL000071985 1373
BEL000071985 1356
BEL000071985 1438
BEL000071985 1497
BEL000071985 1647
BEL000071985 1644
BEL000071985 1641
BEL000071985 1792
BEL000071985 1776
BEL000071985 1783
BEL000071985 1853
BEL000071985 1857
BEL000071985 1943
BEL000071985 2022
BEL000081967 2
BEL000081967 4
BEL000081967 7
BEL000081967 12
BEL000081967 15
BEL000081967 25
BEL000081967 29
BEL000081967 36
BEL000081967 42
BEL000081967 53
BEL000081967 54
BEL000081967 55
BEL000081967 56
BEL000081967 10801
BEL000081967 63
BEL000081967 67
BEL000081967 73
BEL000081967 75
BEL000081967 76
BEL000081967 87
BEL000081967 90
BEL000081967 95
BEL000081967 96
BEL000081967 98
BEL000081967 99
BEL000081967 100
BEL000081967 110
BEL000081967 113
BEL000081967 122
BEL000081967 130
BEL000081967 132
BEL000081967 133
BEL000081967 140
BEL000081967 143
BEL000081967 152
BEL000081967 155
BEL000081967 174
BEL000081967 177
BEL000081967 182
BEL000081967 192
BEL000081967 201
BEL000081967 208
BEL000081967 214
BEL000081967 220
BEL000081967 228
BEL000081967 265
BEL000081967 283
BEL000081967 293
BEL000081967 314
BEL000081967 318
BEL000081967 332
BEL000081967 348
BEL000081967 357
BEL000081967 370
BEL000081967 374
BEL000081967 375
BEL000081967 380
BEL000081967 402
BEL000081967 408
BEL000081967 409
BEL000081967 415
BEL000081967 421
BEL000081967 426
BEL000081967 433
BEL000081967 449
BEL000081967 459
BEL000081967 484
BEL000081967 508
BEL000081967 510
BEL000081967 519
BEL000081967 526
BEL000081967 538
BEL000081967 550
BEL000081967 551
BEL000081967 571
BEL000081967 585
BEL000081967 605
BEL000081967 607
BEL000081967 622
BEL000081967 621
BEL000081967 619
BEL000081967 10486
BEL000081967 637
BEL000081967 644
BEL000081967 648
BEL000081967 661
BEL000081967 660
BEL000081967 658
BEL000081967 657
BEL000081967 678
BEL000081967 694
BEL000081967 724
BEL000081967 732
BEL000081967 756
BEL000081967 773
BEL000081967 772
BEL000081967 768
BEL000081967 795
BEL000081967 812
BEL000081967 803
BEL000081967 811
BEL000081967 807
BEL000081967 854
BEL000081967 853
BEL000081967 852
BEL000081967 881
BEL000081967 882
BEL000081967 901
BEL000081967 884
BEL000081967 900
BEL000081967 885
BEL000081967 899
BEL000081967 888
BEL000081967 892
BEL000081967 930
BEL000081967 934
BEL000081967 937
BEL000081967 987
BEL000081967 989
BEL000081967 992
BEL000081967 993
BEL000081967 998
BEL000081967 994
BEL000081967 1032
BEL000081967 1040
BEL000081967 1041
BEL000081967 1042
BEL000081967 1053
BEL000081967 1047
BEL000081967 1048
BEL000081967 1050
BEL000081967 1094
BEL000081967 1096
BEL000081967 1101
BEL000081967 1104
BEL000081967 1106
BEL000081967 1158
BEL000081967 1163
BEL000081967 1169
BEL000081967 1216
BEL000081967 1221
BEL000081967 1228
BEL000081967 1282
BEL000081967 1285
BEL000081967 1286
BEL000081967 1287
BEL000131989 3
BEL000131989 4
BEL000131989 5
BEL000131989 6
BEL000131989 12
BEL000131989 14
BEL000131989 15
BEL000131989 10797
BEL000131989 37
BEL000131989 38
BEL000131989 40
BEL000131989 42
BEL000131989 48
BEL000131989 51
BEL000131989 54
BEL000131989 55
BEL000131989 56
BEL000131989 63
BEL000131989 66
BEL000131989 67
BEL000131989 70
BEL000131989 71
BEL000131989 73
BEL000131989 74
BEL000131989 75
BEL000131989 76
BEL000131989 77
BEL000131989 95
BEL000131989 96
BEL000131989 98
BEL000131989 100
BEL000131989 110
BEL000131989 112
BEL000131989 113
BEL000131989 122
BEL000131989 130
BEL000131989 133
BEL000131989 143
BEL000131989 151
BEL000131989 152
BEL000131989 159
BEL000131989 170
BEL000131989 173
BEL000131989 174
BEL000131989 182
BEL000131989 183
BEL000131989 184
BEL000131989 188
BEL000131989 192
BEL000131989 196
BEL000131989 197
BEL000131989 200
BEL000131989 208
BEL000131989 214
BEL000131989 219
BEL000131989 237
BEL000131989 255
BEL000131989 258
BEL000131989 263
BEL000131989 265
BEL000131989 281
BEL000131989 283
BEL000131989 302
BEL000131989 311
BEL000131989 314
BEL000131989 341
BEL000131989 345
BEL000131989 380
BEL000131989 383
BEL000131989 415
BEL000131989 422
BEL000131989 440
BEL000131989 444
BEL000131989 459
BEL000131989 469
BEL000131989 484
BEL000131989 487
BEL000131989 508
BEL000131989 526
BEL000131989 538
BEL000131989 579
BEL000131989 585
BEL000131989 584
BEL000131989 602
BEL000131989 605
BEL000131989 607
BEL000131989 624
BEL000131989 622
BEL000131989 621
BEL000131989 620
BEL000131989 619
BEL000131989 10486
BEL000131989 661
BEL000131989 660
BEL000131989 658
BEL000131989 657
BEL000131989 677
BEL000131989 698
BEL000131989 687
BEL000131989 697
BEL000131989 694
BEL000131989 724
BEL000131989 732
BEL000131989 749
BEL000131989 756
BEL000131989 773
BEL000131989 796
BEL000131989 812
BEL000131989 836
BEL000131989 837
BEL000131989 851
BEL000131989 863
BEL000131989 881
BEL000131989 882
BEL000131989 933
BEL000131989 934
BEL000131989 938
BEL000131989 939
BEL000131989 943
BEL000131989 985
BEL000131989 987
BEL000131989 988
BEL000131989 989
BEL000131989 992
BEL000131989 993
BEL000131989 1040
BEL000131989 1047
BEL000131989 1048
BEL000131989 1096
BEL000131989 1161
BEL010291967 10794
BEL010291967 3
BEL010291967 6
BEL010291967 11
BEL010291967 12
BEL010291967 15
BEL010291967 23
BEL010291967 29
BEL010291967 42
BEL010291967 49
BEL010291967 55
BEL010291967 56
BEL010291967 63
BEL010291967 75
BEL010291967 76
BEL010291967 77
BEL010291967 100
BEL010291967 130
BEL010291967 152
BEL010291967 173
BEL010291967 174
BEL010291967 188
BEL010291967 192
BEL010291967 213
BEL010291967 214
BEL010291967 285
BEL010291967 295
BEL010291967 297
BEL010291967 311
BEL010291967 313
BEL010291967 661
BEL010291967 758
BEL010291967 759
BEL010291967 792
BEL010291967 882
BEL010291967 883
BEL010291967 890
BEL010291967 935
BEL010291967 938
BEL010291967 939
BEL010291967 987
BEL010291967 988
BEL010291967 992
BEL010291967 993
BEL010291967 997
BEL010291967 1047
BEL010291967 1048
BEL010291967 1096
BEL010291967 1102
BEL010291967 1158
BEL010331976 3
BEL010331976 4
BEL010331976 6
BEL010331976 12
BEL010331976 14
BEL010331976 15
BEL010331976 23
BEL010331976 24
BEL010331976 55
BEL010331976 56
BEL010331976 63
BEL010331976 65
BEL010331976 68
BEL010331976 75
BEL010331976 99
BEL010331976 100
BEL010331976 122
BEL010331976 130
BEL010331976 133
BEL010331976 151
BEL010331976 152
BEL010331976 172
BEL010331976 173
BEL010331976 192
BEL010331976 214
BEL010331976 312
BEL010331976 472
BEL010331976 548
BEL010331976 612
BEL010331976 654
BEL010331976 687
BEL010331976 761
BEL010331976 765
BEL010331976 769
BEL010331976 852
BEL010331976 932
BEL010331976 939
BEL010331976 987
BEL010331976 988
BEL010331976 989
BEL010331976 993
BEL010331976 1040
BEL010331976 1042
BEL010331976 1047
BEL010331976 1096
BEL010331976 1099
BEL010331976 1100
BEL010331976 1154
BEL010511983 10791
BEL010511983 3
BEL010511983 4
BEL010511983 5
BEL010511983 6
BEL010511983 12
BEL010511983 15
BEL010511983 22
BEL010511983 23
BEL010511983 55
BEL010511983 56
BEL010511983 63
BEL010511983 70
BEL010511983 75
BEL010511983 76
BEL010511983 77
BEL010511983 89
BEL010511983 130
BEL010511983 151
BEL010511983 152
BEL010511983 155
BEL010511983 173
BEL010511983 188
BEL010511983 192
BEL010511983 196
BEL010511983 214
BEL010511983 218
BEL010511983 234
BEL010511983 293
BEL010511983 330
BEL010511983 348
BEL010511983 538
BEL010511983 680
BEL010511983 687
BEL010511983 752
BEL010511983 759
BEL010511983 838
BEL010511983 852
BEL010511983 932
BEL010511983 938
BEL010511983 939
BEL010511983 989
BEL010511983 993
BEL010511983 1039
BEL010511983 1041
BEL010511983 1047
BEL010511983 1096
BEL010511983 1100
BEL010511983 1158
BEL010621963 3
BEL010621963 4
BEL010621963 5
BEL010621963 6
BEL010621963 12
BEL010621963 14
BEL010621963 15
BEL010621963 19
BEL010621963 30
BEL010621963 32
BEL010621963 34
BEL010621963 48
BEL010621963 49
BEL010621963 53
BEL010621963 54
BEL010621963 55
BEL010621963 56
BEL010621963 57
BEL010621963 10801
BEL010621963 63
BEL010621963 67
BEL010621963 74
BEL010621963 75
BEL010621963 76
BEL010621963 77
BEL010621963 89
BEL010621963 90
BEL010621963 98
BEL010621963 99
BEL010621963 100
BEL010621963 110
BEL010621963 114
BEL010621963 117
BEL010621963 122
BEL010621963 130
BEL010621963 133
BEL010621963 140
BEL010621963 151
BEL010621963 152
BEL010621963 154
BEL010621963 155
BEL010621963 166
BEL010621963 173
BEL010621963 183
BEL010621963 188
BEL010621963 192
BEL010621963 203
BEL010621963 208
BEL010621963 214
BEL010621963 219
BEL010621963 240
BEL010621963 242
BEL010621963 279
BEL010621963 287
BEL010621963 288
BEL010621963 296
BEL010621963 314
BEL010621963 332
BEL010621963 334
BEL010621963 347
BEL010621963 357
BEL010621963 372
BEL010621963 379
BEL010621963 380
BEL010621963 385
BEL010621963 399
BEL010621963 400
BEL010621963 444
BEL010621963 459
BEL010621963 484
BEL010621963 510
BEL010621963 519
BEL010621963 520
BEL010621963 521
BEL010621963 523
BEL010621963 526
BEL010621963 571
BEL010621963 579
BEL010621963 587
BEL010621963 585
BEL010621963 582
BEL010621963 607
BEL010621963 609
BEL010621963 622
BEL010621963 621
BEL010621963 620
BEL010621963 643
BEL010621963 647
BEL010621963 661
BEL010621963 660
BEL010621963 658
BEL010621963 653
BEL010621963 657
BEL010621963 655
BEL010621963 698
BEL010621963 694
BEL010621963 724
BEL010621963 732
BEL010621963 756
BEL010621963 773
BEL010621963 799
BEL010621963 812
BEL010621963 811
BEL010621963 837
BEL010621963 852
BEL010621963 845
BEL010621963 879
BEL010621963 881
BEL010621963 882
BEL010621963 887
BEL010621963 923
BEL010621963 924
BEL010621963 938
BEL010621963 987
BEL010621963 988
BEL010621963 989
BEL010621963 993
BEL010621963 994
BEL010621963 1034
BEL010621963 1039
BEL010621963 1047
BEL010621963 1087
BEL010621963 1094
BEL010621963 1095
BEL010621963 1154
BEL010621963 1158
BEL010621963 1160
BEL010821987 32
BEL010821987 42
BEL010821987 48
BEL010821987 51
BEL010821987 54
BEL010821987 55
BEL010821987 67
BEL010821987 75
BEL010821987 76
BEL010821987 77
BEL010821987 89
BEL010821987 90
BEL010821987 91
BEL010821987 94
BEL010821987 98
BEL010821987 100
BEL010821987 110
BEL010821987 113
BEL010821987 115
BEL010821987 117
BEL010821987 122
BEL010821987 132
BEL010821987 141
BEL010821987 144
BEL010821987 154
BEL010821987 155
BEL010821987 160
BEL010821987 163
BEL010821987 181
BEL010821987 198
BEL010821987 200
BEL010821987 208
BEL010821987 209
BEL010821987 225
BEL010821987 237
BEL010821987 240
BEL010821987 242
BEL010821987 243
BEL010821987 283
BEL010821987 300
BEL010821987 314
BEL010821987 317
BEL010821987 319
BEL010821987 326
BEL010821987 332
BEL010821987 354
BEL010821987 380
BEL010821987 426
BEL010821987 433
BEL010821987 445
BEL010821987 458
BEL010821987 466
BEL010821987 484
BEL010821987 492
BEL010821987 494
BEL010821987 509
BEL010821987 526
BEL010821987 538
BEL010821987 539
BEL010821987 555
BEL010821987 567
BEL010821987 569
BEL010821987 570
BEL010821987 571
BEL010821987 585
BEL010821987 607
BEL010821987 621
BEL010821987 620
BEL010821987 619
BEL010821987 10486
BEL010821987 640
BEL010821987 641
BEL010821987 643
BEL010821987 645
